time,open,high,low,close,volume
2024-05-03T00:15:00,1.3257,1.3262,1.3251,1.3253,881
2024-05-03T00:30:00,1.3253,1.3254,1.3251,1.3252,1068
2024-05-03T00:45:00,1.3252,1.3256,1.325,1.3251,1726
2024-05-03T01:00:00,1.3251,1.3253,1.3244,1.3244,1229
2024-05-03T01:15:00,1.3244,1.325,1.3242,1.3248,1903
2024-05-03T01:30:00,1.3248,1.3248,1.3246,1.3248,1237
2024-05-03T01:45:00,1.3248,1.3249,1.324,1.3241,1267
2024-05-03T02:00:00,1.3241,1.3243,1.3234,1.3237,1620
2024-05-03T02:15:00,1.3237,1.3238,1.323,1.3234,1801
2024-05-03T02:30:00,1.3234,1.3235,1.3218,1.3221,1846
2024-05-03T02:45:00,1.3221,1.3224,1.322,1.3224,1840
2024-05-03T03:00:00,1.3224,1.3225,1.3211,1.3218,1169
2024-05-03T03:15:00,1.3218,1.3221,1.3213,1.3214,1763
2024-05-03T03:30:00,1.3214,1.3216,1.3211,1.3212,1998
2024-05-03T03:45:00,1.3212,1.3213,1.3209,1.321,1817
2024-05-03T04:00:00,1.321,1.3212,1.3205,1.3205,1889
2024-05-03T04:15:00,1.3205,1.3207,1.3201,1.3202,1556
2024-05-03T04:30:00,1.3202,1.3206,1.3199,1.3204,1486
2024-05-03T04:45:00,1.3204,1.3207,1.3202,1.3206,1457
2024-05-03T05:00:00,1.3206,1.3212,1.3205,1.3211,1452
2024-05-03T05:15:00,1.3211,1.3224,1.3209,1.3219,1553
2024-05-03T05:30:00,1.3219,1.3226,1.3217,1.3221,1194
2024-05-03T05:45:00,1.3221,1.3231,1.322,1.3227,1449
2024-05-03T06:00:00,1.3227,1.3229,1.3225,1.3229,1860
2024-05-03T06:15:00,1.3229,1.3233,1.3227,1.3232,1262
2024-05-03T06:30:00,1.3232,1.3242,1.3229,1.3237,1033
2024-05-03T06:45:00,1.3237,1.3243,1.3237,1.324,833
2024-05-03T07:00:00,1.324,1.3242,1.324,1.3241,1720
2024-05-03T07:15:00,1.3241,1.3256,1.3233,1.3252,2888
2024-05-03T07:30:00,1.3252,1.3252,1.3248,1.3251,2945
2024-05-03T07:45:00,1.3251,1.3256,1.3248,1.3255,2143
2024-05-03T08:00:00,1.3255,1.326,1.3254,1.3255,2586
2024-05-03T08:15:00,1.3255,1.3258,1.3247,1.3249,3361
2024-05-03T08:30:00,1.3249,1.3251,1.3245,1.3251,1690
2024-05-03T08:45:00,1.3251,1.3253,1.3237,1.3241,1857
2024-05-03T09:00:00,1.3241,1.3242,1.3229,1.3232,2550
2024-05-03T09:15:00,1.3232,1.3236,1.3228,1.323,1798
2024-05-03T09:30:00,1.323,1.3237,1.3227,1.3229,2795
2024-05-03T09:45:00,1.3229,1.3234,1.3221,1.3227,2303
2024-05-03T10:00:00,1.3227,1.3229,1.3218,1.322,1934
2024-05-03T10:15:00,1.322,1.3225,1.3217,1.3225,3230
2024-05-03T10:30:00,1.3225,1.3226,1.321,1.3215,3121
2024-05-03T10:45:00,1.3215,1.3225,1.3212,1.3221,3483
2024-05-03T11:00:00,1.3221,1.3235,1.3219,1.3231,2861
2024-05-03T11:15:00,1.3231,1.3233,1.3227,1.3228,2214
2024-05-03T11:30:00,1.3228,1.3229,1.3218,1.3223,2077
2024-05-03T11:45:00,1.3223,1.3228,1.322,1.3226,2208
2024-05-03T12:00:00,1.3226,1.3226,1.3216,1.3217,3674
2024-05-03T12:15:00,1.3217,1.3218,1.3215,1.3216,2465
2024-05-03T12:30:00,1.3216,1.3223,1.3214,1.3217,3900
2024-05-03T12:45:00,1.3217,1.3218,1.3215,1.3215,4420
2024-05-03T13:00:00,1.3215,1.3221,1.3213,1.3217,3829
2024-05-03T13:15:00,1.3217,1.3223,1.3216,1.3218,2080
2024-05-03T13:30:00,1.3218,1.3219,1.3214,1.3215,4176
2024-05-03T13:45:00,1.3215,1.3223,1.321,1.322,2584
2024-05-03T14:00:00,1.322,1.3225,1.3215,1.3224,4800
2024-05-03T14:15:00,1.3224,1.323,1.3219,1.3224,2698
2024-05-03T14:30:00,1.3224,1.3229,1.3221,1.3221,3426
2024-05-03T14:45:00,1.3221,1.3227,1.3218,1.3219,3271
2024-05-03T15:00:00,1.3219,1.3227,1.3218,1.3224,4061
2024-05-03T15:15:00,1.3224,1.323,1.3222,1.3228,2488
2024-05-03T15:30:00,1.3228,1.3234,1.3226,1.3233,4109
2024-05-03T15:45:00,1.3233,1.324,1.3232,1.3237,3094
2024-05-03T16:00:00,1.3237,1.3246,1.3235,1.3241,3938
2024-05-03T16:15:00,1.3241,1.3243,1.3236,1.3238,2453
2024-05-03T16:30:00,1.3238,1.3245,1.3233,1.3243,3666
2024-05-03T16:45:00,1.3243,1.3244,1.3232,1.3236,3984
2024-05-03T17:00:00,1.3236,1.3246,1.3232,1.3244,1494
2024-05-03T17:15:00,1.3244,1.3249,1.324,1.3249,1014
2024-05-03T17:30:00,1.3249,1.3255,1.3247,1.3253,910
2024-05-03T17:45:00,1.3253,1.3257,1.325,1.3253,1068
2024-05-03T18:00:00,1.3253,1.3259,1.3249,1.3251,653
2024-05-03T18:15:00,1.3251,1.3255,1.3245,1.3249,1336
2024-05-03T18:30:00,1.3249,1.3256,1.3249,1.3252,1008
2024-05-03T18:45:00,1.3252,1.3253,1.3243,1.3246,918
2024-05-03T19:00:00,1.3246,1.3254,1.3243,1.3251,557
2024-05-03T19:15:00,1.3251,1.3256,1.3243,1.3256,1029
2024-05-03T19:30:00,1.3256,1.326,1.3254,1.3258,1461
2024-05-03T19:45:00,1.3258,1.3267,1.3257,1.326,1327
2024-05-03T20:00:00,1.326,1.3261,1.3251,1.3257,957
2024-05-03T20:15:00,1.3257,1.3262,1.3256,1.3261,723
2024-05-03T20:30:00,1.3261,1.3273,1.3259,1.3266,727
2024-05-03T20:45:00,1.3266,1.3271,1.3266,1.3269,743
2024-05-03T21:00:00,1.3269,1.3272,1.3265,1.3268,871
2024-05-03T21:15:00,1.3268,1.327,1.3261,1.3264,1399
2024-05-03T21:30:00,1.3264,1.3265,1.3259,1.3259,920
2024-05-03T21:45:00,1.3259,1.3261,1.325,1.3252,1454
2024-05-03T22:00:00,1.3252,1.3258,1.3249,1.3257,691
2024-05-03T22:15:00,1.3257,1.3258,1.3248,1.3249,1331
2024-05-03T22:30:00,1.3249,1.325,1.3242,1.3244,947
2024-05-03T22:45:00,1.3244,1.3252,1.3244,1.3249,1150
2024-05-03T23:00:00,1.3249,1.325,1.3246,1.3248,674
2024-05-03T23:15:00,1.3248,1.3253,1.3243,1.3246,911
2024-05-03T23:30:00,1.3246,1.3252,1.3242,1.3243,638
2024-05-03T23:45:00,1.3243,1.3247,1.3242,1.3245,1151
2024-05-06T00:00:00,1.3245,1.3247,1.3244,1.3245,1291
2024-05-06T00:15:00,1.3245,1.3248,1.3238,1.3241,1579
2024-05-06T00:30:00,1.3241,1.325,1.3239,1.3248,1893
2024-05-06T00:45:00,1.3248,1.3252,1.3238,1.3242,1114
2024-05-06T01:00:00,1.3242,1.3247,1.3242,1.3247,1035
2024-05-06T01:15:00,1.3247,1.3247,1.3243,1.3244,1659
2024-05-06T01:30:00,1.3244,1.3248,1.3241,1.3242,1400
2024-05-06T01:45:00,1.3242,1.3243,1.3236,1.3242,1193
2024-05-06T02:00:00,1.3242,1.3246,1.3228,1.3234,1197
2024-05-06T02:15:00,1.3234,1.324,1.3231,1.3238,1504
2024-05-06T02:30:00,1.3238,1.3244,1.3231,1.3242,1546
2024-05-06T02:45:00,1.3242,1.3244,1.324,1.324,1433
2024-05-06T03:00:00,1.324,1.3247,1.323,1.323,800
2024-05-06T03:15:00,1.323,1.3239,1.3228,1.3235,1004
2024-05-06T03:30:00,1.3235,1.3239,1.3232,1.3238,1621
2024-05-06T03:45:00,1.3238,1.3248,1.3233,1.3247,888
2024-05-06T04:00:00,1.3247,1.3249,1.324,1.3247,1266
2024-05-06T04:15:00,1.3247,1.3249,1.3246,1.3247,1207
2024-05-06T04:30:00,1.3247,1.325,1.3242,1.3243,834
2024-05-06T04:45:00,1.3243,1.3243,1.3241,1.3241,1302
2024-05-06T05:00:00,1.3241,1.3248,1.3241,1.3245,1135
2024-05-06T05:15:00,1.3245,1.3253,1.3242,1.3252,1164
2024-05-06T05:30:00,1.3252,1.3254,1.3249,1.3252,1550
2024-05-06T05:45:00,1.3252,1.3257,1.325,1.3256,1116
2024-05-06T06:00:00,1.3256,1.326,1.3251,1.3253,1330
2024-05-06T06:15:00,1.3253,1.326,1.3252,1.3258,1277
2024-05-06T06:30:00,1.3258,1.3264,1.3257,1.3264,808
2024-05-06T06:45:00,1.3264,1.327,1.3258,1.3268,1592
2024-05-06T07:00:00,1.3268,1.3271,1.3265,1.3266,1637
2024-05-06T07:15:00,1.3266,1.3266,1.3259,1.3262,2016
2024-05-06T07:30:00,1.3262,1.3267,1.3259,1.3262,3457
2024-05-06T07:45:00,1.3262,1.3263,1.3253,1.3255,3217
2024-05-06T08:00:00,1.3255,1.3259,1.3254,1.3256,2927
2024-05-06T08:15:00,1.3256,1.3259,1.3249,1.3252,3114
2024-05-06T08:30:00,1.3252,1.3258,1.3247,1.3247,3005
2024-05-06T08:45:00,1.3247,1.3248,1.3239,1.3241,3449
2024-05-06T09:00:00,1.3241,1.3245,1.3239,1.3244,2978
2024-05-06T09:15:00,1.3244,1.3246,1.3237,1.3238,3206
2024-05-06T09:30:00,1.3238,1.325,1.3238,1.3248,3217
2024-05-06T09:45:00,1.3248,1.3251,1.3247,1.325,2863
2024-05-06T10:00:00,1.325,1.3253,1.325,1.3253,3406
2024-05-06T10:15:00,1.3253,1.3257,1.3249,1.3253,1761
2024-05-06T10:30:00,1.3253,1.3253,1.3248,1.3251,3254
2024-05-06T10:45:00,1.3251,1.3254,1.3251,1.3254,3384
2024-05-06T11:00:00,1.3254,1.3256,1.3253,1.3254,2108
2024-05-06T11:15:00,1.3254,1.3262,1.3252,1.3253,2187
2024-05-06T11:30:00,1.3253,1.3253,1.3249,1.3251,2895
2024-05-06T11:45:00,1.3251,1.3254,1.3246,1.3249,2932
2024-05-06T12:00:00,1.3249,1.3253,1.3248,1.325,2047
2024-05-06T12:15:00,1.325,1.3258,1.3244,1.3251,3426
2024-05-06T12:30:00,1.3251,1.3252,1.325,1.3251,2709
2024-05-06T12:45:00,1.3251,1.3253,1.3246,1.3248,4430
2024-05-06T13:00:00,1.3248,1.3252,1.3247,1.3249,4615
2024-05-06T13:15:00,1.3249,1.3265,1.3248,1.3258,3275
2024-05-06T13:30:00,1.3258,1.3263,1.3246,1.3252,2560
2024-05-06T13:45:00,1.3252,1.3256,1.325,1.3256,2313
2024-05-06T14:00:00,1.3256,1.3257,1.3251,1.3255,2361
2024-05-06T14:15:00,1.3255,1.3255,1.325,1.3252,4102
2024-05-06T14:30:00,1.3252,1.3253,1.3247,1.3249,4753
2024-05-06T14:45:00,1.3249,1.3251,1.3242,1.3243,4322
2024-05-06T15:00:00,1.3243,1.3243,1.3232,1.3239,2549
2024-05-06T15:15:00,1.3239,1.324,1.3224,1.3229,4553
2024-05-06T15:30:00,1.3229,1.3233,1.3228,1.3233,3399
2024-05-06T15:45:00,1.3233,1.3235,1.3223,1.3226,3811
2024-05-06T16:00:00,1.3226,1.3234,1.3223,1.3231,4906
2024-05-06T16:15:00,1.3231,1.3236,1.322,1.3224,4095
2024-05-06T16:30:00,1.3224,1.3225,1.322,1.322,3383
2024-05-06T16:45:00,1.322,1.3225,1.3219,1.322,3222
2024-05-06T17:00:00,1.322,1.3231,1.3219,1.3227,910
2024-05-06T17:15:00,1.3227,1.3228,1.3223,1.3226,955
2024-05-06T17:30:00,1.3226,1.3233,1.3221,1.3231,1366
2024-05-06T17:45:00,1.3231,1.3235,1.323,1.3234,527
2024-05-06T18:00:00,1.3234,1.3236,1.3231,1.3233,1414
2024-05-06T18:15:00,1.3233,1.324,1.3225,1.3229,1013
2024-05-06T18:30:00,1.3229,1.3229,1.3221,1.3228,1167
2024-05-06T18:45:00,1.3228,1.323,1.3227,1.3228,1359
2024-05-06T19:00:00,1.3228,1.3233,1.3226,1.323,1075
2024-05-06T19:15:00,1.323,1.3234,1.3227,1.3233,886
2024-05-06T19:30:00,1.3233,1.3235,1.3221,1.3225,1491
2024-05-06T19:45:00,1.3225,1.3231,1.3222,1.3225,736
2024-05-06T20:00:00,1.3225,1.3226,1.3219,1.3221,844
2024-05-06T20:15:00,1.3221,1.3237,1.3217,1.3234,614
2024-05-06T20:30:00,1.3234,1.3238,1.3232,1.3235,1154
2024-05-06T20:45:00,1.3235,1.3251,1.323,1.3251,1085
2024-05-06T21:00:00,1.3251,1.3255,1.3246,1.325,1476
2024-05-06T21:15:00,1.325,1.3252,1.3246,1.3249,966
2024-05-06T21:30:00,1.3249,1.3251,1.3246,1.3251,765
2024-05-06T21:45:00,1.3251,1.3252,1.3244,1.3246,740
2024-05-06T22:00:00,1.3246,1.3249,1.3241,1.3247,1062
2024-05-06T22:15:00,1.3247,1.3251,1.3244,1.325,1358
2024-05-06T22:30:00,1.325,1.325,1.3247,1.3248,727
2024-05-06T22:45:00,1.3248,1.3249,1.3246,1.3248,610
2024-05-06T23:00:00,1.3248,1.3251,1.3243,1.3245,506
2024-05-06T23:15:00,1.3245,1.3247,1.3235,1.3241,910
2024-05-06T23:30:00,1.3241,1.325,1.3239,1.3249,1331
2024-05-06T23:45:00,1.3249,1.325,1.3238,1.3238,766
2024-05-07T00:00:00,1.3238,1.324,1.3231,1.3234,1451
2024-05-07T00:15:00,1.3234,1.3236,1.3232,1.3235,1044
2024-05-07T00:30:00,1.3235,1.3237,1.323,1.3233,1980
2024-05-07T00:45:00,1.3233,1.3237,1.3229,1.3234,1959
2024-05-07T01:00:00,1.3234,1.3237,1.3229,1.3232,840
2024-05-07T01:15:00,1.3232,1.3238,1.3227,1.3238,1078
2024-05-07T01:30:00,1.3238,1.3241,1.3232,1.3237,1385
2024-05-07T01:45:00,1.3237,1.3239,1.3235,1.3239,1894
2024-05-07T02:00:00,1.3239,1.3248,1.3234,1.3245,1407
2024-05-07T02:15:00,1.3245,1.3246,1.3238,1.3239,1971
2024-05-07T02:30:00,1.3239,1.3245,1.3238,1.3244,1911
2024-05-07T02:45:00,1.3244,1.3246,1.3237,1.3242,1883
2024-05-07T03:00:00,1.3242,1.3246,1.3229,1.3232,949
2024-05-07T03:15:00,1.3232,1.3238,1.323,1.3231,1384
2024-05-07T03:30:00,1.3231,1.3236,1.3227,1.3227,916
2024-05-07T03:45:00,1.3227,1.3234,1.3225,1.3231,1093
2024-05-07T04:00:00,1.3231,1.3232,1.3222,1.3225,1860
2024-05-07T04:15:00,1.3225,1.3227,1.3217,1.3222,1392
2024-05-07T04:30:00,1.3222,1.323,1.3222,1.3224,1284
2024-05-07T04:45:00,1.3224,1.3226,1.3218,1.322,1532
2024-05-07T05:00:00,1.322,1.3227,1.322,1.3223,1961
2024-05-07T05:15:00,1.3223,1.3228,1.3217,1.3218,1703
2024-05-07T05:30:00,1.3218,1.3222,1.3216,1.3216,1183
2024-05-07T05:45:00,1.3216,1.322,1.3216,1.3218,899
2024-05-07T06:00:00,1.3218,1.3219,1.3205,1.3211,1968
2024-05-07T06:15:00,1.3211,1.3216,1.3211,1.3215,1408
2024-05-07T06:30:00,1.3215,1.3223,1.3212,1.3215,820
2024-05-07T06:45:00,1.3215,1.3216,1.321,1.3212,1191
2024-05-07T07:00:00,1.3212,1.3219,1.3212,1.3218,2399
2024-05-07T07:15:00,1.3218,1.3221,1.3213,1.3218,3372
2024-05-07T07:30:00,1.3218,1.3221,1.3214,1.322,1904
2024-05-07T07:45:00,1.322,1.3222,1.3213,1.3217,1739
2024-05-07T08:00:00,1.3217,1.3218,1.3214,1.3214,1564
2024-05-07T08:15:00,1.3214,1.3222,1.3205,1.3206,3464
2024-05-07T08:30:00,1.3206,1.3207,1.32,1.3201,3420
2024-05-07T08:45:00,1.3201,1.3203,1.319,1.3191,2183
2024-05-07T09:00:00,1.3191,1.3202,1.3186,1.3196,2892
2024-05-07T09:15:00,1.3196,1.3202,1.3196,1.32,2377
2024-05-07T09:30:00,1.32,1.32,1.3196,1.3198,3410
2024-05-07T09:45:00,1.3198,1.3201,1.3187,1.3188,3469
2024-05-07T10:00:00,1.3188,1.3196,1.3185,1.319,1737
2024-05-07T10:15:00,1.319,1.3192,1.3187,1.3191,1718
2024-05-07T10:30:00,1.3191,1.3192,1.3178,1.3182,2095
2024-05-07T10:45:00,1.3182,1.3183,1.318,1.3181,2530
2024-05-07T11:00:00,1.3181,1.3183,1.3163,1.3168,3134
2024-05-07T11:15:00,1.3168,1.3182,1.3163,1.3177,3220
2024-05-07T11:30:00,1.3177,1.3182,1.3176,1.3177,1635
2024-05-07T11:45:00,1.3177,1.3182,1.3167,1.3171,3113
2024-05-07T12:00:00,1.3171,1.3173,1.3169,1.3173,3786
2024-05-07T12:15:00,1.3173,1.3175,1.3159,1.3162,3913
2024-05-07T12:30:00,1.3162,1.3163,1.3157,1.3158,3628
2024-05-07T12:45:00,1.3158,1.316,1.3158,1.3159,3660
2024-05-07T13:00:00,1.3159,1.3164,1.3154,1.3162,3439
2024-05-07T13:15:00,1.3162,1.3166,1.3158,1.3159,4438
2024-05-07T13:30:00,1.3159,1.3166,1.3154,1.3164,2016
2024-05-07T13:45:00,1.3164,1.3169,1.3158,1.3162,3270
2024-05-07T14:00:00,1.3162,1.3166,1.3161,1.3163,2824
2024-05-07T14:15:00,1.3163,1.3175,1.3161,1.317,3871
2024-05-07T14:30:00,1.317,1.3174,1.3167,1.3172,2367
2024-05-07T14:45:00,1.3172,1.3184,1.3169,1.3183,3880
2024-05-07T15:00:00,1.3183,1.3195,1.318,1.319,4485
2024-05-07T15:15:00,1.319,1.3204,1.3186,1.3195,3355
2024-05-07T15:30:00,1.3195,1.3201,1.3194,1.3198,4833
2024-05-07T15:45:00,1.3198,1.3211,1.3196,1.3208,2531
2024-05-07T16:00:00,1.3208,1.3215,1.3207,1.3212,4656
2024-05-07T16:15:00,1.3212,1.3213,1.3211,1.3212,4497
2024-05-07T16:30:00,1.3212,1.3213,1.3208,1.3209,3765
2024-05-07T16:45:00,1.3209,1.3212,1.3198,1.32,3544
2024-05-07T17:00:00,1.32,1.3203,1.3197,1.3198,1355
2024-05-07T17:15:00,1.3198,1.32,1.3196,1.3198,1480
2024-05-07T17:30:00,1.3198,1.32,1.3193,1.3199,1087
2024-05-07T17:45:00,1.3199,1.32,1.3196,1.32,758
2024-05-07T18:00:00,1.32,1.3208,1.3199,1.3207,1109
2024-05-07T18:15:00,1.3207,1.321,1.3202,1.3204,1099
2024-05-07T18:30:00,1.3204,1.3208,1.3196,1.3198,1029
2024-05-07T18:45:00,1.3198,1.3208,1.3195,1.3205,1162
2024-05-07T19:00:00,1.3205,1.3209,1.3202,1.3208,768
2024-05-07T19:15:00,1.3208,1.3213,1.3202,1.3206,1057
2024-05-07T19:30:00,1.3206,1.3209,1.3203,1.3207,1346
2024-05-07T19:45:00,1.3207,1.321,1.3206,1.3208,1141
2024-05-07T20:00:00,1.3208,1.3209,1.3203,1.3208,1342
2024-05-07T20:15:00,1.3208,1.3211,1.3207,1.3209,1193
2024-05-07T20:30:00,1.3209,1.3214,1.3206,1.3212,1029
2024-05-07T20:45:00,1.3212,1.3222,1.3212,1.3222,506
2024-05-07T21:00:00,1.3222,1.3231,1.3216,1.3226,1110
2024-05-07T21:15:00,1.3226,1.3233,1.322,1.323,1101
2024-05-07T21:30:00,1.323,1.3234,1.3224,1.3225,1484
2024-05-07T21:45:00,1.3225,1.3233,1.3224,1.3229,824
2024-05-07T22:00:00,1.3229,1.3236,1.3227,1.3235,835
2024-05-07T22:15:00,1.3235,1.3244,1.3228,1.3244,1264
2024-05-07T22:30:00,1.3244,1.3247,1.3243,1.3244,1232
2024-05-07T22:45:00,1.3244,1.3254,1.3243,1.3247,1400
2024-05-07T23:00:00,1.3247,1.3251,1.3244,1.3248,1110
2024-05-07T23:15:00,1.3248,1.3249,1.3237,1.3243,628
2024-05-07T23:30:00,1.3243,1.3255,1.324,1.324,938
2024-05-07T23:45:00,1.324,1.324,1.3232,1.3235,590
2024-05-08T00:00:00,1.3235,1.3249,1.3235,1.3248,1842
2024-05-08T00:15:00,1.3248,1.3252,1.3243,1.3244,1041
2024-05-08T00:30:00,1.3244,1.3247,1.3238,1.3239,1975
2024-05-08T00:45:00,1.3239,1.3242,1.3236,1.324,1641
2024-05-08T01:00:00,1.324,1.3244,1.3233,1.3238,1391
2024-05-08T01:15:00,1.3238,1.3241,1.323,1.3232,1843
2024-05-08T01:30:00,1.3232,1.3234,1.3229,1.3232,1033
2024-05-08T01:45:00,1.3232,1.3232,1.3221,1.3226,1172
2024-05-08T02:00:00,1.3226,1.3233,1.322,1.3228,1404
2024-05-08T02:15:00,1.3228,1.3233,1.3221,1.3223,1046
2024-05-08T02:30:00,1.3223,1.3227,1.3218,1.3222,1903
2024-05-08T02:45:00,1.3222,1.323,1.3219,1.3229,1246
2024-05-08T03:00:00,1.3229,1.323,1.321,1.3213,940
2024-05-08T03:15:00,1.3213,1.3213,1.3212,1.3212,1081
2024-05-08T03:30:00,1.3212,1.3218,1.3209,1.3217,1077
2024-05-08T03:45:00,1.3217,1.3217,1.321,1.321,1794
2024-05-08T04:00:00,1.321,1.3221,1.3207,1.3221,1754
2024-05-08T04:15:00,1.3221,1.3226,1.3219,1.3221,946
2024-05-08T04:30:00,1.3221,1.3222,1.3218,1.3221,1318
2024-05-08T04:45:00,1.3221,1.3223,1.3219,1.3223,1345
2024-05-08T05:00:00,1.3223,1.3226,1.3222,1.3224,1648
2024-05-08T05:15:00,1.3224,1.3225,1.3219,1.3224,1851
2024-05-08T05:30:00,1.3224,1.3229,1.3217,1.3227,1478
2024-05-08T05:45:00,1.3227,1.3231,1.3226,1.323,1695
2024-05-08T06:00:00,1.323,1.3232,1.322,1.3227,1182
2024-05-08T06:15:00,1.3227,1.3229,1.3222,1.3224,1005
2024-05-08T06:30:00,1.3224,1.3232,1.3222,1.3226,1268
2024-05-08T06:45:00,1.3226,1.3228,1.3221,1.3226,946
2024-05-08T07:00:00,1.3226,1.3228,1.3219,1.322,2027
2024-05-08T07:15:00,1.322,1.3223,1.3214,1.3217,1552
2024-05-08T07:30:00,1.3217,1.3221,1.3213,1.3219,2866
2024-05-08T07:45:00,1.3219,1.3225,1.3216,1.322,1737
2024-05-08T08:00:00,1.322,1.3224,1.3218,1.3222,2921
2024-05-08T08:15:00,1.3222,1.3224,1.3219,1.3219,3278
2024-05-08T08:30:00,1.3219,1.3221,1.3214,1.3216,3210
2024-05-08T08:45:00,1.3216,1.3217,1.3213,1.3214,1981
2024-05-08T09:00:00,1.3214,1.3215,1.3202,1.3202,3398
2024-05-08T09:15:00,1.3202,1.3207,1.3198,1.3201,2474
2024-05-08T09:30:00,1.3201,1.3206,1.3197,1.3202,1881
2024-05-08T09:45:00,1.3202,1.3205,1.3197,1.3201,2467
2024-05-08T10:00:00,1.3201,1.3203,1.32,1.3201,1719
2024-05-08T10:15:00,1.3201,1.3202,1.3197,1.3198,1903
2024-05-08T10:30:00,1.3198,1.3206,1.3198,1.3205,1559
2024-05-08T10:45:00,1.3205,1.3211,1.32,1.3201,3487
2024-05-08T11:00:00,1.3201,1.3205,1.3199,1.32,1898
2024-05-08T11:15:00,1.32,1.3201,1.3191,1.3197,3293
2024-05-08T11:30:00,1.3197,1.3201,1.3196,1.3199,3241
2024-05-08T11:45:00,1.3199,1.3207,1.3195,1.3207,1969
2024-05-08T12:00:00,1.3207,1.321,1.32,1.3204,4370
2024-05-08T12:15:00,1.3204,1.3206,1.3199,1.3203,2344
2024-05-08T12:30:00,1.3203,1.3205,1.3189,1.3194,2506
2024-05-08T12:45:00,1.3194,1.3196,1.319,1.3192,4114
2024-05-08T13:00:00,1.3192,1.3198,1.3191,1.3197,2490
2024-05-08T13:15:00,1.3197,1.3204,1.3194,1.3201,4641
2024-05-08T13:30:00,1.3201,1.3212,1.3201,1.3207,3958
2024-05-08T13:45:00,1.3207,1.3208,1.3204,1.3205,4105
2024-05-08T14:00:00,1.3205,1.321,1.3202,1.3203,3698
2024-05-08T14:15:00,1.3203,1.3205,1.3195,1.3199,4460
2024-05-08T14:30:00,1.3199,1.3206,1.3198,1.3201,4992
2024-05-08T14:45:00,1.3201,1.3208,1.3198,1.3202,2280
2024-05-08T15:00:00,1.3202,1.3202,1.3197,1.3197,4413
2024-05-08T15:15:00,1.3197,1.3201,1.3196,1.3199,3395
2024-05-08T15:30:00,1.3199,1.3205,1.3192,1.3197,2627
2024-05-08T15:45:00,1.3197,1.3199,1.3188,1.319,2562
2024-05-08T16:00:00,1.319,1.3192,1.3177,1.318,2666
2024-05-08T16:15:00,1.318,1.3187,1.3176,1.3178,4995
2024-05-08T16:30:00,1.3178,1.3184,1.3177,1.3181,2718
2024-05-08T16:45:00,1.3181,1.3181,1.3166,1.317,2267
2024-05-08T17:00:00,1.317,1.3171,1.3167,1.3169,636
2024-05-08T17:15:00,1.3169,1.3179,1.3167,1.3179,902
2024-05-08T17:30:00,1.3179,1.3183,1.3177,1.3179,606
2024-05-08T17:45:00,1.3179,1.3182,1.3169,1.3171,855
2024-05-08T18:00:00,1.3171,1.3173,1.3168,1.3172,523
2024-05-08T18:15:00,1.3172,1.3176,1.3172,1.3174,1003
2024-05-08T18:30:00,1.3174,1.3178,1.3166,1.3166,670
2024-05-08T18:45:00,1.3166,1.3166,1.3165,1.3166,1460
2024-05-08T19:00:00,1.3166,1.3168,1.3155,1.3159,1061
2024-05-08T19:15:00,1.3159,1.3164,1.3156,1.3163,1397
2024-05-08T19:30:00,1.3163,1.3169,1.3157,1.316,938
2024-05-08T19:45:00,1.316,1.3165,1.3159,1.3164,573
2024-05-08T20:00:00,1.3164,1.3183,1.316,1.3182,680
2024-05-08T20:15:00,1.3182,1.3193,1.3178,1.3187,751
2024-05-08T20:30:00,1.3187,1.3199,1.318,1.3198,1030
2024-05-08T20:45:00,1.3198,1.3198,1.3192,1.3194,851
2024-05-08T21:00:00,1.3194,1.3196,1.3183,1.3187,1496
2024-05-08T21:15:00,1.3187,1.3188,1.3179,1.3182,666
2024-05-08T21:30:00,1.3182,1.3186,1.3176,1.3186,577
2024-05-08T21:45:00,1.3186,1.3189,1.3181,1.3187,1098
2024-05-08T22:00:00,1.3187,1.3194,1.3186,1.3194,1061
2024-05-08T22:15:00,1.3194,1.32,1.3193,1.3195,1166
2024-05-08T22:30:00,1.3195,1.3197,1.3193,1.3196,1251
2024-05-08T22:45:00,1.3196,1.3207,1.3193,1.3202,731
2024-05-08T23:00:00,1.3202,1.3214,1.32,1.321,828
2024-05-08T23:15:00,1.321,1.3212,1.3209,1.321,864
2024-05-08T23:30:00,1.321,1.3211,1.3207,1.3209,546
2024-05-08T23:45:00,1.3209,1.3211,1.3207,1.3209,810
2024-05-09T00:00:00,1.3209,1.321,1.32,1.3202,1553
2024-05-09T00:15:00,1.3202,1.3202,1.3188,1.3192,961
2024-05-09T00:30:00,1.3192,1.3194,1.3184,1.3188,1734
2024-05-09T00:45:00,1.3188,1.3196,1.3188,1.3193,822
2024-05-09T01:00:00,1.3193,1.3194,1.3182,1.3182,1632
2024-05-09T01:15:00,1.3182,1.3188,1.3181,1.3187,982
2024-05-09T01:30:00,1.3187,1.3191,1.3184,1.3186,1110
2024-05-09T01:45:00,1.3186,1.3188,1.3179,1.3183,1609
2024-05-09T02:00:00,1.3183,1.3186,1.3175,1.3175,1243
2024-05-09T02:15:00,1.3175,1.319,1.3171,1.3181,1084
2024-05-09T02:30:00,1.3181,1.3182,1.3177,1.3179,1695
2024-05-09T02:45:00,1.3179,1.318,1.3166,1.3173,1944
