time,open,high,low,close,volume
2024-06-18T07:15:00,0.9067,0.9067,0.9062,0.9064,3002
2024-06-18T07:30:00,0.9064,0.9073,0.9064,0.907,1872
2024-06-18T07:45:00,0.907,0.9074,0.907,0.9072,3353
2024-06-18T08:00:00,0.9072,0.9078,0.9072,0.9075,1839
2024-06-18T08:15:00,0.9075,0.9084,0.9068,0.908,2315
2024-06-18T08:30:00,0.908,0.9084,0.9076,0.9082,3026
2024-06-18T08:45:00,0.9082,0.9085,0.908,0.9083,2944
2024-06-18T09:00:00,0.9083,0.9087,0.9076,0.9084,2437
2024-06-18T09:15:00,0.9084,0.9087,0.9082,0.9086,1833
2024-06-18T09:30:00,0.9086,0.9089,0.9082,0.9083,1704
2024-06-18T09:45:00,0.9083,0.9084,0.9068,0.9073,2049
2024-06-18T10:00:00,0.9073,0.9079,0.9068,0.907,2905
2024-06-18T10:15:00,0.907,0.9079,0.9064,0.9077,1640
2024-06-18T10:30:00,0.9077,0.9078,0.907,0.9073,2646
2024-06-18T10:45:00,0.9073,0.9076,0.9063,0.9065,3040
2024-06-18T11:00:00,0.9065,0.907,0.9059,0.9068,2234
2024-06-18T11:15:00,0.9068,0.907,0.9068,0.9069,1713
2024-06-18T11:30:00,0.9069,0.9071,0.9063,0.9066,1870
2024-06-18T11:45:00,0.9066,0.9069,0.9062,0.9065,2182
2024-06-18T12:00:00,0.9065,0.9076,0.9064,0.9075,4044
2024-06-18T12:15:00,0.9075,0.9082,0.9072,0.908,4711
2024-06-18T12:30:00,0.908,0.9084,0.9074,0.9082,3426
2024-06-18T12:45:00,0.9082,0.9084,0.908,0.908,3491
2024-06-18T13:00:00,0.908,0.9081,0.9079,0.9081,2909
2024-06-18T13:15:00,0.9081,0.9084,0.9072,0.9074,4618
2024-06-18T13:30:00,0.9074,0.9076,0.9073,0.9075,4451
2024-06-18T13:45:00,0.9075,0.9081,0.9072,0.9074,3981
2024-06-18T14:00:00,0.9074,0.9081,0.9072,0.9075,4933
2024-06-18T14:15:00,0.9075,0.9084,0.9073,0.908,3303
2024-06-18T14:30:00,0.908,0.909,0.9079,0.9088,3250
2024-06-18T14:45:00,0.9088,0.909,0.9084,0.9088,4709
2024-06-18T15:00:00,0.9088,0.9094,0.9085,0.9086,3417
2024-06-18T15:15:00,0.9086,0.9088,0.908,0.908,2507
2024-06-18T15:30:00,0.908,0.9082,0.9073,0.9079,2195
2024-06-18T15:45:00,0.9079,0.908,0.9076,0.9077,4667
2024-06-18T16:00:00,0.9077,0.9083,0.9077,0.908,2992
2024-06-18T16:15:00,0.908,0.9082,0.9061,0.907,3595
2024-06-18T16:30:00,0.907,0.9074,0.9066,0.9072,4160
2024-06-18T16:45:00,0.9072,0.908,0.9071,0.9075,2348
2024-06-18T17:00:00,0.9075,0.9078,0.9068,0.9071,654
2024-06-18T17:15:00,0.9071,0.9073,0.9058,0.9062,1298
2024-06-18T17:30:00,0.9062,0.9067,0.9055,0.9057,1130
2024-06-18T17:45:00,0.9057,0.9066,0.9052,0.9066,1476
2024-06-18T18:00:00,0.9066,0.907,0.9065,0.9069,716
2024-06-18T18:15:00,0.9069,0.9073,0.9069,0.9072,592
2024-06-18T18:30:00,0.9072,0.9076,0.9064,0.9068,619
2024-06-18T18:45:00,0.9068,0.9069,0.9066,0.9068,543
2024-06-18T19:00:00,0.9068,0.9075,0.9067,0.9072,1216
2024-06-18T19:15:00,0.9072,0.9074,0.9062,0.9064,1214
2024-06-18T19:30:00,0.9064,0.9064,0.905,0.9052,1346
2024-06-18T19:45:00,0.9052,0.9053,0.9046,0.9051,1393
2024-06-18T20:00:00,0.9051,0.9054,0.9045,0.9046,785
2024-06-18T20:15:00,0.9046,0.9049,0.9041,0.9045,905
2024-06-18T20:30:00,0.9045,0.9049,0.9037,0.904,844
2024-06-18T20:45:00,0.904,0.9045,0.904,0.9041,1416
2024-06-18T21:00:00,0.9041,0.9041,0.903,0.9033,711
2024-06-18T21:15:00,0.9033,0.9038,0.903,0.9034,1341
2024-06-18T21:30:00,0.9034,0.904,0.9031,0.9038,770
2024-06-18T21:45:00,0.9038,0.9045,0.9033,0.9034,1020
2024-06-18T22:00:00,0.9034,0.9049,0.9027,0.9044,1481
2024-06-18T22:15:00,0.9044,0.9055,0.9039,0.9051,794
2024-06-18T22:30:00,0.9051,0.9055,0.9047,0.9049,1481
2024-06-18T22:45:00,0.9049,0.9051,0.9041,0.9044,748
2024-06-18T23:00:00,0.9044,0.9048,0.9034,0.9037,921
2024-06-18T23:15:00,0.9037,0.904,0.9035,0.9039,1096
2024-06-18T23:30:00,0.9039,0.9042,0.9039,0.904,932
2024-06-18T23:45:00,0.904,0.9046,0.9036,0.9039,1387
2024-06-19T00:00:00,0.9039,0.904,0.9034,0.9036,1498
2024-06-19T00:15:00,0.9036,0.9041,0.903,0.9033,1743
2024-06-19T00:30:00,0.9033,0.9038,0.9029,0.903,1139
2024-06-19T00:45:00,0.903,0.9034,0.9029,0.9032,1902
2024-06-19T01:00:00,0.9032,0.9033,0.9024,0.9031,1446
2024-06-19T01:15:00,0.9031,0.9032,0.9027,0.9027,1856
2024-06-19T01:30:00,0.9027,0.9028,0.9019,0.9023,1891
2024-06-19T01:45:00,0.9023,0.9023,0.9019,0.9023,1274
2024-06-19T02:00:00,0.9023,0.9029,0.9021,0.9029,1408
2024-06-19T02:15:00,0.9029,0.9045,0.9024,0.9038,943
2024-06-19T02:30:00,0.9038,0.9049,0.9036,0.9047,1099
2024-06-19T02:45:00,0.9047,0.9049,0.9042,0.9048,1927
2024-06-19T03:00:00,0.9048,0.9058,0.9045,0.9056,907
2024-06-19T03:15:00,0.9056,0.9058,0.9052,0.9053,1157
2024-06-19T03:30:00,0.9053,0.9056,0.9051,0.9052,1881
2024-06-19T03:45:00,0.9052,0.9062,0.9051,0.9059,1983
2024-06-19T04:00:00,0.9059,0.9061,0.9056,0.9057,1496
2024-06-19T04:15:00,0.9057,0.9059,0.9057,0.9059,1036
2024-06-19T04:30:00,0.9059,0.9064,0.9058,0.9061,1298
2024-06-19T04:45:00,0.9061,0.9064,0.9045,0.9052,1379
2024-06-19T05:00:00,0.9052,0.9056,0.905,0.9054,1546
2024-06-19T05:15:00,0.9054,0.9064,0.9048,0.906,963
2024-06-19T05:30:00,0.906,0.907,0.9053,0.9065,1807
2024-06-19T05:45:00,0.9065,0.9067,0.9061,0.9064,1629
2024-06-19T06:00:00,0.9064,0.9076,0.9061,0.907,1183
2024-06-19T06:15:00,0.907,0.9073,0.9068,0.9072,1704
2024-06-19T06:30:00,0.9072,0.9078,0.907,0.9075,1483
2024-06-19T06:45:00,0.9075,0.9076,0.9067,0.9069,872
2024-06-19T07:00:00,0.9069,0.9077,0.9066,0.9068,1634
2024-06-19T07:15:00,0.9068,0.9071,0.9065,0.907,3094
2024-06-19T07:30:00,0.907,0.9073,0.9059,0.9061,1863
2024-06-19T07:45:00,0.9061,0.9067,0.9059,0.9061,2999
2024-06-19T08:00:00,0.9061,0.9068,0.906,0.9065,3451
2024-06-19T08:15:00,0.9065,0.9067,0.9064,0.9067,3194
2024-06-19T08:30:00,0.9067,0.9072,0.9062,0.9064,2756
2024-06-19T08:45:00,0.9064,0.9068,0.9062,0.9068,1708
2024-06-19T09:00:00,0.9068,0.9069,0.9058,0.9058,2370
2024-06-19T09:15:00,0.9058,0.906,0.9055,0.9056,1835
2024-06-19T09:30:00,0.9056,0.9059,0.9054,0.9057,3243
2024-06-19T09:45:00,0.9057,0.9062,0.905,0.9055,2619
2024-06-19T10:00:00,0.9055,0.9056,0.9045,0.9051,1501
2024-06-19T10:15:00,0.9051,0.9052,0.905,0.9051,1851
2024-06-19T10:30:00,0.9051,0.9055,0.9038,0.9043,3044
2024-06-19T10:45:00,0.9043,0.9044,0.9039,0.9044,2172
2024-06-19T11:00:00,0.9044,0.9046,0.9039,0.9044,2838
2024-06-19T11:15:00,0.9044,0.9049,0.9037,0.9039,2350
2024-06-19T11:30:00,0.9039,0.9045,0.9039,0.9039,1840
2024-06-19T11:45:00,0.9039,0.9042,0.9039,0.9042,1865
2024-06-19T12:00:00,0.9042,0.9044,0.9034,0.9042,2845
2024-06-19T12:15:00,0.9042,0.9046,0.9032,0.9036,2269
2024-06-19T12:30:00,0.9036,0.9042,0.9032,0.9036,3258
2024-06-19T12:45:00,0.9036,0.9036,0.9035,0.9035,4271
2024-06-19T13:00:00,0.9035,0.9038,0.9034,0.9034,3246
2024-06-19T13:15:00,0.9034,0.904,0.9031,0.9034,2968
2024-06-19T13:30:00,0.9034,0.9035,0.903,0.9033,4510
2024-06-19T13:45:00,0.9033,0.9042,0.9028,0.9034,2740
2024-06-19T14:00:00,0.9034,0.9041,0.9028,0.9029,3771
2024-06-19T14:15:00,0.9029,0.9038,0.9023,0.9027,4189
2024-06-19T14:30:00,0.9027,0.9029,0.9018,0.902,3041
2024-06-19T14:45:00,0.902,0.9025,0.9014,0.9015,2910
2024-06-19T15:00:00,0.9015,0.9018,0.9013,0.9017,3067
2024-06-19T15:15:00,0.9017,0.9023,0.9014,0.9022,2947
2024-06-19T15:30:00,0.9022,0.9027,0.9021,0.9025,3019
2024-06-19T15:45:00,0.9025,0.9026,0.9021,0.9023,3850
2024-06-19T16:00:00,0.9023,0.9029,0.9007,0.9012,3302
2024-06-19T16:15:00,0.9012,0.9015,0.9004,0.9008,3711
2024-06-19T16:30:00,0.9008,0.9012,0.9005,0.901,3453
2024-06-19T16:45:00,0.901,0.9011,0.9001,0.9003,2914
2024-06-19T17:00:00,0.9003,0.9006,0.8994,0.8999,819
2024-06-19T17:15:00,0.8999,0.9004,0.8997,0.9001,886
2024-06-19T17:30:00,0.9001,0.9013,0.8998,0.9008,736
2024-06-19T17:45:00,0.9008,0.9008,0.9001,0.9005,1071
2024-06-19T18:00:00,0.9005,0.9009,0.9004,0.9009,869
2024-06-19T18:15:00,0.9009,0.9019,0.9007,0.9015,1408
2024-06-19T18:30:00,0.9015,0.9017,0.9012,0.9012,1128
2024-06-19T18:45:00,0.9012,0.9016,0.9009,0.9016,1420
2024-06-19T19:00:00,0.9016,0.9017,0.9015,0.9015,1383
2024-06-19T19:15:00,0.9015,0.9016,0.9009,0.901,1454
2024-06-19T19:30:00,0.901,0.9019,0.9009,0.9017,893
2024-06-19T19:45:00,0.9017,0.9023,0.9016,0.9022,856
2024-06-19T20:00:00,0.9022,0.9022,0.9017,0.9017,902
2024-06-19T20:15:00,0.9017,0.9024,0.9016,0.9023,599
2024-06-19T20:30:00,0.9023,0.9038,0.9022,0.9035,1406
2024-06-19T20:45:00,0.9035,0.9037,0.9025,0.9027,1045
2024-06-19T21:00:00,0.9027,0.9027,0.9024,0.9024,694
2024-06-19T21:15:00,0.9024,0.9027,0.9023,0.9026,693
2024-06-19T21:30:00,0.9026,0.903,0.9023,0.9025,1455
2024-06-19T21:45:00,0.9025,0.9028,0.9024,0.9026,681
2024-06-19T22:00:00,0.9026,0.9029,0.9025,0.9029,575
2024-06-19T22:15:00,0.9029,0.9029,0.9022,0.9024,1165
2024-06-19T22:30:00,0.9024,0.9025,0.9017,0.9023,883
2024-06-19T22:45:00,0.9023,0.9032,0.9023,0.9028,867
2024-06-19T23:00:00,0.9028,0.9036,0.9025,0.9031,1031
2024-06-19T23:15:00,0.9031,0.9036,0.9025,0.9026,975
2024-06-19T23:30:00,0.9026,0.9028,0.9022,0.9027,743
2024-06-19T23:45:00,0.9027,0.903,0.9019,0.9024,1292
2024-06-20T00:00:00,0.9024,0.9033,0.9024,0.9029,1130
2024-06-20T00:15:00,0.9029,0.903,0.9022,0.9024,1826
2024-06-20T00:30:00,0.9024,0.9029,0.9017,0.9028,1700
2024-06-20T00:45:00,0.9028,0.9033,0.9024,0.9032,1714
2024-06-20T01:00:00,0.9032,0.9032,0.9024,0.9025,1228
2024-06-20T01:15:00,0.9025,0.9026,0.902,0.9021,819
2024-06-20T01:30:00,0.9021,0.9022,0.9014,0.9017,1327
2024-06-20T01:45:00,0.9017,0.9024,0.9015,0.9021,1647
2024-06-20T02:00:00,0.9021,0.9031,0.9016,0.903,1454
2024-06-20T02:15:00,0.903,0.9031,0.9024,0.9026,1059
2024-06-20T02:30:00,0.9026,0.9029,0.9025,0.9028,1759
2024-06-20T02:45:00,0.9028,0.9037,0.9023,0.9032,1047
2024-06-20T03:00:00,0.9032,0.9039,0.9032,0.9039,1953
2024-06-20T03:15:00,0.9039,0.9041,0.9037,0.904,1134
2024-06-20T03:30:00,0.904,0.904,0.9037,0.904,1474
2024-06-20T03:45:00,0.904,0.9043,0.9036,0.9043,1093
2024-06-20T04:00:00,0.9043,0.9045,0.904,0.9043,1390
2024-06-20T04:15:00,0.9043,0.906,0.9041,0.9057,908
2024-06-20T04:30:00,0.9057,0.9074,0.9057,0.9066,930
2024-06-20T04:45:00,0.9066,0.907,0.9058,0.9059,1714
2024-06-20T05:00:00,0.9059,0.9063,0.9058,0.9062,1734
2024-06-20T05:15:00,0.9062,0.9068,0.9057,0.9066,1513
2024-06-20T05:30:00,0.9066,0.9077,0.906,0.9074,1562
2024-06-20T05:45:00,0.9074,0.908,0.9073,0.9076,1815
2024-06-20T06:00:00,0.9076,0.908,0.9076,0.908,1354
2024-06-20T06:15:00,0.908,0.9081,0.9075,0.9077,1645
2024-06-20T06:30:00,0.9077,0.9086,0.9074,0.9081,1473
2024-06-20T06:45:00,0.9081,0.9082,0.9076,0.9079,1208
2024-06-20T07:00:00,0.9079,0.908,0.9076,0.9079,1871
2024-06-20T07:15:00,0.9079,0.909,0.9079,0.9088,2303
2024-06-20T07:30:00,0.9088,0.9093,0.9087,0.9089,2478
2024-06-20T07:45:00,0.9089,0.909,0.9087,0.9089,2570
2024-06-20T08:00:00,0.9089,0.9098,0.9087,0.9087,2255
2024-06-20T08:15:00,0.9087,0.9092,0.9086,0.909,2747
2024-06-20T08:30:00,0.909,0.9098,0.909,0.9096,2992
2024-06-20T08:45:00,0.9096,0.9098,0.9096,0.9097,3393
2024-06-20T09:00:00,0.9097,0.91,0.9089,0.9091,1527
2024-06-20T09:15:00,0.9091,0.9103,0.9088,0.9102,3248
2024-06-20T09:30:00,0.9102,0.9103,0.91,0.9101,3132
2024-06-20T09:45:00,0.9101,0.9102,0.9093,0.9095,1987
2024-06-20T10:00:00,0.9095,0.9104,0.9094,0.9097,3271
2024-06-20T10:15:00,0.9097,0.9099,0.9093,0.9098,1535
2024-06-20T10:30:00,0.9098,0.9101,0.9096,0.9098,1800
2024-06-20T10:45:00,0.9098,0.9106,0.9098,0.9098,2768
2024-06-20T11:00:00,0.9098,0.9103,0.9092,0.9093,2535
2024-06-20T11:15:00,0.9093,0.9097,0.9091,0.9091,2005
2024-06-20T11:30:00,0.9091,0.91,0.909,0.91,1777
2024-06-20T11:45:00,0.91,0.9105,0.9095,0.9096,1743
2024-06-20T12:00:00,0.9096,0.9109,0.9096,0.9103,4108
2024-06-20T12:15:00,0.9103,0.9113,0.9099,0.9108,2495
2024-06-20T12:30:00,0.9108,0.9109,0.9103,0.9109,3614
2024-06-20T12:45:00,0.9109,0.9112,0.9106,0.911,3830
2024-06-20T13:00:00,0.911,0.9111,0.9102,0.9108,2837
2024-06-20T13:15:00,0.9108,0.9113,0.9101,0.9105,3326
2024-06-20T13:30:00,0.9105,0.9106,0.9096,0.9097,2083
2024-06-20T13:45:00,0.9097,0.911,0.9096,0.9109,4819
2024-06-20T14:00:00,0.9109,0.9123,0.9108,0.912,2496
2024-06-20T14:15:00,0.912,0.9121,0.9112,0.9114,3184
2024-06-20T14:30:00,0.9114,0.9116,0.9106,0.9111,2719
2024-06-20T14:45:00,0.9111,0.9115,0.9111,0.9113,4754
2024-06-20T15:00:00,0.9113,0.9117,0.9108,0.9114,3311
2024-06-20T15:15:00,0.9114,0.9114,0.911,0.9111,3193
2024-06-20T15:30:00,0.9111,0.9115,0.9107,0.9108,3993
2024-06-20T15:45:00,0.9108,0.9111,0.9104,0.911,2164
2024-06-20T16:00:00,0.911,0.9112,0.911,0.911,4803
2024-06-20T16:15:00,0.911,0.9116,0.9107,0.9108,2770
2024-06-20T16:30:00,0.9108,0.9116,0.9108,0.9112,4065
2024-06-20T16:45:00,0.9112,0.9114,0.9106,0.9112,3008
2024-06-20T17:00:00,0.9112,0.9113,0.9111,0.9113,794
2024-06-20T17:15:00,0.9113,0.9114,0.911,0.9111,1394
2024-06-20T17:30:00,0.9111,0.9119,0.9111,0.9115,1042
2024-06-20T17:45:00,0.9115,0.9119,0.9095,0.91,1430
2024-06-20T18:00:00,0.91,0.9106,0.9097,0.9106,1461
2024-06-20T18:15:00,0.9106,0.9111,0.9105,0.911,1346
2024-06-20T18:30:00,0.911,0.9111,0.9105,0.9108,744
2024-06-20T18:45:00,0.9108,0.912,0.9108,0.9115,809
2024-06-20T19:00:00,0.9115,0.9124,0.9115,0.9119,1473
2024-06-20T19:15:00,0.9119,0.9129,0.9116,0.9128,686
2024-06-20T19:30:00,0.9128,0.9144,0.9123,0.9139,1158
2024-06-20T19:45:00,0.9139,0.9141,0.9137,0.9137,1358
2024-06-20T20:00:00,0.9137,0.915,0.9137,0.9149,820
2024-06-20T20:15:00,0.9149,0.9155,0.9138,0.9147,1259
2024-06-20T20:30:00,0.9147,0.9163,0.9144,0.9155,685
2024-06-20T20:45:00,0.9155,0.9155,0.9148,0.9151,864
2024-06-20T21:00:00,0.9151,0.9153,0.9147,0.9148,1484
2024-06-20T21:15:00,0.9148,0.9154,0.9147,0.915,1019
2024-06-20T21:30:00,0.915,0.915,0.914,0.9143,1129
2024-06-20T21:45:00,0.9143,0.9154,0.9143,0.9149,897
2024-06-20T22:00:00,0.9149,0.9154,0.9129,0.9137,608
2024-06-20T22:15:00,0.9137,0.914,0.913,0.9131,818
2024-06-20T22:30:00,0.9131,0.9132,0.9129,0.9132,1083
2024-06-20T22:45:00,0.9132,0.9136,0.913,0.9133,747
2024-06-20T23:00:00,0.9133,0.914,0.9129,0.9138,1305
2024-06-20T23:15:00,0.9138,0.9144,0.9136,0.9137,1469
2024-06-20T23:30:00,0.9137,0.9146,0.9137,0.914,666
2024-06-20T23:45:00,0.914,0.9143,0.9133,0.9141,1199
2024-06-21T00:00:00,0.9141,0.9147,0.914,0.9145,1805
2024-06-21T00:15:00,0.9145,0.9145,0.9135,0.9143,1379
2024-06-21T00:30:00,0.9143,0.9145,0.9134,0.9138,885
2024-06-21T00:45:00,0.9138,0.914,0.9135,0.9136,1363
2024-06-21T01:00:00,0.9136,0.9141,0.9129,0.9138,1042
2024-06-21T01:15:00,0.9138,0.9149,0.9133,0.9143,955
2024-06-21T01:30:00,0.9143,0.9144,0.9137,0.9139,1877
2024-06-21T01:45:00,0.9139,0.9141,0.9134,0.9134,1811
2024-06-21T02:00:00,0.9134,0.9138,0.9134,0.9136,1887
2024-06-21T02:15:00,0.9136,0.9145,0.9132,0.914,805
2024-06-21T02:30:00,0.914,0.914,0.9134,0.914,813
2024-06-21T02:45:00,0.914,0.9149,0.9138,0.9146,1371
2024-06-21T03:00:00,0.9146,0.9163,0.9144,0.9159,1585
2024-06-21T03:15:00,0.9159,0.9161,0.9154,0.9156,951
2024-06-21T03:30:00,0.9156,0.9165,0.9154,0.9163,1942
2024-06-21T03:45:00,0.9163,0.9175,0.9161,0.917,1308
2024-06-21T04:00:00,0.917,0.918,0.9169,0.9178,1371
2024-06-21T04:15:00,0.9178,0.9178,0.9175,0.9175,1528
2024-06-21T04:30:00,0.9175,0.919,0.9175,0.9187,1502
2024-06-21T04:45:00,0.9187,0.9188,0.9181,0.9181,983
2024-06-21T05:00:00,0.9181,0.9186,0.9179,0.9184,1762
2024-06-21T05:15:00,0.9184,0.9186,0.9183,0.9185,1132
2024-06-21T05:30:00,0.9185,0.9186,0.9182,0.9184,914
2024-06-21T05:45:00,0.9184,0.9194,0.9182,0.919,1601
2024-06-21T06:00:00,0.919,0.9192,0.9188,0.9188,1298
2024-06-21T06:15:00,0.9188,0.9192,0.9188,0.9189,1761
2024-06-21T06:30:00,0.9189,0.9195,0.9189,0.919,1923
2024-06-21T06:45:00,0.919,0.92,0.9189,0.9198,824
2024-06-21T07:00:00,0.9198,0.9202,0.9192,0.9201,2416
2024-06-21T07:15:00,0.9201,0.9211,0.9199,0.9208,3118
2024-06-21T07:30:00,0.9208,0.921,0.9204,0.9206,1535
2024-06-21T07:45:00,0.9206,0.9207,0.9203,0.9206,3200
2024-06-21T08:00:00,0.9206,0.922,0.9202,0.9214,2082
2024-06-21T08:15:00,0.9214,0.9217,0.9213,0.9213,2652
2024-06-21T08:30:00,0.9213,0.9222,0.9207,0.9219,3267
2024-06-21T08:45:00,0.9219,0.9232,0.9218,0.9224,2052
2024-06-21T09:00:00,0.9224,0.9225,0.9222,0.9225,1755
2024-06-21T09:15:00,0.9225,0.9228,0.9222,0.9225,3064
2024-06-21T09:30:00,0.9225,0.9232,0.9217,0.922,1626
2024-06-21T09:45:00,0.922,0.9222,0.9201,0.9204,2821
2024-06-21T10:00:00,0.9204,0.9207,0.9203,0.9206,1972
2024-06-21T10:15:00,0.9206,0.9208,0.9205,0.9206,1944
2024-06-21T10:30:00,0.9206,0.9207,0.9199,0.9199,2594
2024-06-21T10:45:00,0.9199,0.9201,0.9191,0.9192,1656
2024-06-21T11:00:00,0.9192,0.9194,0.9187,0.9188,3169
2024-06-21T11:15:00,0.9188,0.9191,0.918,0.9183,1555
2024-06-21T11:30:00,0.9183,0.9186,0.9178,0.9179,3064
2024-06-21T11:45:00,0.9179,0.9179,0.9176,0.9176,2334
2024-06-21T12:00:00,0.9176,0.9182,0.9173,0.9181,3582
2024-06-21T12:15:00,0.9181,0.9184,0.9176,0.9183,3300
2024-06-21T12:30:00,0.9183,0.9187,0.9182,0.9186,2542
2024-06-21T12:45:00,0.9186,0.9193,0.9185,0.9188,3511
2024-06-21T13:00:00,0.9188,0.9192,0.9187,0.919,2545
2024-06-21T13:15:00,0.919,0.9194,0.9187,0.9193,2104
2024-06-21T13:30:00,0.9193,0.9195,0.9193,0.9194,3273
2024-06-21T13:45:00,0.9194,0.9197,0.9192,0.9197,3031
2024-06-21T14:00:00,0.9197,0.9207,0.9194,0.9204,4149
2024-06-21T14:15:00,0.9204,0.9214,0.9203,0.9208,4239
2024-06-21T14:30:00,0.9208,0.9217,0.9208,0.9216,3250
2024-06-21T14:45:00,0.9216,0.9221,0.9213,0.9216,3786
2024-06-21T15:00:00,0.9216,0.9218,0.9215,0.9216,3488
2024-06-21T15:15:00,0.9216,0.9229,0.9216,0.9223,3726
2024-06-21T15:30:00,0.9223,0.9234,0.9219,0.9229,3332
2024-06-21T15:45:00,0.9229,0.923,0.9229,0.923,2428
2024-06-21T16:00:00,0.923,0.9234,0.9223,0.9225,2328
2024-06-21T16:15:00,0.9225,0.9232,0.9224,0.9229,2357
2024-06-21T16:30:00,0.9229,0.923,0.9218,0.9221,4797
2024-06-21T16:45:00,0.9221,0.9228,0.9221,0.9224,2881
2024-06-21T17:00:00,0.9224,0.9245,0.9224,0.9238,1326
2024-06-21T17:15:00,0.9238,0.9245,0.9235,0.9244,547
2024-06-21T17:30:00,0.9244,0.9249,0.9243,0.9246,895
2024-06-21T17:45:00,0.9246,0.9249,0.9243,0.9248,564
2024-06-21T18:00:00,0.9248,0.9249,0.9247,0.9249,675
2024-06-21T18:15:00,0.9249,0.925,0.9237,0.9241,933
2024-06-21T18:30:00,0.9241,0.9245,0.9237,0.9237,836
2024-06-21T18:45:00,0.9237,0.9246,0.9235,0.9245,1474
2024-06-21T19:00:00,0.9245,0.9251,0.9244,0.9247,603
2024-06-21T19:15:00,0.9247,0.9258,0.9247,0.9255,659
2024-06-21T19:30:00,0.9255,0.9257,0.9252,0.9255,578
2024-06-21T19:45:00,0.9255,0.9257,0.9246,0.9251,1147
2024-06-21T20:00:00,0.9251,0.9252,0.9247,0.9251,1051
2024-06-21T20:15:00,0.9251,0.9255,0.9248,0.925,1184
2024-06-21T20:30:00,0.925,0.925,0.924,0.9245,1010
2024-06-21T20:45:00,0.9245,0.9255,0.9242,0.9244,1214
2024-06-21T21:00:00,0.9244,0.9245,0.9234,0.9243,812
2024-06-21T21:15:00,0.9243,0.9244,0.9238,0.9238,649
2024-06-21T21:30:00,0.9238,0.9246,0.9237,0.9241,989
2024-06-21T21:45:00,0.9241,0.9244,0.9233,0.9243,1448
2024-06-21T22:00:00,0.9243,0.9244,0.9232,0.9236,1284
2024-06-21T22:15:00,0.9236,0.924,0.9229,0.9239,886
2024-06-21T22:30:00,0.9239,0.9242,0.9234,0.9239,900
2024-06-21T22:45:00,0.9239,0.924,0.9232,0.9233,703
2024-06-21T23:00:00,0.9233,0.9237,0.9232,0.9237,692
2024-06-21T23:15:00,0.9237,0.9241,0.9233,0.9241,802
2024-06-21T23:30:00,0.9241,0.9241,0.9239,0.924,1038
2024-06-21T23:45:00,0.924,0.9241,0.9233,0.9237,879
2024-06-24T00:00:00,0.9237,0.9244,0.9236,0.9243,1897
2024-06-24T00:15:00,0.9243,0.9245,0.9236,0.9243,1935
2024-06-24T00:30:00,0.9243,0.9247,0.924,0.9246,1164
2024-06-24T00:45:00,0.9246,0.9248,0.9238,0.9248,1732
2024-06-24T01:00:00,0.9248,0.9253,0.9244,0.9251,1805
2024-06-24T01:15:00,0.9251,0.9255,0.9248,0.9251,1493
2024-06-24T01:30:00,0.9251,0.9254,0.9244,0.9247,1138
2024-06-24T01:45:00,0.9247,0.9252,0.9247,0.9248,853
2024-06-24T02:00:00,0.9248,0.9248,0.9238,0.9238,1107
2024-06-24T02:15:00,0.9238,0.9243,0.9234,0.9237,901
2024-06-24T02:30:00,0.9237,0.9238,0.9228,0.9231,1672
2024-06-24T02:45:00,0.9231,0.9233,0.9219,0.9227,1992
2024-06-24T03:00:00,0.9227,0.9228,0.9227,0.9227,1020
2024-06-24T03:15:00,0.9227,0.9234,0.9222,0.923,1164
2024-06-24T03:30:00,0.923,0.9242,0.9223,0.9236,1974
2024-06-24T03:45:00,0.9236,0.9239,0.9232,0.9237,1187
2024-06-24T04:00:00,0.9237,0.9237,0.9233,0.9234,1369
2024-06-24T04:15:00,0.9234,0.9235,0.9227,0.9228,1627
2024-06-24T04:30:00,0.9228,0.9238,0.9227,0.9237,879
2024-06-24T04:45:00,0.9237,0.9238,0.9225,0.9226,1662
2024-06-24T05:00:00,0.9226,0.9227,0.9223,0.9226,1651
2024-06-24T05:15:00,0.9226,0.9229,0.9219,0.9222,844
2024-06-24T05:30:00,0.9222,0.9224,0.9218,0.9221,1865
2024-06-24T05:45:00,0.9221,0.923,0.922,0.9229,1956
2024-06-24T06:00:00,0.9229,0.9232,0.9227,0.9231,969
2024-06-24T06:15:00,0.9231,0.9235,0.9229,0.9235,1666
2024-06-24T06:30:00,0.9235,0.9239,0.9232,0.9238,1820
2024-06-24T06:45:00,0.9238,0.9241,0.9236,0.9238,1248
2024-06-24T07:00:00,0.9238,0.9239,0.9231,0.9235,2026
2024-06-24T07:15:00,0.9235,0.9236,0.923,0.9233,2366
2024-06-24T07:30:00,0.9233,0.9238,0.9231,0.9235,2824
2024-06-24T07:45:00,0.9235,0.9237,0.9231,0.9233,3296
2024-06-24T08:00:00,0.9233,0.9234,0.9227,0.9229,1837
2024-06-24T08:15:00,0.9229,0.9229,0.9226,0.9229,1529
2024-06-24T08:30:00,0.9229,0.9235,0.9226,0.9229,1600
2024-06-24T08:45:00,0.9229,0.9233,0.9228,0.9232,2526
2024-06-24T09:00:00,0.9232,0.9234,0.923,0.9233,2802
2024-06-24T09:15:00,0.9233,0.9239,0.9232,0.9237,2800
2024-06-24T09:30:00,0.9237,0.9237,0.9232,0.9235,3127
2024-06-24T09:45:00,0.9235,0.9236,0.9228,0.9234,2121
