time,open,high,low,close,volume
2024-06-20T10:45:00,0.6562,0.6565,0.6557,0.6565,3408
2024-06-20T11:00:00,0.6565,0.6569,0.6561,0.6569,2598
2024-06-20T11:15:00,0.6569,0.6575,0.6567,0.6573,3165
2024-06-20T11:30:00,0.6573,0.6577,0.6571,0.6576,1933
2024-06-20T11:45:00,0.6576,0.658,0.6574,0.658,1567
2024-06-20T12:00:00,0.658,0.6585,0.6575,0.6575,4629
2024-06-20T12:15:00,0.6575,0.6581,0.6573,0.6578,4844
2024-06-20T12:30:00,0.6578,0.6579,0.6573,0.6573,4996
2024-06-20T12:45:00,0.6573,0.6573,0.657,0.6571,3583
2024-06-20T13:00:00,0.6571,0.658,0.6567,0.6577,2767
2024-06-20T13:15:00,0.6577,0.6585,0.6574,0.6582,3452
2024-06-20T13:30:00,0.6582,0.6587,0.6579,0.6585,2705
2024-06-20T13:45:00,0.6585,0.659,0.6585,0.6587,2141
2024-06-20T14:00:00,0.6587,0.6588,0.6578,0.6581,4755
2024-06-20T14:15:00,0.6581,0.6583,0.657,0.657,2278
2024-06-20T14:30:00,0.657,0.6571,0.6563,0.6564,3808
2024-06-20T14:45:00,0.6564,0.6567,0.6561,0.6567,3997
2024-06-20T15:00:00,0.6567,0.6568,0.6562,0.6562,3728
2024-06-20T15:15:00,0.6562,0.657,0.6559,0.6569,3345
2024-06-20T15:30:00,0.6569,0.6571,0.6562,0.6562,2142
2024-06-20T15:45:00,0.6562,0.6565,0.6559,0.6561,3424
2024-06-20T16:00:00,0.6561,0.6564,0.6558,0.6558,5000
2024-06-20T16:15:00,0.6558,0.6559,0.6554,0.6556,4783
2024-06-20T16:30:00,0.6556,0.656,0.6555,0.656,3223
2024-06-20T16:45:00,0.656,0.6562,0.6556,0.6558,2243
2024-06-20T17:00:00,0.6558,0.6558,0.6555,0.6558,902
2024-06-20T17:15:00,0.6558,0.6566,0.6555,0.6561,509
2024-06-20T17:30:00,0.6561,0.6561,0.6552,0.6558,852
2024-06-20T17:45:00,0.6558,0.6563,0.6556,0.6559,815
2024-06-20T18:00:00,0.6559,0.6559,0.6557,0.6557,1400
2024-06-20T18:15:00,0.6557,0.6563,0.6552,0.6554,1146
2024-06-20T18:30:00,0.6554,0.6556,0.6546,0.6548,1263
2024-06-20T18:45:00,0.6548,0.6551,0.6546,0.6551,1069
2024-06-20T19:00:00,0.6551,0.6557,0.6551,0.6554,578
2024-06-20T19:15:00,0.6554,0.6556,0.6545,0.6547,746
2024-06-20T19:30:00,0.6547,0.6549,0.6543,0.6545,504
2024-06-20T19:45:00,0.6545,0.6554,0.6541,0.6551,1191
2024-06-20T20:00:00,0.6551,0.6553,0.655,0.6551,1330
2024-06-20T20:15:00,0.6551,0.6551,0.6541,0.6543,507
2024-06-20T20:30:00,0.6543,0.6545,0.654,0.6544,804
2024-06-20T20:45:00,0.6544,0.6545,0.6536,0.6539,718
2024-06-20T21:00:00,0.6539,0.6543,0.6531,0.6535,1107
2024-06-20T21:15:00,0.6535,0.6536,0.653,0.6531,677
2024-06-20T21:30:00,0.6531,0.6532,0.6524,0.6524,985
2024-06-20T21:45:00,0.6524,0.6529,0.6516,0.6519,706
2024-06-20T22:00:00,0.6519,0.6522,0.6517,0.6518,1106
2024-06-20T22:15:00,0.6518,0.6521,0.6511,0.6513,731
2024-06-20T22:30:00,0.6513,0.6513,0.6511,0.6511,1173
2024-06-20T22:45:00,0.6511,0.6514,0.651,0.6513,1214
2024-06-20T23:00:00,0.6513,0.6514,0.6504,0.6504,1040
2024-06-20T23:15:00,0.6504,0.6509,0.6503,0.6505,1252
2024-06-20T23:30:00,0.6505,0.651,0.6504,0.6509,512
2024-06-20T23:45:00,0.6509,0.6512,0.6508,0.6511,781
2024-06-21T00:00:00,0.6511,0.6513,0.6511,0.6513,1882
2024-06-21T00:15:00,0.6513,0.6515,0.651,0.6511,1857
2024-06-21T00:30:00,0.6511,0.6512,0.6506,0.6507,1187
2024-06-21T00:45:00,0.6507,0.6512,0.65,0.6503,1477
2024-06-21T01:00:00,0.6503,0.6508,0.6502,0.6503,1865
2024-06-21T01:15:00,0.6503,0.6504,0.65,0.6501,1387
2024-06-21T01:30:00,0.6501,0.6504,0.6498,0.6499,1313
2024-06-21T01:45:00,0.6499,0.6502,0.6489,0.6492,1465
2024-06-21T02:00:00,0.6492,0.6497,0.6488,0.6494,1932
2024-06-21T02:15:00,0.6494,0.6495,0.6493,0.6494,1473
2024-06-21T02:30:00,0.6494,0.6496,0.6489,0.649,1645
2024-06-21T02:45:00,0.649,0.6492,0.6478,0.6479,1529
2024-06-21T03:00:00,0.6479,0.6481,0.6469,0.6472,1955
2024-06-21T03:15:00,0.6472,0.6477,0.6471,0.6471,1943
2024-06-21T03:30:00,0.6471,0.6478,0.6468,0.6476,1604
2024-06-21T03:45:00,0.6476,0.6478,0.6473,0.6478,1267
2024-06-21T04:00:00,0.6478,0.648,0.6476,0.648,1674
2024-06-21T04:15:00,0.648,0.6482,0.6477,0.6479,851
2024-06-21T04:30:00,0.6479,0.6483,0.6476,0.6478,933
2024-06-21T04:45:00,0.6478,0.648,0.6468,0.6469,1469
2024-06-21T05:00:00,0.6469,0.647,0.6466,0.6467,1875
2024-06-21T05:15:00,0.6467,0.6468,0.6461,0.6463,1469
2024-06-21T05:30:00,0.6463,0.6473,0.6459,0.647,807
2024-06-21T05:45:00,0.647,0.6482,0.6468,0.6476,838
2024-06-21T06:00:00,0.6476,0.6476,0.6471,0.6474,1339
2024-06-21T06:15:00,0.6474,0.6475,0.6467,0.6469,855
2024-06-21T06:30:00,0.6469,0.6469,0.6464,0.6469,870
2024-06-21T06:45:00,0.6469,0.647,0.6466,0.6468,1227
2024-06-21T07:00:00,0.6468,0.6471,0.6463,0.6465,2754
2024-06-21T07:15:00,0.6465,0.6474,0.6464,0.6471,1609
2024-06-21T07:30:00,0.6471,0.6478,0.6471,0.6475,2265
2024-06-21T07:45:00,0.6475,0.6477,0.6471,0.6471,3415
2024-06-21T08:00:00,0.6471,0.6472,0.6468,0.6468,3457
2024-06-21T08:15:00,0.6468,0.647,0.6467,0.6469,1924
2024-06-21T08:30:00,0.6469,0.6472,0.6466,0.6467,1741
2024-06-21T08:45:00,0.6467,0.6468,0.6466,0.6468,3403
2024-06-21T09:00:00,0.6468,0.6472,0.6465,0.6469,3309
2024-06-21T09:15:00,0.6469,0.6473,0.6462,0.6465,3064
2024-06-21T09:30:00,0.6465,0.6469,0.6464,0.6465,3454
2024-06-21T09:45:00,0.6465,0.6466,0.646,0.6464,1762
2024-06-21T10:00:00,0.6464,0.6465,0.6458,0.646,1901
2024-06-21T10:15:00,0.646,0.6464,0.6458,0.6461,2402
2024-06-21T10:30:00,0.6461,0.6463,0.6459,0.646,2071
2024-06-21T10:45:00,0.646,0.646,0.6453,0.6453,2363
2024-06-21T11:00:00,0.6453,0.6454,0.645,0.6452,2294
2024-06-21T11:15:00,0.6452,0.6459,0.6451,0.6458,2169
2024-06-21T11:30:00,0.6458,0.6476,0.6455,0.6476,2490
2024-06-21T11:45:00,0.6476,0.6479,0.6463,0.6464,2180
2024-06-21T12:00:00,0.6464,0.6464,0.6458,0.6458,3669
2024-06-21T12:15:00,0.6458,0.6461,0.6458,0.6461,2840
2024-06-21T12:30:00,0.6461,0.6464,0.6454,0.6457,3807
2024-06-21T12:45:00,0.6457,0.6464,0.6457,0.6459,4317
2024-06-21T13:00:00,0.6459,0.6461,0.6455,0.6456,4073
2024-06-21T13:15:00,0.6456,0.6459,0.6454,0.6455,2413
2024-06-21T13:30:00,0.6455,0.6455,0.6454,0.6455,4238
2024-06-21T13:45:00,0.6455,0.6457,0.6453,0.6455,3797
2024-06-21T14:00:00,0.6455,0.6456,0.6455,0.6456,4320
2024-06-21T14:15:00,0.6456,0.6459,0.6449,0.6453,2281
2024-06-21T14:30:00,0.6453,0.6457,0.645,0.645,3013
2024-06-21T14:45:00,0.645,0.6459,0.6449,0.6456,3956
2024-06-21T15:00:00,0.6456,0.6458,0.6455,0.6456,3739
2024-06-21T15:15:00,0.6456,0.6459,0.6454,0.6458,4604
2024-06-21T15:30:00,0.6458,0.6458,0.6455,0.6455,2261
2024-06-21T15:45:00,0.6455,0.6456,0.6444,0.6446,2278
2024-06-21T16:00:00,0.6446,0.6451,0.6443,0.6443,2858
2024-06-21T16:15:00,0.6443,0.6445,0.6435,0.6438,4653
2024-06-21T16:30:00,0.6438,0.6442,0.6437,0.644,3354
2024-06-21T16:45:00,0.644,0.6448,0.6438,0.6446,2630
2024-06-21T17:00:00,0.6446,0.6447,0.6437,0.644,1121
2024-06-21T17:15:00,0.644,0.6448,0.6437,0.6447,814
2024-06-21T17:30:00,0.6447,0.6448,0.6443,0.6443,1481
2024-06-21T17:45:00,0.6443,0.6444,0.6439,0.6439,609
2024-06-21T18:00:00,0.6439,0.6448,0.6438,0.6446,709
2024-06-21T18:15:00,0.6446,0.6453,0.6443,0.6453,900
2024-06-21T18:30:00,0.6453,0.6455,0.645,0.6451,1477
2024-06-21T18:45:00,0.6451,0.6455,0.645,0.6454,731
2024-06-21T19:00:00,0.6454,0.6457,0.6447,0.6449,1097
2024-06-21T19:15:00,0.6449,0.6452,0.6439,0.6444,1482
2024-06-21T19:30:00,0.6444,0.6451,0.6443,0.6446,1498
2024-06-21T19:45:00,0.6446,0.6447,0.6444,0.6445,673
2024-06-21T20:00:00,0.6445,0.6451,0.6444,0.645,1180
2024-06-21T20:15:00,0.645,0.6456,0.6447,0.6454,1389
2024-06-21T20:30:00,0.6454,0.6458,0.6452,0.6456,1062
2024-06-21T20:45:00,0.6456,0.6458,0.6453,0.6458,573
2024-06-21T21:00:00,0.6458,0.6458,0.6457,0.6458,1029
2024-06-21T21:15:00,0.6458,0.6459,0.6455,0.6457,675
2024-06-21T21:30:00,0.6457,0.6466,0.6455,0.6466,1344
2024-06-21T21:45:00,0.6466,0.6469,0.646,0.6464,1133
2024-06-21T22:00:00,0.6464,0.6466,0.6462,0.6462,567
2024-06-21T22:15:00,0.6462,0.6463,0.6456,0.6459,1281
2024-06-21T22:30:00,0.6459,0.6466,0.6457,0.6463,1246
2024-06-21T22:45:00,0.6463,0.6467,0.6459,0.6459,1064
2024-06-21T23:00:00,0.6459,0.6464,0.6454,0.6461,1334
2024-06-21T23:15:00,0.6461,0.6465,0.6459,0.6462,1111
2024-06-21T23:30:00,0.6462,0.6464,0.646,0.646,849
2024-06-21T23:45:00,0.646,0.6465,0.6455,0.6463,607
2024-06-24T00:00:00,0.6463,0.6464,0.6457,0.646,1323
2024-06-24T00:15:00,0.646,0.6463,0.6458,0.6461,1979
2024-06-24T00:30:00,0.6461,0.6468,0.646,0.6466,1894
2024-06-24T00:45:00,0.6466,0.6469,0.6463,0.6466,1482
2024-06-24T01:00:00,0.6466,0.6469,0.646,0.6461,920
2024-06-24T01:15:00,0.6461,0.6462,0.6457,0.6462,1064
2024-06-24T01:30:00,0.6462,0.6464,0.6461,0.6462,1443
2024-06-24T01:45:00,0.6462,0.6464,0.6459,0.6462,1614
2024-06-24T02:00:00,0.6462,0.6463,0.6459,0.6461,1145
2024-06-24T02:15:00,0.6461,0.6462,0.6457,0.6457,1097
2024-06-24T02:30:00,0.6457,0.6466,0.6453,0.6461,865
2024-06-24T02:45:00,0.6461,0.6466,0.6455,0.6458,1768
2024-06-24T03:00:00,0.6458,0.6459,0.6458,0.6458,924
2024-06-24T03:15:00,0.6458,0.6462,0.6454,0.646,1634
2024-06-24T03:30:00,0.646,0.6461,0.6457,0.6459,1774
2024-06-24T03:45:00,0.6459,0.6462,0.6457,0.6461,1764
2024-06-24T04:00:00,0.6461,0.6467,0.6459,0.6463,1720
2024-06-24T04:15:00,0.6463,0.6467,0.6462,0.6465,1447
2024-06-24T04:30:00,0.6465,0.6469,0.646,0.6467,1896
2024-06-24T04:45:00,0.6467,0.6471,0.6466,0.6467,965
2024-06-24T05:00:00,0.6467,0.6473,0.6462,0.647,1999
2024-06-24T05:15:00,0.647,0.6472,0.6468,0.6468,1938
2024-06-24T05:30:00,0.6468,0.647,0.6467,0.6468,1548
2024-06-24T05:45:00,0.6468,0.6468,0.6457,0.646,1019
2024-06-24T06:00:00,0.646,0.6472,0.6455,0.6472,935
2024-06-24T06:15:00,0.6472,0.6478,0.6471,0.6474,1248
2024-06-24T06:30:00,0.6474,0.6477,0.6471,0.6473,829
2024-06-24T06:45:00,0.6473,0.648,0.647,0.6475,1104
2024-06-24T07:00:00,0.6475,0.6478,0.6475,0.6478,3034
2024-06-24T07:15:00,0.6478,0.6482,0.6475,0.6475,1998
2024-06-24T07:30:00,0.6475,0.648,0.6473,0.6478,1927
2024-06-24T07:45:00,0.6478,0.648,0.6467,0.6467,2722
2024-06-24T08:00:00,0.6467,0.6468,0.6463,0.6464,2866
2024-06-24T08:15:00,0.6464,0.6468,0.6457,0.6462,2034
2024-06-24T08:30:00,0.6462,0.6462,0.6456,0.646,2472
2024-06-24T08:45:00,0.646,0.6463,0.6453,0.6453,1952
2024-06-24T09:00:00,0.6453,0.6454,0.6448,0.6452,3351
2024-06-24T09:15:00,0.6452,0.6455,0.6441,0.6444,1779
2024-06-24T09:30:00,0.6444,0.6448,0.644,0.6443,2168
2024-06-24T09:45:00,0.6443,0.6447,0.6443,0.6445,2704
2024-06-24T10:00:00,0.6445,0.6458,0.6442,0.6453,3143
2024-06-24T10:15:00,0.6453,0.6455,0.6452,0.6453,3303
2024-06-24T10:30:00,0.6453,0.6456,0.6449,0.6452,2375
2024-06-24T10:45:00,0.6452,0.6459,0.6448,0.6457,1644
2024-06-24T11:00:00,0.6457,0.6461,0.6455,0.646,1870
2024-06-24T11:15:00,0.646,0.6462,0.646,0.6462,2480
2024-06-24T11:30:00,0.6462,0.6468,0.646,0.6466,2056
2024-06-24T11:45:00,0.6466,0.6468,0.6465,0.6466,3330
2024-06-24T12:00:00,0.6466,0.6471,0.6463,0.6465,3015
2024-06-24T12:15:00,0.6465,0.6466,0.6457,0.6459,3155
2024-06-24T12:30:00,0.6459,0.6461,0.6451,0.6451,3621
2024-06-24T12:45:00,0.6451,0.6454,0.645,0.6452,2241
2024-06-24T13:00:00,0.6452,0.6453,0.6449,0.645,4208
2024-06-24T13:15:00,0.645,0.6452,0.6446,0.6446,3514
2024-06-24T13:30:00,0.6446,0.6447,0.6444,0.6445,4705
2024-06-24T13:45:00,0.6445,0.6447,0.6444,0.6445,4752
2024-06-24T14:00:00,0.6445,0.6454,0.6444,0.6452,3715
2024-06-24T14:15:00,0.6452,0.646,0.6452,0.6458,4037
2024-06-24T14:30:00,0.6458,0.647,0.6457,0.6467,2419
2024-06-24T14:45:00,0.6467,0.6474,0.6464,0.6473,4661
2024-06-24T15:00:00,0.6473,0.648,0.6471,0.6478,2064
2024-06-24T15:15:00,0.6478,0.6481,0.6474,0.6476,3139
2024-06-24T15:30:00,0.6476,0.6479,0.6475,0.6479,2914
2024-06-24T15:45:00,0.6479,0.6485,0.6476,0.6484,2107
2024-06-24T16:00:00,0.6484,0.6488,0.6479,0.6479,4558
2024-06-24T16:15:00,0.6479,0.6485,0.6479,0.6482,3519
2024-06-24T16:30:00,0.6482,0.6486,0.6479,0.6484,3107
2024-06-24T16:45:00,0.6484,0.6485,0.6482,0.6484,2266
2024-06-24T17:00:00,0.6484,0.6484,0.6477,0.648,602
2024-06-24T17:15:00,0.648,0.6484,0.6477,0.6482,1134
2024-06-24T17:30:00,0.6482,0.6483,0.6481,0.6481,515
2024-06-24T17:45:00,0.6481,0.6481,0.6476,0.6478,985
2024-06-24T18:00:00,0.6478,0.648,0.6477,0.6478,967
2024-06-24T18:15:00,0.6478,0.6482,0.6473,0.6474,508
2024-06-24T18:30:00,0.6474,0.6476,0.6465,0.6466,541
2024-06-24T18:45:00,0.6466,0.6466,0.6461,0.6464,1301
2024-06-24T19:00:00,0.6464,0.6469,0.6458,0.6458,719
2024-06-24T19:15:00,0.6458,0.646,0.6453,0.6455,822
2024-06-24T19:30:00,0.6455,0.6459,0.6453,0.6455,1272
2024-06-24T19:45:00,0.6455,0.6459,0.6453,0.6454,1419
2024-06-24T20:00:00,0.6454,0.6457,0.6454,0.6456,1464
2024-06-24T20:15:00,0.6456,0.6458,0.6449,0.6453,978
2024-06-24T20:30:00,0.6453,0.6454,0.6442,0.6446,1171
2024-06-24T20:45:00,0.6446,0.645,0.6445,0.6448,1059
2024-06-24T21:00:00,0.6448,0.6455,0.6447,0.6452,1353
2024-06-24T21:15:00,0.6452,0.6463,0.6449,0.6459,1441
2024-06-24T21:30:00,0.6459,0.6463,0.6451,0.6456,1053
2024-06-24T21:45:00,0.6456,0.6457,0.6453,0.6454,1355
2024-06-24T22:00:00,0.6454,0.6455,0.6446,0.6447,1071
2024-06-24T22:15:00,0.6447,0.645,0.6434,0.6436,1313
2024-06-24T22:30:00,0.6436,0.6437,0.6431,0.6434,1359
2024-06-24T22:45:00,0.6434,0.6435,0.6433,0.6434,1345
2024-06-24T23:00:00,0.6434,0.6435,0.6425,0.6428,586
2024-06-24T23:15:00,0.6428,0.6431,0.6427,0.6429,1085
2024-06-24T23:30:00,0.6429,0.643,0.6425,0.6429,1100
2024-06-24T23:45:00,0.6429,0.6437,0.6427,0.6433,1290
2024-06-25T00:00:00,0.6433,0.6435,0.6425,0.6429,1531
2024-06-25T00:15:00,0.6429,0.643,0.6428,0.6428,834
2024-06-25T00:30:00,0.6428,0.6428,0.6427,0.6428,1869
2024-06-25T00:45:00,0.6428,0.643,0.6426,0.643,1728
2024-06-25T01:00:00,0.643,0.6433,0.6427,0.6431,1731
2024-06-25T01:15:00,0.6431,0.6434,0.6423,0.6429,1103
2024-06-25T01:30:00,0.6429,0.6429,0.6425,0.6425,1057
2024-06-25T01:45:00,0.6425,0.6428,0.6423,0.6424,1639
2024-06-25T02:00:00,0.6424,0.6425,0.6418,0.642,1840
2024-06-25T02:15:00,0.642,0.642,0.6418,0.6419,1140
2024-06-25T02:30:00,0.6419,0.6422,0.6417,0.6421,1299
2024-06-25T02:45:00,0.6421,0.6425,0.6419,0.6422,1419
2024-06-25T03:00:00,0.6422,0.6426,0.6422,0.6425,1681
2024-06-25T03:15:00,0.6425,0.6429,0.6422,0.6424,1867
2024-06-25T03:30:00,0.6424,0.6426,0.642,0.6425,1528
2024-06-25T03:45:00,0.6425,0.643,0.6425,0.6429,1996
2024-06-25T04:00:00,0.6429,0.6433,0.6427,0.6432,862
2024-06-25T04:15:00,0.6432,0.6442,0.6429,0.6437,1173
2024-06-25T04:30:00,0.6437,0.6438,0.6433,0.6436,826
2024-06-25T04:45:00,0.6436,0.6441,0.6435,0.6437,1343
2024-06-25T05:00:00,0.6437,0.6443,0.6436,0.6442,948
2024-06-25T05:15:00,0.6442,0.6455,0.644,0.6452,1557
2024-06-25T05:30:00,0.6452,0.6454,0.6446,0.6453,1999
2024-06-25T05:45:00,0.6453,0.6454,0.6448,0.6451,1840
2024-06-25T06:00:00,0.6451,0.6452,0.6447,0.6449,968
2024-06-25T06:15:00,0.6449,0.6451,0.6445,0.6446,1297
2024-06-25T06:30:00,0.6446,0.6448,0.6442,0.6443,1936
2024-06-25T06:45:00,0.6443,0.6449,0.6442,0.6446,1618
2024-06-25T07:00:00,0.6446,0.6449,0.6445,0.6447,1524
2024-06-25T07:15:00,0.6447,0.6447,0.6444,0.6446,2964
2024-06-25T07:30:00,0.6446,0.6449,0.6445,0.6447,2096
2024-06-25T07:45:00,0.6447,0.6449,0.644,0.6443,2336
2024-06-25T08:00:00,0.6443,0.6444,0.6435,0.644,1946
2024-06-25T08:15:00,0.644,0.6441,0.6435,0.6437,1826
2024-06-25T08:30:00,0.6437,0.6443,0.6437,0.6441,1737
2024-06-25T08:45:00,0.6441,0.6442,0.6434,0.6436,2878
2024-06-25T09:00:00,0.6436,0.6439,0.6434,0.6439,2896
2024-06-25T09:15:00,0.6439,0.644,0.6437,0.6439,3477
2024-06-25T09:30:00,0.6439,0.645,0.6435,0.6444,2034
2024-06-25T09:45:00,0.6444,0.6447,0.6442,0.6445,2392
2024-06-25T10:00:00,0.6445,0.6446,0.6436,0.6438,1856
2024-06-25T10:15:00,0.6438,0.6443,0.6436,0.6439,2147
2024-06-25T10:30:00,0.6439,0.6439,0.6436,0.6437,3476
2024-06-25T10:45:00,0.6437,0.6439,0.6429,0.6432,1831
2024-06-25T11:00:00,0.6432,0.6437,0.6429,0.6429,1884
2024-06-25T11:15:00,0.6429,0.6431,0.6426,0.6427,1585
2024-06-25T11:30:00,0.6427,0.6437,0.6426,0.6436,2936
2024-06-25T11:45:00,0.6436,0.6439,0.643,0.6431,2245
2024-06-25T12:00:00,0.6431,0.6437,0.6431,0.6435,3140
2024-06-25T12:15:00,0.6435,0.6443,0.6433,0.6442,2129
2024-06-25T12:30:00,0.6442,0.6446,0.6441,0.6445,3225
2024-06-25T12:45:00,0.6445,0.6447,0.6437,0.644,4556
2024-06-25T13:00:00,0.644,0.6445,0.6439,0.6442,3542
2024-06-25T13:15:00,0.6442,0.6443,0.6431,0.6435,4137
2024-06-25T13:30:00,0.6435,0.6437,0.6429,0.6431,3817
2024-06-25T13:45:00,0.6431,0.6431,0.6418,0.6424,2579
2024-06-25T14:00:00,0.6424,0.6425,0.642,0.6422,4155
2024-06-25T14:15:00,0.6422,0.6427,0.6421,0.6425,2787
2024-06-25T14:30:00,0.6425,0.6429,0.6421,0.6429,3102
2024-06-25T14:45:00,0.6429,0.643,0.6426,0.6428,3761
2024-06-25T15:00:00,0.6428,0.6429,0.6424,0.6428,2277
2024-06-25T15:15:00,0.6428,0.6431,0.6427,0.643,3791
2024-06-25T15:30:00,0.643,0.6435,0.6426,0.6426,3084
2024-06-25T15:45:00,0.6426,0.6427,0.6424,0.6425,3435
2024-06-25T16:00:00,0.6425,0.6427,0.6421,0.6422,2942
2024-06-25T16:15:00,0.6422,0.6425,0.6418,0.6419,3052
2024-06-25T16:30:00,0.6419,0.642,0.6412,0.6414,2806
2024-06-25T16:45:00,0.6414,0.6416,0.6406,0.6407,3908
2024-06-25T17:00:00,0.6407,0.6412,0.6403,0.6411,754
2024-06-25T17:15:00,0.6411,0.6411,0.64,0.6403,1237
2024-06-25T17:30:00,0.6403,0.6407,0.6402,0.6407,1484
2024-06-25T17:45:00,0.6407,0.6412,0.6404,0.6411,819
2024-06-25T18:00:00,0.6411,0.6412,0.6406,0.6408,941
2024-06-25T18:15:00,0.6408,0.6414,0.6407,0.6413,913
2024-06-25T18:30:00,0.6413,0.6416,0.6412,0.6412,1290
2024-06-25T18:45:00,0.6412,0.6422,0.6409,0.6418,840
2024-06-25T19:00:00,0.6418,0.6421,0.6413,0.6416,989
2024-06-25T19:15:00,0.6416,0.6419,0.6411,0.6412,992
2024-06-25T19:30:00,0.6412,0.6418,0.6411,0.6416,654
2024-06-25T19:45:00,0.6416,0.6418,0.6412,0.6412,1014
2024-06-25T20:00:00,0.6412,0.6415,0.6411,0.6415,521
2024-06-25T20:15:00,0.6415,0.6422,0.6412,0.642,827
2024-06-25T20:30:00,0.642,0.6427,0.6418,0.6427,511
2024-06-25T20:45:00,0.6427,0.6429,0.6413,0.6414,738
2024-06-25T21:00:00,0.6414,0.6422,0.6413,0.6421,686
2024-06-25T21:15:00,0.6421,0.6421,0.6418,0.6419,1042
2024-06-25T21:30:00,0.6419,0.6428,0.6418,0.6425,854
2024-06-25T21:45:00,0.6425,0.6427,0.6423,0.6424,818
2024-06-25T22:00:00,0.6424,0.6426,0.6424,0.6424,806
2024-06-25T22:15:00,0.6424,0.6427,0.6422,0.6423,1228
2024-06-25T22:30:00,0.6423,0.6424,0.6422,0.6423,1015
2024-06-25T22:45:00,0.6423,0.6423,0.6417,0.6418,1120
2024-06-25T23:00:00,0.6418,0.6421,0.6413,0.6417,584
2024-06-25T23:15:00,0.6417,0.6418,0.6416,0.6417,811
2024-06-25T23:30:00,0.6417,0.6419,0.6413,0.6413,1283
2024-06-25T23:45:00,0.6413,0.642,0.6413,0.6413,873
2024-06-26T00:00:00,0.6413,0.6416,0.641,0.6415,1655
2024-06-26T00:15:00,0.6415,0.642,0.6404,0.6411,1642
2024-06-26T00:30:00,0.6411,0.6417,0.6406,0.6417,1723
2024-06-26T00:45:00,0.6417,0.6419,0.6416,0.6418,1398
2024-06-26T01:00:00,0.6418,0.6419,0.6411,0.6415,963
2024-06-26T01:15:00,0.6415,0.6424,0.6412,0.6423,1340
2024-06-26T01:30:00,0.6423,0.6426,0.642,0.6425,1555
2024-06-26T01:45:00,0.6425,0.6428,0.642,0.6424,1671
2024-06-26T02:00:00,0.6424,0.6426,0.6422,0.6422,1163
2024-06-26T02:15:00,0.6422,0.6424,0.6417,0.6421,1055
2024-06-26T02:30:00,0.6421,0.6422,0.642,0.6422,1407
2024-06-26T02:45:00,0.6422,0.6423,0.642,0.6421,1813
2024-06-26T03:00:00,0.6421,0.6424,0.6419,0.6424,845
2024-06-26T03:15:00,0.6424,0.6426,0.6423,0.6426,1873
2024-06-26T03:30:00,0.6426,0.6429,0.6419,0.6421,1937
2024-06-26T03:45:00,0.6421,0.6423,0.6416,0.642,1641
2024-06-26T04:00:00,0.642,0.6427,0.6418,0.6423,1000
2024-06-26T04:15:00,0.6423,0.6429,0.6421,0.6427,1148
2024-06-26T04:30:00,0.6427,0.643,0.6422,0.6423,824
2024-06-26T04:45:00,0.6423,0.6426,0.6413,0.6415,1928
2024-06-26T05:00:00,0.6415,0.6418,0.6409,0.6409,1779
2024-06-26T05:15:00,0.6409,0.6413,0.6404,0.6406,1307
2024-06-26T05:30:00,0.6406,0.6408,0.6391,0.6398,1728
2024-06-26T05:45:00,0.6398,0.6414,0.6398,0.641,1591
2024-06-26T06:00:00,0.641,0.6412,0.6407,0.6409,1494
2024-06-26T06:15:00,0.6409,0.641,0.6408,0.6409,886
2024-06-26T06:30:00,0.6409,0.6412,0.6407,0.6411,1275
2024-06-26T06:45:00,0.6411,0.6415,0.6405,0.6415,1746
2024-06-26T07:00:00,0.6415,0.6422,0.6412,0.6422,2126
2024-06-26T07:15:00,0.6422,0.6426,0.642,0.6424,2683
2024-06-26T07:30:00,0.6424,0.6425,0.6417,0.6419,2556
2024-06-26T07:45:00,0.6419,0.6422,0.6415,0.6416,2383
2024-06-26T08:00:00,0.6416,0.6422,0.6414,0.6418,1840
2024-06-26T08:15:00,0.6418,0.6418,0.641,0.6414,2276
2024-06-26T08:30:00,0.6414,0.6416,0.6409,0.6412,1776
2024-06-26T08:45:00,0.6412,0.6414,0.6407,0.6408,2782
2024-06-26T09:00:00,0.6408,0.6414,0.6405,0.6406,1912
2024-06-26T09:15:00,0.6406,0.641,0.6406,0.6409,1524
2024-06-26T09:30:00,0.6409,0.6409,0.6405,0.6405,2885
2024-06-26T09:45:00,0.6405,0.6414,0.6403,0.6412,1949
2024-06-26T10:00:00,0.6412,0.6416,0.6403,0.6408,3080
2024-06-26T10:15:00,0.6408,0.641,0.6407,0.6408,2964
2024-06-26T10:30:00,0.6408,0.6411,0.6405,0.641,2008
2024-06-26T10:45:00,0.641,0.6413,0.6409,0.6411,2849
2024-06-26T11:00:00,0.6411,0.6413,0.6409,0.641,1563
2024-06-26T11:15:00,0.641,0.6411,0.6409,0.6409,3167
2024-06-26T11:30:00,0.6409,0.6409,0.64,0.6404,2859
2024-06-26T11:45:00,0.6404,0.6405,0.6398,0.6401,2108
2024-06-26T12:00:00,0.6401,0.6405,0.6398,0.6401,2237
2024-06-26T12:15:00,0.6401,0.641,0.64,0.6408,2067
2024-06-26T12:30:00,0.6408,0.6414,0.6407,0.6412,3815
2024-06-26T12:45:00,0.6412,0.6417,0.641,0.6414,4899
2024-06-26T13:00:00,0.6414,0.6416,0.6408,0.641,4515
