time,open,high,low,close,volume
2024-01-23T02:30:00,153.4,153.47,153.35,153.45,1402
2024-01-23T02:45:00,153.45,153.46,153.42,153.43,1670
2024-01-23T03:00:00,153.43,153.45,153.36,153.4,1804
2024-01-23T03:15:00,153.4,153.42,153.36,153.37,1642
2024-01-23T03:30:00,153.37,153.38,153.33,153.34,1333
2024-01-23T03:45:00,153.34,153.38,153.3,153.32,863
2024-01-23T04:00:00,153.32,153.33,153.26,153.27,1205
2024-01-23T04:15:00,153.27,153.34,153.26,153.31,1394
2024-01-23T04:30:00,153.31,153.32,153.29,153.3,1411
2024-01-23T04:45:00,153.3,153.31,153.25,153.26,1474
2024-01-23T05:00:00,153.26,153.31,153.24,153.26,817
2024-01-23T05:15:00,153.26,153.3,153.24,153.29,1137
2024-01-23T05:30:00,153.29,153.37,153.29,153.33,1615
2024-01-23T05:45:00,153.33,153.35,153.24,153.27,862
2024-01-23T06:00:00,153.27,153.3,153.18,153.23,1012
2024-01-23T06:15:00,153.23,153.24,153.19,153.19,1528
2024-01-23T06:30:00,153.19,153.29,153.18,153.27,1308
2024-01-23T06:45:00,153.27,153.28,153.21,153.24,1278
2024-01-23T07:00:00,153.24,153.25,153.18,153.24,3049
2024-01-23T07:15:00,153.24,153.24,153.16,153.22,2345
2024-01-23T07:30:00,153.22,153.28,153.2,153.22,2421
2024-01-23T07:45:00,153.22,153.23,153.14,153.17,2090
2024-01-23T08:00:00,153.17,153.24,153.14,153.24,2599
2024-01-23T08:15:00,153.24,153.27,153.18,153.24,1715
2024-01-23T08:30:00,153.24,153.25,153.19,153.21,2730
2024-01-23T08:45:00,153.21,153.25,153.19,153.23,2218
2024-01-23T09:00:00,153.23,153.39,153.22,153.38,2770
2024-01-23T09:15:00,153.38,153.42,153.35,153.4,1630
2024-01-23T09:30:00,153.4,153.52,153.38,153.5,2054
2024-01-23T09:45:00,153.5,153.53,153.47,153.52,2045
2024-01-23T10:00:00,153.52,153.57,153.47,153.56,1598
2024-01-23T10:15:00,153.56,153.61,153.52,153.58,1924
2024-01-23T10:30:00,153.58,153.6,153.51,153.6,2291
2024-01-23T10:45:00,153.6,153.61,153.56,153.6,2181
2024-01-23T11:00:00,153.6,153.6,153.46,153.55,2586
2024-01-23T11:15:00,153.55,153.58,153.46,153.49,1630
2024-01-23T11:30:00,153.49,153.49,153.44,153.45,2502
2024-01-23T11:45:00,153.45,153.52,153.43,153.45,2366
2024-01-23T12:00:00,153.45,153.51,153.37,153.5,3146
2024-01-23T12:15:00,153.5,153.51,153.5,153.5,4298
2024-01-23T12:30:00,153.5,153.51,153.43,153.44,3741
2024-01-23T12:45:00,153.44,153.44,153.41,153.43,2038
2024-01-23T13:00:00,153.43,153.5,153.42,153.48,3646
2024-01-23T13:15:00,153.48,153.51,153.45,153.49,3674
2024-01-23T13:30:00,153.49,153.5,153.39,153.43,2056
2024-01-23T13:45:00,153.43,153.48,153.41,153.43,4759
2024-01-23T14:00:00,153.43,153.51,153.41,153.48,2094
2024-01-23T14:15:00,153.48,153.49,153.48,153.48,3834
2024-01-23T14:30:00,153.48,153.55,153.47,153.5,3322
2024-01-23T14:45:00,153.5,153.6,153.47,153.55,4635
2024-01-23T15:00:00,153.55,153.58,153.55,153.58,4843
2024-01-23T15:15:00,153.58,153.61,153.53,153.54,4572
2024-01-23T15:30:00,153.54,153.56,153.49,153.54,4508
2024-01-23T15:45:00,153.54,153.56,153.52,153.53,4728
2024-01-23T16:00:00,153.53,153.54,153.48,153.48,3775
2024-01-23T16:15:00,153.48,153.53,153.44,153.46,3542
2024-01-23T16:30:00,153.46,153.47,153.45,153.46,4846
2024-01-23T16:45:00,153.46,153.47,153.43,153.44,2571
2024-01-23T17:00:00,153.44,153.48,153.41,153.45,877
2024-01-23T17:15:00,153.45,153.47,153.37,153.39,1078
2024-01-23T17:30:00,153.39,153.43,153.34,153.4,1146
2024-01-23T17:45:00,153.4,153.41,153.36,153.4,908
2024-01-23T18:00:00,153.4,153.41,153.31,153.34,1499
2024-01-23T18:15:00,153.34,153.38,153.33,153.36,1277
2024-01-23T18:30:00,153.36,153.38,153.32,153.37,1320
2024-01-23T18:45:00,153.37,153.41,153.34,153.4,1420
2024-01-23T19:00:00,153.4,153.4,153.31,153.38,521
2024-01-23T19:15:00,153.38,153.49,153.35,153.47,691
2024-01-23T19:30:00,153.47,153.49,153.45,153.45,903
2024-01-23T19:45:00,153.45,153.46,153.41,153.41,1462
2024-01-23T20:00:00,153.41,153.43,153.34,153.36,1180
2024-01-23T20:15:00,153.36,153.45,153.35,153.39,903
2024-01-23T20:30:00,153.39,153.41,153.34,153.36,1493
2024-01-23T20:45:00,153.36,153.42,153.32,153.35,998
2024-01-23T21:00:00,153.35,153.37,153.33,153.35,1339
2024-01-23T21:15:00,153.35,153.37,153.22,153.25,573
2024-01-23T21:30:00,153.25,153.32,153.24,153.29,1497
2024-01-23T21:45:00,153.29,153.47,153.27,153.39,515
2024-01-23T22:00:00,153.39,153.39,153.31,153.35,1060
2024-01-23T22:15:00,153.35,153.36,153.25,153.34,1335
2024-01-23T22:30:00,153.34,153.41,153.32,153.35,1236
2024-01-23T22:45:00,153.35,153.36,153.25,153.27,914
2024-01-23T23:00:00,153.27,153.4,153.24,153.32,1060
2024-01-23T23:15:00,153.32,153.35,153.28,153.29,1033
2024-01-23T23:30:00,153.29,153.29,153.23,153.25,839
2024-01-23T23:45:00,153.25,153.32,153.25,153.31,806
2024-01-24T00:00:00,153.31,153.38,153.31,153.37,1678
2024-01-24T00:15:00,153.37,153.38,153.36,153.36,1323
2024-01-24T00:30:00,153.36,153.41,153.34,153.38,1777
2024-01-24T00:45:00,153.38,153.47,153.32,153.47,1815
2024-01-24T01:00:00,153.47,153.5,153.42,153.47,1604
2024-01-24T01:15:00,153.47,153.61,153.43,153.54,905
2024-01-24T01:30:00,153.54,153.6,153.5,153.58,1535
2024-01-24T01:45:00,153.58,153.59,153.54,153.58,826
2024-01-24T02:00:00,153.58,153.61,153.49,153.53,1442
2024-01-24T02:15:00,153.53,153.61,153.5,153.6,1848
2024-01-24T02:30:00,153.6,153.62,153.56,153.6,1565
2024-01-24T02:45:00,153.6,153.68,153.56,153.65,1463
2024-01-24T03:00:00,153.65,153.68,153.63,153.64,1899
2024-01-24T03:15:00,153.64,153.66,153.57,153.6,972
2024-01-24T03:30:00,153.6,153.68,153.54,153.56,1015
2024-01-24T03:45:00,153.56,153.59,153.51,153.54,1174
2024-01-24T04:00:00,153.54,153.6,153.43,153.44,1463
2024-01-24T04:15:00,153.44,153.45,153.39,153.4,1354
2024-01-24T04:30:00,153.4,153.4,153.28,153.37,1791
2024-01-24T04:45:00,153.37,153.37,153.3,153.32,925
2024-01-24T05:00:00,153.32,153.34,153.28,153.31,1749
2024-01-24T05:15:00,153.31,153.41,153.28,153.37,1416
2024-01-24T05:30:00,153.37,153.42,153.3,153.34,1142
2024-01-24T05:45:00,153.34,153.38,153.34,153.38,1177
2024-01-24T06:00:00,153.38,153.38,153.27,153.27,1315
2024-01-24T06:15:00,153.27,153.29,153.24,153.28,1625
2024-01-24T06:30:00,153.28,153.29,153.18,153.24,816
2024-01-24T06:45:00,153.24,153.25,153.21,153.22,1820
2024-01-24T07:00:00,153.22,153.29,153.21,153.28,2810
2024-01-24T07:15:00,153.28,153.33,153.2,153.25,3017
2024-01-24T07:30:00,153.25,153.27,153.22,153.25,2540
2024-01-24T07:45:00,153.25,153.28,153.23,153.26,2004
2024-01-24T08:00:00,153.26,153.34,153.21,153.32,1889
2024-01-24T08:15:00,153.32,153.33,153.2,153.23,1745
2024-01-24T08:30:00,153.23,153.24,153.21,153.22,1775
2024-01-24T08:45:00,153.22,153.25,153.17,153.18,2740
2024-01-24T09:00:00,153.18,153.19,153.14,153.15,2329
2024-01-24T09:15:00,153.15,153.2,153.15,153.19,3254
2024-01-24T09:30:00,153.19,153.21,153.13,153.21,2328
2024-01-24T09:45:00,153.21,153.26,153.16,153.23,2590
2024-01-24T10:00:00,153.23,153.25,153.2,153.24,1667
2024-01-24T10:15:00,153.24,153.26,153.18,153.21,1765
2024-01-24T10:30:00,153.21,153.31,153.2,153.24,1573
2024-01-24T10:45:00,153.24,153.25,153.23,153.23,2367
2024-01-24T11:00:00,153.23,153.25,153.16,153.22,2208
2024-01-24T11:15:00,153.22,153.26,153.18,153.19,2501
2024-01-24T11:30:00,153.19,153.25,153.09,153.09,3448
2024-01-24T11:45:00,153.09,153.13,152.98,153.04,2099
2024-01-24T12:00:00,153.04,153.06,152.99,153.03,2412
2024-01-24T12:15:00,153.03,153.15,153.01,153.13,2011
2024-01-24T12:30:00,153.13,153.13,153.01,153.05,3113
2024-01-24T12:45:00,153.05,153.14,153.04,153.05,4728
2024-01-24T13:00:00,153.05,153.07,152.95,152.97,3820
2024-01-24T13:15:00,152.97,153.03,152.92,152.96,4921
2024-01-24T13:30:00,152.96,152.99,152.93,152.97,4730
2024-01-24T13:45:00,152.97,153.07,152.96,153.02,2694
2024-01-24T14:00:00,153.02,153.04,152.97,153.03,2415
2024-01-24T14:15:00,153.03,153.12,153.03,153.08,4818
2024-01-24T14:30:00,153.08,153.16,153.06,153.14,4528
2024-01-24T14:45:00,153.14,153.17,153.09,153.1,2020
2024-01-24T15:00:00,153.1,153.11,153.06,153.1,4342
2024-01-24T15:15:00,153.1,153.13,153.09,153.12,3370
2024-01-24T15:30:00,153.12,153.14,153.07,153.08,2402
2024-01-24T15:45:00,153.08,153.09,153.01,153.03,4332
2024-01-24T16:00:00,153.03,153.14,153.02,153.13,3144
2024-01-24T16:15:00,153.13,153.14,153.12,153.13,3658
2024-01-24T16:30:00,153.13,153.15,153.08,153.09,2777
2024-01-24T16:45:00,153.09,153.18,153.09,153.14,3785
2024-01-24T17:00:00,153.14,153.15,153.06,153.08,772
2024-01-24T17:15:00,153.08,153.17,153.06,153.13,1439
2024-01-24T17:30:00,153.13,153.15,153.12,153.12,920
2024-01-24T17:45:00,153.12,153.12,153.1,153.1,548
2024-01-24T18:00:00,153.1,153.11,153.08,153.08,1243
2024-01-24T18:15:00,153.08,153.15,153.04,153.13,1471
2024-01-24T18:30:00,153.13,153.17,153.1,153.16,1485
2024-01-24T18:45:00,153.16,153.21,153.13,153.19,644
2024-01-24T19:00:00,153.19,153.29,153.12,153.26,1428
2024-01-24T19:15:00,153.26,153.26,153.23,153.24,735
2024-01-24T19:30:00,153.24,153.37,153.19,153.35,689
2024-01-24T19:45:00,153.35,153.35,153.32,153.34,1382
2024-01-24T20:00:00,153.34,153.41,153.34,153.39,1052
2024-01-24T20:15:00,153.39,153.43,153.35,153.43,947
2024-01-24T20:30:00,153.43,153.51,153.37,153.49,861
2024-01-24T20:45:00,153.49,153.53,153.46,153.48,1434
2024-01-24T21:00:00,153.48,153.53,153.38,153.53,1500
2024-01-24T21:15:00,153.53,153.53,153.51,153.51,847
2024-01-24T21:30:00,153.51,153.52,153.48,153.5,1395
2024-01-24T21:45:00,153.5,153.53,153.46,153.5,1161
2024-01-24T22:00:00,153.5,153.53,153.46,153.53,607
2024-01-24T22:15:00,153.53,153.6,153.5,153.57,1490
2024-01-24T22:30:00,153.57,153.58,153.52,153.54,1324
2024-01-24T22:45:00,153.54,153.7,153.53,153.63,748
2024-01-24T23:00:00,153.63,153.67,153.6,153.65,910
2024-01-24T23:15:00,153.65,153.68,153.62,153.66,1277
2024-01-24T23:30:00,153.66,153.66,153.55,153.59,901
2024-01-24T23:45:00,153.59,153.63,153.53,153.55,1340
2024-01-25T00:00:00,153.55,153.7,153.53,153.69,981
2024-01-25T00:15:00,153.69,153.72,153.66,153.68,1503
2024-01-25T00:30:00,153.68,153.74,153.67,153.73,1933
2024-01-25T00:45:00,153.73,153.8,153.7,153.77,1118
2024-01-25T01:00:00,153.77,153.77,153.7,153.72,1490
2024-01-25T01:15:00,153.72,153.79,153.71,153.79,1247
2024-01-25T01:30:00,153.79,153.82,153.77,153.81,918
2024-01-25T01:45:00,153.81,153.88,153.78,153.85,1808
2024-01-25T02:00:00,153.85,153.86,153.73,153.74,1322
2024-01-25T02:15:00,153.74,153.8,153.72,153.77,1560
2024-01-25T02:30:00,153.77,153.82,153.71,153.8,1302
2024-01-25T02:45:00,153.8,153.82,153.71,153.72,904
2024-01-25T03:00:00,153.72,153.77,153.7,153.73,1003
2024-01-25T03:15:00,153.73,153.78,153.69,153.75,1498
2024-01-25T03:30:00,153.75,153.78,153.74,153.74,1677
2024-01-25T03:45:00,153.74,153.77,153.69,153.73,1239
2024-01-25T04:00:00,153.73,153.75,153.65,153.71,1358
2024-01-25T04:15:00,153.71,153.75,153.64,153.65,1490
2024-01-25T04:30:00,153.65,153.73,153.62,153.7,820
2024-01-25T04:45:00,153.7,153.72,153.68,153.7,1365
2024-01-25T05:00:00,153.7,153.76,153.69,153.73,1847
2024-01-25T05:15:00,153.73,153.74,153.61,153.61,1372
2024-01-25T05:30:00,153.61,153.62,153.52,153.55,1703
2024-01-25T05:45:00,153.55,153.57,153.53,153.55,1325
2024-01-25T06:00:00,153.55,153.56,153.49,153.5,1182
2024-01-25T06:15:00,153.5,153.56,153.49,153.55,1511
2024-01-25T06:30:00,153.55,153.59,153.52,153.56,1857
2024-01-25T06:45:00,153.56,153.62,153.5,153.5,1265
2024-01-25T07:00:00,153.5,153.51,153.48,153.49,2056
2024-01-25T07:15:00,153.49,153.5,153.45,153.45,1859
2024-01-25T07:30:00,153.45,153.46,153.43,153.43,3077
2024-01-25T07:45:00,153.43,153.5,153.42,153.46,2735
2024-01-25T08:00:00,153.46,153.46,153.4,153.43,2428
2024-01-25T08:15:00,153.43,153.46,153.38,153.42,2076
2024-01-25T08:30:00,153.42,153.45,153.39,153.42,2985
2024-01-25T08:45:00,153.42,153.46,153.35,153.36,3480
2024-01-25T09:00:00,153.36,153.4,153.32,153.39,2044
2024-01-25T09:15:00,153.39,153.44,153.34,153.4,3411
2024-01-25T09:30:00,153.4,153.41,153.38,153.38,2332
2024-01-25T09:45:00,153.38,153.38,153.35,153.36,3167
2024-01-25T10:00:00,153.36,153.39,153.3,153.34,2410
2024-01-25T10:15:00,153.34,153.37,153.28,153.35,1646
2024-01-25T10:30:00,153.35,153.41,153.35,153.39,1615
2024-01-25T10:45:00,153.39,153.53,153.38,153.49,2968
2024-01-25T11:00:00,153.49,153.52,153.39,153.42,2839
2024-01-25T11:15:00,153.42,153.48,153.37,153.46,2305
2024-01-25T11:30:00,153.46,153.47,153.41,153.46,2242
2024-01-25T11:45:00,153.46,153.49,153.34,153.42,1527
2024-01-25T12:00:00,153.42,153.46,153.28,153.33,3378
2024-01-25T12:15:00,153.33,153.33,153.29,153.3,3812
2024-01-25T12:30:00,153.3,153.31,153.28,153.29,2727
2024-01-25T12:45:00,153.29,153.31,153.26,153.29,2584
2024-01-25T13:00:00,153.29,153.34,153.26,153.32,4055
2024-01-25T13:15:00,153.32,153.32,153.27,153.27,3326
2024-01-25T13:30:00,153.27,153.27,153.19,153.19,3213
2024-01-25T13:45:00,153.19,153.23,153.12,153.16,2287
2024-01-25T14:00:00,153.16,153.22,153.15,153.2,2821
2024-01-25T14:15:00,153.2,153.2,153.13,153.16,4941
2024-01-25T14:30:00,153.16,153.23,153.1,153.12,4751
2024-01-25T14:45:00,153.12,153.17,153.11,153.15,3495
2024-01-25T15:00:00,153.15,153.15,153.05,153.09,4243
2024-01-25T15:15:00,153.09,153.13,153.07,153.12,2154
2024-01-25T15:30:00,153.12,153.12,153.06,153.1,2612
2024-01-25T15:45:00,153.1,153.23,153.08,153.22,4128
2024-01-25T16:00:00,153.22,153.24,153.2,153.23,2883
2024-01-25T16:15:00,153.23,153.23,153.22,153.22,4820
2024-01-25T16:30:00,153.22,153.24,153.18,153.19,4978
2024-01-25T16:45:00,153.19,153.22,153.14,153.17,4243
2024-01-25T17:00:00,153.17,153.18,153.13,153.13,1422
2024-01-25T17:15:00,153.13,153.16,153.11,153.16,1389
2024-01-25T17:30:00,153.16,153.21,153.07,153.1,1341
2024-01-25T17:45:00,153.1,153.11,153.02,153.07,1205
2024-01-25T18:00:00,153.07,153.17,153.07,153.16,612
2024-01-25T18:15:00,153.16,153.23,153.1,153.11,861
2024-01-25T18:30:00,153.11,153.2,153.07,153.19,1422
2024-01-25T18:45:00,153.19,153.28,153.17,153.28,770
2024-01-25T19:00:00,153.28,153.3,153.18,153.21,1062
2024-01-25T19:15:00,153.21,153.26,153.13,153.19,1040
2024-01-25T19:30:00,153.19,153.21,153.09,153.11,973
2024-01-25T19:45:00,153.11,153.15,153.03,153.03,532
2024-01-25T20:00:00,153.03,153.15,153.03,153.08,1281
2024-01-25T20:15:00,153.08,153.15,153.06,153.13,1234
2024-01-25T20:30:00,153.13,153.13,153.08,153.1,676
2024-01-25T20:45:00,153.1,153.12,152.99,153.06,994
2024-01-25T21:00:00,153.06,153.14,153.0,153.11,1270
2024-01-25T21:15:00,153.11,153.17,153.07,153.14,937
2024-01-25T21:30:00,153.14,153.27,153.11,153.22,813
2024-01-25T21:45:00,153.22,153.33,153.19,153.28,905
2024-01-25T22:00:00,153.28,153.31,153.26,153.3,511
2024-01-25T22:15:00,153.3,153.3,153.17,153.22,524
2024-01-25T22:30:00,153.22,153.27,153.2,153.26,1201
2024-01-25T22:45:00,153.26,153.29,153.22,153.26,963
2024-01-25T23:00:00,153.26,153.26,153.2,153.21,690
2024-01-25T23:15:00,153.21,153.24,153.16,153.24,895
2024-01-25T23:30:00,153.24,153.26,153.18,153.19,1287
2024-01-25T23:45:00,153.19,153.19,153.14,153.15,1491
2024-01-26T00:00:00,153.15,153.19,153.06,153.08,1849
2024-01-26T00:15:00,153.08,153.12,153.08,153.08,1251
2024-01-26T00:30:00,153.08,153.11,153.05,153.06,830
2024-01-26T00:45:00,153.06,153.13,153.05,153.12,1685
2024-01-26T01:00:00,153.12,153.17,153.09,153.15,1436
2024-01-26T01:15:00,153.15,153.17,153.13,153.14,1264
2024-01-26T01:30:00,153.14,153.18,153.13,153.18,1726
2024-01-26T01:45:00,153.18,153.23,153.17,153.21,1424
2024-01-26T02:00:00,153.21,153.26,153.12,153.17,1259
2024-01-26T02:15:00,153.17,153.21,153.13,153.19,849
2024-01-26T02:30:00,153.19,153.21,153.06,153.1,1263
2024-01-26T02:45:00,153.1,153.15,153.05,153.06,1567
2024-01-26T03:00:00,153.06,153.18,153.05,153.16,1743
2024-01-26T03:15:00,153.16,153.24,153.14,153.15,943
2024-01-26T03:30:00,153.15,153.17,153.14,153.14,834
2024-01-26T03:45:00,153.14,153.15,153.07,153.07,1121
2024-01-26T04:00:00,153.07,153.11,153.02,153.03,868
2024-01-26T04:15:00,153.03,153.07,152.93,152.93,1485
2024-01-26T04:30:00,152.93,152.93,152.87,152.88,1903
2024-01-26T04:45:00,152.88,152.9,152.84,152.89,1042
2024-01-26T05:00:00,152.89,152.95,152.84,152.91,1752
2024-01-26T05:15:00,152.91,152.93,152.9,152.91,990
2024-01-26T05:30:00,152.91,152.96,152.89,152.92,1752
2024-01-26T05:45:00,152.92,152.96,152.86,152.88,1065
2024-01-26T06:00:00,152.88,152.91,152.87,152.88,1828
2024-01-26T06:15:00,152.88,152.9,152.84,152.85,1132
2024-01-26T06:30:00,152.85,152.88,152.76,152.8,994
2024-01-26T06:45:00,152.8,152.88,152.79,152.85,1889
2024-01-26T07:00:00,152.85,152.87,152.81,152.84,2056
2024-01-26T07:15:00,152.84,152.88,152.78,152.81,3230
2024-01-26T07:30:00,152.81,152.82,152.7,152.73,2122
2024-01-26T07:45:00,152.73,152.75,152.7,152.72,1729
2024-01-26T08:00:00,152.72,152.81,152.72,152.76,3155
2024-01-26T08:15:00,152.76,152.78,152.75,152.76,3476
2024-01-26T08:30:00,152.76,152.8,152.75,152.8,1941
2024-01-26T08:45:00,152.8,152.81,152.74,152.77,3221
2024-01-26T09:00:00,152.77,152.78,152.74,152.76,3241
2024-01-26T09:15:00,152.76,152.8,152.74,152.77,3500
2024-01-26T09:30:00,152.77,152.82,152.74,152.79,3387
2024-01-26T09:45:00,152.79,152.92,152.76,152.88,2001
2024-01-26T10:00:00,152.88,152.98,152.86,152.94,1620
2024-01-26T10:15:00,152.94,153.05,152.93,153.02,1827
2024-01-26T10:30:00,153.02,153.06,153.01,153.03,3291
2024-01-26T10:45:00,153.03,153.12,153.0,153.11,2383
2024-01-26T11:00:00,153.11,153.14,153.04,153.07,1819
2024-01-26T11:15:00,153.07,153.1,152.99,152.99,1849
2024-01-26T11:30:00,152.99,153.1,152.96,153.04,2878
2024-01-26T11:45:00,153.04,153.05,152.99,153.0,2810
2024-01-26T12:00:00,153.0,153.05,152.99,153.02,3376
2024-01-26T12:15:00,153.02,153.12,153.0,153.06,3063
2024-01-26T12:30:00,153.06,153.12,152.98,153.01,3071
2024-01-26T12:45:00,153.01,153.1,152.98,153.07,4856
2024-01-26T13:00:00,153.07,153.08,153.04,153.05,4445
2024-01-26T13:15:00,153.05,153.11,153.01,153.1,4770
2024-01-26T13:30:00,153.1,153.15,153.07,153.07,3271
2024-01-26T13:45:00,153.07,153.11,152.95,152.97,3575
2024-01-26T14:00:00,152.97,153.01,152.93,152.96,4549
2024-01-26T14:15:00,152.96,153.0,152.93,152.94,2874
2024-01-26T14:30:00,152.94,153.0,152.9,152.97,3935
2024-01-26T14:45:00,152.97,152.99,152.88,152.99,2368
2024-01-26T15:00:00,152.99,153.04,152.96,153.03,4670
2024-01-26T15:15:00,153.03,153.04,152.97,153.01,3529
2024-01-26T15:30:00,153.01,153.03,152.94,152.97,2490
2024-01-26T15:45:00,152.97,153.07,152.97,153.0,3256
2024-01-26T16:00:00,153.0,153.0,152.94,152.96,2531
2024-01-26T16:15:00,152.96,153.03,152.93,153.0,4446
2024-01-26T16:30:00,153.0,153.03,152.97,153.01,3075
2024-01-26T16:45:00,153.01,153.05,153.0,153.03,3753
2024-01-26T17:00:00,153.03,153.07,153.0,153.03,1035
2024-01-26T17:15:00,153.03,153.07,153.02,153.04,1065
2024-01-26T17:30:00,153.04,153.08,153.04,153.05,1466
2024-01-26T17:45:00,153.05,153.15,153.03,153.09,682
2024-01-26T18:00:00,153.09,153.21,153.07,153.2,841
2024-01-26T18:15:00,153.2,153.22,153.12,153.15,1377
2024-01-26T18:30:00,153.15,153.2,153.12,153.19,1465
2024-01-26T18:45:00,153.19,153.29,153.15,153.23,1169
2024-01-26T19:00:00,153.23,153.26,153.18,153.2,688
2024-01-26T19:15:00,153.2,153.22,153.11,153.13,698
2024-01-26T19:30:00,153.13,153.19,153.12,153.16,765
2024-01-26T19:45:00,153.16,153.16,153.09,153.1,623
2024-01-26T20:00:00,153.1,153.16,153.08,153.13,611
2024-01-26T20:15:00,153.13,153.15,153.1,153.1,515
2024-01-26T20:30:00,153.1,153.12,152.99,153.02,550
2024-01-26T20:45:00,153.02,153.03,152.99,153.0,533
2024-01-26T21:00:00,153.0,153.02,152.9,152.91,958
2024-01-26T21:15:00,152.91,152.93,152.86,152.88,667
2024-01-26T21:30:00,152.88,152.93,152.83,152.86,1156
2024-01-26T21:45:00,152.86,152.86,152.81,152.83,1421
2024-01-26T22:00:00,152.83,152.83,152.76,152.8,756
2024-01-26T22:15:00,152.8,152.87,152.74,152.78,592
2024-01-26T22:30:00,152.78,152.82,152.73,152.74,590
2024-01-26T22:45:00,152.74,152.81,152.66,152.69,850
2024-01-26T23:00:00,152.69,152.69,152.63,152.65,820
2024-01-26T23:15:00,152.65,152.66,152.6,152.61,596
2024-01-26T23:30:00,152.61,152.63,152.53,152.55,868
2024-01-26T23:45:00,152.55,152.57,152.48,152.5,832
2024-01-29T00:00:00,152.5,152.54,152.49,152.52,1646
2024-01-29T00:15:00,152.52,152.53,152.46,152.48,984
2024-01-29T00:30:00,152.48,152.55,152.46,152.5,1108
2024-01-29T00:45:00,152.5,152.53,152.44,152.46,1761
2024-01-29T01:00:00,152.46,152.5,152.46,152.47,995
2024-01-29T01:15:00,152.47,152.47,152.38,152.4,1549
2024-01-29T01:30:00,152.4,152.47,152.38,152.47,1978
2024-01-29T01:45:00,152.47,152.52,152.45,152.48,1992
2024-01-29T02:00:00,152.48,152.56,152.45,152.52,1890
2024-01-29T02:15:00,152.52,152.58,152.44,152.47,1847
2024-01-29T02:30:00,152.47,152.48,152.44,152.45,1949
2024-01-29T02:45:00,152.45,152.5,152.43,152.49,1147
2024-01-29T03:00:00,152.49,152.53,152.49,152.49,1016
2024-01-29T03:15:00,152.49,152.5,152.46,152.47,1006
2024-01-29T03:30:00,152.47,152.47,152.38,152.41,870
2024-01-29T03:45:00,152.41,152.44,152.36,152.4,1200
2024-01-29T04:00:00,152.4,152.43,152.27,152.28,1730
2024-01-29T04:15:00,152.28,152.28,152.16,152.24,1717
2024-01-29T04:30:00,152.24,152.34,152.24,152.33,1526
2024-01-29T04:45:00,152.33,152.34,152.26,152.27,1000
2024-01-29T05:00:00,152.27,152.29,152.22,152.29,802
2024-01-29T05:15:00,152.29,152.3,152.19,152.21,1428
2024-01-29T05:30:00,152.21,152.22,152.11,152.18,1632
2024-01-29T05:45:00,152.18,152.24,152.17,152.2,977
2024-01-29T06:00:00,152.2,152.22,152.2,152.2,1300
2024-01-29T06:15:00,152.2,152.21,152.18,152.18,1190
2024-01-29T06:30:00,152.18,152.22,152.18,152.2,1034
2024-01-29T06:45:00,152.2,152.22,152.13,152.14,1396
2024-01-29T07:00:00,152.14,152.15,152.08,152.09,3414
2024-01-29T07:15:00,152.09,152.12,152.02,152.05,2908
2024-01-29T07:30:00,152.05,152.1,152.04,152.05,3483
2024-01-29T07:45:00,152.05,152.09,152.0,152.02,2175
2024-01-29T08:00:00,152.02,152.03,152.01,152.01,3487
2024-01-29T08:15:00,152.01,152.05,151.93,151.94,2540
2024-01-29T08:30:00,151.94,151.98,151.88,151.93,1551
2024-01-29T08:45:00,151.93,151.93,151.85,151.88,2179
2024-01-29T09:00:00,151.88,151.92,151.8,151.81,1539
2024-01-29T09:15:00,151.81,151.81,151.79,151.8,3271
2024-01-29T09:30:00,151.8,151.82,151.73,151.74,1930
2024-01-29T09:45:00,151.74,151.78,151.63,151.63,3136
2024-01-29T10:00:00,151.63,151.64,151.55,151.57,3307
2024-01-29T10:15:00,151.57,151.69,151.56,151.66,1508
2024-01-29T10:30:00,151.66,151.76,151.64,151.71,2081
2024-01-29T10:45:00,151.71,151.86,151.66,151.79,2097
2024-01-29T11:00:00,151.79,151.82,151.76,151.78,2236
2024-01-29T11:15:00,151.78,151.78,151.75,151.75,3263
2024-01-29T11:30:00,151.75,151.8,151.73,151.73,1533
2024-01-29T11:45:00,151.73,151.76,151.64,151.65,1936
2024-01-29T12:00:00,151.65,151.71,151.64,151.68,4120
2024-01-29T12:15:00,151.68,151.69,151.53,151.54,3279
2024-01-29T12:30:00,151.54,151.57,151.52,151.57,4760
2024-01-29T12:45:00,151.57,151.57,151.56,151.56,3470
2024-01-29T13:00:00,151.56,151.63,151.5,151.6,3935
2024-01-29T13:15:00,151.6,151.63,151.52,151.53,3784
2024-01-29T13:30:00,151.53,151.55,151.51,151.53,3668
2024-01-29T13:45:00,151.53,151.62,151.52,151.6,3742
2024-01-29T14:00:00,151.6,151.65,151.57,151.64,2931
2024-01-29T14:15:00,151.64,151.64,151.53,151.55,2810
2024-01-29T14:30:00,151.55,151.55,151.49,151.5,3428
2024-01-29T14:45:00,151.5,151.53,151.44,151.45,2652
2024-01-29T15:00:00,151.45,151.46,151.36,151.41,4084
2024-01-29T15:15:00,151.41,151.43,151.38,151.42,4156
2024-01-29T15:30:00,151.42,151.47,151.42,151.44,2714
2024-01-29T15:45:00,151.44,151.51,151.39,151.39,4992
2024-01-29T16:00:00,151.39,151.4,151.31,151.31,2742
