time,open,high,low,close,volume
2024-06-21T14:15:00,1.2784,1.2801,1.2773,1.2798,3411
2024-06-21T14:30:00,1.2798,1.281,1.2797,1.2809,4162
2024-06-21T14:45:00,1.2809,1.2816,1.2805,1.2815,4753
2024-06-21T15:00:00,1.2815,1.283,1.2815,1.2828,4188
2024-06-21T15:15:00,1.2828,1.2832,1.2823,1.2829,3965
2024-06-21T15:30:00,1.2829,1.2839,1.2822,1.2831,4925
2024-06-21T15:45:00,1.2831,1.2835,1.2825,1.2828,2481
2024-06-21T16:00:00,1.2828,1.2835,1.2819,1.2833,2191
2024-06-21T16:15:00,1.2833,1.2837,1.2828,1.2829,3931
2024-06-21T16:30:00,1.2829,1.283,1.2818,1.2818,2693
2024-06-21T16:45:00,1.2818,1.2821,1.2815,1.2817,4266
2024-06-21T17:00:00,1.2817,1.2819,1.2816,1.2818,924
2024-06-21T17:15:00,1.2818,1.2826,1.2813,1.2821,707
2024-06-21T17:30:00,1.2821,1.2824,1.2817,1.2823,1450
2024-06-21T17:45:00,1.2823,1.283,1.2822,1.2828,793
2024-06-21T18:00:00,1.2828,1.283,1.2822,1.2826,848
2024-06-21T18:15:00,1.2826,1.2829,1.2821,1.2822,513
2024-06-21T18:30:00,1.2822,1.2824,1.2817,1.2823,1201
2024-06-21T18:45:00,1.2823,1.283,1.2818,1.2827,1113
2024-06-21T19:00:00,1.2827,1.2846,1.2824,1.2841,621
2024-06-21T19:15:00,1.2841,1.2842,1.2835,1.2839,557
2024-06-21T19:30:00,1.2839,1.2851,1.2835,1.2846,1218
2024-06-21T19:45:00,1.2846,1.2849,1.2843,1.2843,1254
2024-06-21T20:00:00,1.2843,1.2851,1.2839,1.2841,1342
2024-06-21T20:15:00,1.2841,1.2848,1.2839,1.2848,1056
2024-06-21T20:30:00,1.2848,1.2852,1.2835,1.2839,1433
2024-06-21T20:45:00,1.2839,1.2842,1.2838,1.2839,998
2024-06-21T21:00:00,1.2839,1.285,1.2835,1.2843,1071
2024-06-21T21:15:00,1.2843,1.2844,1.2823,1.2829,776
2024-06-21T21:30:00,1.2829,1.2835,1.2825,1.2833,1256
2024-06-21T21:45:00,1.2833,1.2834,1.2827,1.2833,1193
2024-06-21T22:00:00,1.2833,1.2838,1.283,1.2838,570
2024-06-21T22:15:00,1.2838,1.2852,1.2837,1.2849,1441
2024-06-21T22:30:00,1.2849,1.2853,1.2844,1.2853,1231
2024-06-21T22:45:00,1.2853,1.2853,1.2851,1.2853,1012
2024-06-21T23:00:00,1.2853,1.2862,1.2852,1.2859,548
2024-06-21T23:15:00,1.2859,1.2875,1.2853,1.287,1201
2024-06-21T23:30:00,1.287,1.2884,1.2868,1.2883,1086
2024-06-21T23:45:00,1.2883,1.2885,1.2883,1.2884,1488
2024-06-24T00:00:00,1.2884,1.2891,1.2881,1.2888,899
2024-06-24T00:15:00,1.2888,1.2894,1.2887,1.289,1924
2024-06-24T00:30:00,1.289,1.2898,1.2889,1.2896,1790
2024-06-24T00:45:00,1.2896,1.2898,1.2895,1.2896,1587
2024-06-24T01:00:00,1.2896,1.2901,1.2891,1.2893,1124
2024-06-24T01:15:00,1.2893,1.2894,1.2884,1.2885,1928
2024-06-24T01:30:00,1.2885,1.2895,1.2877,1.2879,1324
2024-06-24T01:45:00,1.2879,1.2885,1.2872,1.288,1384
2024-06-24T02:00:00,1.288,1.2889,1.2879,1.2886,1686
2024-06-24T02:15:00,1.2886,1.2886,1.2874,1.2875,1893
2024-06-24T02:30:00,1.2875,1.288,1.2873,1.2878,927
2024-06-24T02:45:00,1.2878,1.2882,1.2869,1.287,1771
2024-06-24T03:00:00,1.287,1.288,1.2868,1.2877,1679
2024-06-24T03:15:00,1.2877,1.2883,1.2873,1.2882,954
2024-06-24T03:30:00,1.2882,1.2889,1.2873,1.2888,1905
2024-06-24T03:45:00,1.2888,1.289,1.2885,1.2885,836
2024-06-24T04:00:00,1.2885,1.2886,1.2883,1.2885,1650
2024-06-24T04:15:00,1.2885,1.2892,1.2885,1.2889,1799
2024-06-24T04:30:00,1.2889,1.2893,1.288,1.2882,1967
2024-06-24T04:45:00,1.2882,1.2884,1.288,1.2881,812
2024-06-24T05:00:00,1.2881,1.2883,1.2876,1.2879,1683
2024-06-24T05:15:00,1.2879,1.2879,1.2865,1.2871,1345
2024-06-24T05:30:00,1.2871,1.2887,1.2867,1.2878,1340
2024-06-24T05:45:00,1.2878,1.2885,1.2868,1.2871,1661
2024-06-24T06:00:00,1.2871,1.2871,1.2861,1.2869,1294
2024-06-24T06:15:00,1.2869,1.2873,1.2867,1.2872,1916
2024-06-24T06:30:00,1.2872,1.2883,1.2871,1.2883,1677
2024-06-24T06:45:00,1.2883,1.2885,1.2875,1.2884,1955
2024-06-24T07:00:00,1.2884,1.2884,1.288,1.2881,2353
2024-06-24T07:15:00,1.2881,1.2889,1.2881,1.2887,3332
2024-06-24T07:30:00,1.2887,1.2888,1.2883,1.2886,1717
2024-06-24T07:45:00,1.2886,1.2886,1.2874,1.2878,2498
2024-06-24T08:00:00,1.2878,1.2883,1.2876,1.2882,1786
2024-06-24T08:15:00,1.2882,1.2886,1.2869,1.2876,3034
2024-06-24T08:30:00,1.2876,1.2881,1.2868,1.2877,3467
2024-06-24T08:45:00,1.2877,1.2886,1.2875,1.2884,2890
2024-06-24T09:00:00,1.2884,1.2895,1.288,1.2895,3459
2024-06-24T09:15:00,1.2895,1.2909,1.2891,1.2907,2477
2024-06-24T09:30:00,1.2907,1.2919,1.2901,1.2917,1592
2024-06-24T09:45:00,1.2917,1.2925,1.2912,1.2918,2288
2024-06-24T10:00:00,1.2918,1.2929,1.2917,1.2925,1605
2024-06-24T10:15:00,1.2925,1.2936,1.2919,1.2931,2832
2024-06-24T10:30:00,1.2931,1.2936,1.2931,1.2933,2841
2024-06-24T10:45:00,1.2933,1.2935,1.2916,1.2925,2250
2024-06-24T11:00:00,1.2925,1.2929,1.2917,1.2919,1884
2024-06-24T11:15:00,1.2919,1.2926,1.2912,1.2924,3192
2024-06-24T11:30:00,1.2924,1.2925,1.2921,1.2923,2121
2024-06-24T11:45:00,1.2923,1.2925,1.292,1.2923,2376
2024-06-24T12:00:00,1.2923,1.2925,1.2917,1.2919,2089
2024-06-24T12:15:00,1.2919,1.292,1.2915,1.2916,4398
2024-06-24T12:30:00,1.2916,1.2918,1.2913,1.2917,3823
2024-06-24T12:45:00,1.2917,1.2935,1.2911,1.2935,3186
2024-06-24T13:00:00,1.2935,1.2938,1.293,1.2932,2430
2024-06-24T13:15:00,1.2932,1.2948,1.2932,1.2945,3595
2024-06-24T13:30:00,1.2945,1.2949,1.294,1.294,2130
2024-06-24T13:45:00,1.294,1.2944,1.2932,1.2935,2693
2024-06-24T14:00:00,1.2935,1.2942,1.2928,1.2941,3240
2024-06-24T14:15:00,1.2941,1.296,1.294,1.2952,2214
2024-06-24T14:30:00,1.2952,1.2953,1.2948,1.2951,4042
2024-06-24T14:45:00,1.2951,1.2964,1.2948,1.2956,2232
2024-06-24T15:00:00,1.2956,1.2957,1.2946,1.2953,2415
2024-06-24T15:15:00,1.2953,1.296,1.2947,1.2953,2119
2024-06-24T15:30:00,1.2953,1.2954,1.2945,1.295,3556
2024-06-24T15:45:00,1.295,1.2952,1.2943,1.2946,3997
2024-06-24T16:00:00,1.2946,1.2951,1.2941,1.295,4206
2024-06-24T16:15:00,1.295,1.296,1.2948,1.2955,4756
2024-06-24T16:30:00,1.2955,1.2957,1.2954,1.2955,2131
2024-06-24T16:45:00,1.2955,1.2967,1.2953,1.2966,3929
2024-06-24T17:00:00,1.2966,1.2967,1.2964,1.2966,1257
2024-06-24T17:15:00,1.2966,1.2975,1.2965,1.2971,842
2024-06-24T17:30:00,1.2971,1.2973,1.297,1.2971,672
2024-06-24T17:45:00,1.2971,1.2972,1.2968,1.2968,1241
2024-06-24T18:00:00,1.2968,1.2971,1.295,1.2955,1183
2024-06-24T18:15:00,1.2955,1.2967,1.2954,1.2965,671
2024-06-24T18:30:00,1.2965,1.2977,1.2962,1.2975,926
2024-06-24T18:45:00,1.2975,1.2976,1.297,1.2972,523
2024-06-24T19:00:00,1.2972,1.2976,1.2972,1.2976,986
2024-06-24T19:15:00,1.2976,1.2978,1.2975,1.2976,1425
2024-06-24T19:30:00,1.2976,1.2982,1.2972,1.2976,955
2024-06-24T19:45:00,1.2976,1.2986,1.2973,1.2984,736
2024-06-24T20:00:00,1.2984,1.2988,1.2979,1.2983,634
2024-06-24T20:15:00,1.2983,1.2995,1.2979,1.2987,607
2024-06-24T20:30:00,1.2987,1.2996,1.2986,1.2995,1380
2024-06-24T20:45:00,1.2995,1.3002,1.2993,1.3001,631
2024-06-24T21:00:00,1.3001,1.3007,1.2993,1.2995,1272
2024-06-24T21:15:00,1.2995,1.3,1.2994,1.2995,594
2024-06-24T21:30:00,1.2995,1.3007,1.2995,1.3004,768
2024-06-24T21:45:00,1.3004,1.3013,1.3003,1.3012,1286
2024-06-24T22:00:00,1.3012,1.3013,1.301,1.3012,1228
2024-06-24T22:15:00,1.3012,1.3028,1.3009,1.3026,970
2024-06-24T22:30:00,1.3026,1.3029,1.3026,1.3027,826
2024-06-24T22:45:00,1.3027,1.303,1.3024,1.3029,1445
2024-06-24T23:00:00,1.3029,1.3029,1.3021,1.3022,1480
2024-06-24T23:15:00,1.3022,1.3037,1.3019,1.3028,1136
2024-06-24T23:30:00,1.3028,1.3031,1.3025,1.303,842
2024-06-24T23:45:00,1.303,1.3033,1.3027,1.3027,1353
2024-06-25T00:00:00,1.3027,1.3029,1.3014,1.3016,1363
2024-06-25T00:15:00,1.3016,1.3019,1.3007,1.3018,1547
2024-06-25T00:30:00,1.3018,1.3026,1.3018,1.3024,1565
2024-06-25T00:45:00,1.3024,1.3028,1.301,1.3014,1341
2024-06-25T01:00:00,1.3014,1.3015,1.3009,1.3013,1506
2024-06-25T01:15:00,1.3013,1.3015,1.3006,1.3013,1842
2024-06-25T01:30:00,1.3013,1.3013,1.3,1.3003,1724
2024-06-25T01:45:00,1.3003,1.3008,1.2997,1.3006,1154
2024-06-25T02:00:00,1.3006,1.3008,1.3002,1.3007,1967
2024-06-25T02:15:00,1.3007,1.301,1.3004,1.3005,1078
2024-06-25T02:30:00,1.3005,1.302,1.3001,1.3016,1693
2024-06-25T02:45:00,1.3016,1.3021,1.3015,1.302,1366
2024-06-25T03:00:00,1.302,1.3026,1.3013,1.3024,850
2024-06-25T03:15:00,1.3024,1.3026,1.3016,1.302,1839
2024-06-25T03:30:00,1.302,1.3024,1.3015,1.3021,824
2024-06-25T03:45:00,1.3021,1.3022,1.3017,1.3018,1209
2024-06-25T04:00:00,1.3018,1.3022,1.3015,1.302,1690
2024-06-25T04:15:00,1.302,1.3026,1.3006,1.3008,1057
2024-06-25T04:30:00,1.3008,1.301,1.3002,1.3004,1562
2024-06-25T04:45:00,1.3004,1.3009,1.3003,1.3006,1709
2024-06-25T05:00:00,1.3006,1.3014,1.3,1.3009,1263
2024-06-25T05:15:00,1.3009,1.3026,1.3009,1.3015,1602
2024-06-25T05:30:00,1.3015,1.3019,1.3011,1.3014,1872
2024-06-25T05:45:00,1.3014,1.3015,1.3008,1.3011,1423
2024-06-25T06:00:00,1.3011,1.3015,1.3008,1.3012,949
2024-06-25T06:15:00,1.3012,1.302,1.3007,1.3017,1722
2024-06-25T06:30:00,1.3017,1.3023,1.3015,1.302,1287
2024-06-25T06:45:00,1.302,1.3022,1.301,1.3016,926
2024-06-25T07:00:00,1.3016,1.3017,1.3008,1.3009,2744
2024-06-25T07:15:00,1.3009,1.301,1.3005,1.3007,3000
2024-06-25T07:30:00,1.3007,1.301,1.3005,1.3008,1792
2024-06-25T07:45:00,1.3008,1.301,1.3008,1.3009,3411
2024-06-25T08:00:00,1.3009,1.3013,1.3003,1.3007,2491
2024-06-25T08:15:00,1.3007,1.3014,1.3003,1.3008,1838
2024-06-25T08:30:00,1.3008,1.3016,1.3007,1.3015,1545
2024-06-25T08:45:00,1.3015,1.3021,1.3012,1.3013,2260
2024-06-25T09:00:00,1.3013,1.3016,1.2999,1.3,2262
2024-06-25T09:15:00,1.3,1.3005,1.2995,1.3005,1611
2024-06-25T09:30:00,1.3005,1.3018,1.3005,1.3009,1728
2024-06-25T09:45:00,1.3009,1.3014,1.3005,1.3005,2440
2024-06-25T10:00:00,1.3005,1.3017,1.3001,1.3014,1714
2024-06-25T10:15:00,1.3014,1.3025,1.3011,1.3018,2583
2024-06-25T10:30:00,1.3018,1.3024,1.3013,1.3021,2903
2024-06-25T10:45:00,1.3021,1.3023,1.3017,1.3022,1872
2024-06-25T11:00:00,1.3022,1.303,1.3016,1.3027,2199
2024-06-25T11:15:00,1.3027,1.3027,1.3023,1.3023,1859
2024-06-25T11:30:00,1.3023,1.3028,1.3016,1.3028,2946
2024-06-25T11:45:00,1.3028,1.3029,1.3026,1.3028,2007
2024-06-25T12:00:00,1.3028,1.3029,1.3022,1.3023,2636
2024-06-25T12:15:00,1.3023,1.3025,1.3015,1.3019,2243
2024-06-25T12:30:00,1.3019,1.3022,1.3013,1.3015,3385
2024-06-25T12:45:00,1.3015,1.3022,1.3003,1.3008,2819
2024-06-25T13:00:00,1.3008,1.3019,1.3006,1.3015,2595
2024-06-25T13:15:00,1.3015,1.3025,1.3015,1.302,2425
2024-06-25T13:30:00,1.302,1.3024,1.3005,1.3006,3082
2024-06-25T13:45:00,1.3006,1.3009,1.3005,1.3006,2251
2024-06-25T14:00:00,1.3006,1.3008,1.3004,1.3006,4565
2024-06-25T14:15:00,1.3006,1.3007,1.3002,1.3006,4265
2024-06-25T14:30:00,1.3006,1.3009,1.2996,1.2999,4101
2024-06-25T14:45:00,1.2999,1.3,1.2994,1.2995,4668
2024-06-25T15:00:00,1.2995,1.3002,1.2989,1.3,4676
2024-06-25T15:15:00,1.3,1.3002,1.2998,1.2999,3811
2024-06-25T15:30:00,1.2999,1.3,1.2987,1.2989,4644
2024-06-25T15:45:00,1.2989,1.2992,1.2981,1.2989,2260
2024-06-25T16:00:00,1.2989,1.2991,1.2978,1.2984,2365
2024-06-25T16:15:00,1.2984,1.2993,1.2977,1.2978,2870
2024-06-25T16:30:00,1.2978,1.2986,1.2975,1.2982,4016
2024-06-25T16:45:00,1.2982,1.2982,1.2976,1.2977,3008
2024-06-25T17:00:00,1.2977,1.2989,1.2976,1.2989,956
2024-06-25T17:15:00,1.2989,1.2993,1.2982,1.2984,1440
2024-06-25T17:30:00,1.2984,1.2998,1.2984,1.2992,725
2024-06-25T17:45:00,1.2992,1.3,1.2987,1.2997,1004
2024-06-25T18:00:00,1.2997,1.3003,1.2993,1.3,612
2024-06-25T18:15:00,1.3,1.3005,1.2995,1.3005,916
2024-06-25T18:30:00,1.3005,1.3007,1.2999,1.3002,1375
2024-06-25T18:45:00,1.3002,1.3008,1.3001,1.3004,987
2024-06-25T19:00:00,1.3004,1.3011,1.3,1.3008,585
2024-06-25T19:15:00,1.3008,1.3016,1.3007,1.301,515
2024-06-25T19:30:00,1.301,1.3011,1.2998,1.3002,1178
2024-06-25T19:45:00,1.3002,1.3008,1.2993,1.2998,1159
2024-06-25T20:00:00,1.2998,1.3011,1.2995,1.301,1492
2024-06-25T20:15:00,1.301,1.3015,1.3,1.3004,568
2024-06-25T20:30:00,1.3004,1.3005,1.2987,1.2996,1072
2024-06-25T20:45:00,1.2996,1.3,1.2991,1.2999,523
2024-06-25T21:00:00,1.2999,1.3002,1.2996,1.2998,543
2024-06-25T21:15:00,1.2998,1.3006,1.2993,1.3,978
2024-06-25T21:30:00,1.3,1.3016,1.2998,1.3015,975
2024-06-25T21:45:00,1.3015,1.3018,1.3013,1.3016,526
2024-06-25T22:00:00,1.3016,1.302,1.3004,1.301,1385
2024-06-25T22:15:00,1.301,1.3012,1.3007,1.3011,638
2024-06-25T22:30:00,1.3011,1.3012,1.3006,1.301,1296
2024-06-25T22:45:00,1.301,1.3019,1.3002,1.3007,862
2024-06-25T23:00:00,1.3007,1.3011,1.3004,1.3007,1068
2024-06-25T23:15:00,1.3007,1.301,1.3004,1.3009,799
2024-06-25T23:30:00,1.3009,1.3014,1.3004,1.3004,878
2024-06-25T23:45:00,1.3004,1.3008,1.2991,1.2996,1282
2024-06-26T00:00:00,1.2996,1.3002,1.2991,1.3,1592
2024-06-26T00:15:00,1.3,1.3017,1.3,1.301,1762
2024-06-26T00:30:00,1.301,1.3017,1.2999,1.3013,1480
2024-06-26T00:45:00,1.3013,1.3022,1.3013,1.3016,871
2024-06-26T01:00:00,1.3016,1.3016,1.3009,1.301,1569
2024-06-26T01:15:00,1.301,1.3016,1.3005,1.3007,1370
2024-06-26T01:30:00,1.3007,1.301,1.3004,1.3004,1794
2024-06-26T01:45:00,1.3004,1.3017,1.3,1.3009,1144
2024-06-26T02:00:00,1.3009,1.3013,1.2997,1.2998,1577
2024-06-26T02:15:00,1.2998,1.3002,1.2985,1.2988,1039
2024-06-26T02:30:00,1.2988,1.2993,1.2986,1.2989,861
2024-06-26T02:45:00,1.2989,1.2998,1.2988,1.2994,1086
2024-06-26T03:00:00,1.2994,1.2996,1.2986,1.2994,1749
2024-06-26T03:15:00,1.2994,1.2995,1.2992,1.2992,1548
2024-06-26T03:30:00,1.2992,1.2996,1.2988,1.2989,1030
2024-06-26T03:45:00,1.2989,1.2993,1.2973,1.2976,875
2024-06-26T04:00:00,1.2976,1.2977,1.2964,1.2966,2000
2024-06-26T04:15:00,1.2966,1.297,1.2961,1.2968,848
2024-06-26T04:30:00,1.2968,1.2969,1.2953,1.2954,1857
2024-06-26T04:45:00,1.2954,1.2968,1.2954,1.2961,1498
2024-06-26T05:00:00,1.2961,1.2968,1.2957,1.2965,1264
2024-06-26T05:15:00,1.2965,1.2965,1.296,1.2963,1669
2024-06-26T05:30:00,1.2963,1.2974,1.2956,1.2966,1036
2024-06-26T05:45:00,1.2966,1.2971,1.2958,1.2961,1921
2024-06-26T06:00:00,1.2961,1.2973,1.2957,1.2969,1507
2024-06-26T06:15:00,1.2969,1.2975,1.2965,1.2967,1817
2024-06-26T06:30:00,1.2967,1.2968,1.2964,1.2967,1014
2024-06-26T06:45:00,1.2967,1.2967,1.2961,1.2963,999
2024-06-26T07:00:00,1.2963,1.2966,1.2953,1.2957,2284
2024-06-26T07:15:00,1.2957,1.2962,1.2945,1.2952,2322
2024-06-26T07:30:00,1.2952,1.2954,1.2945,1.2946,1557
2024-06-26T07:45:00,1.2946,1.2947,1.2933,1.294,2283
2024-06-26T08:00:00,1.294,1.2946,1.2936,1.2946,2607
2024-06-26T08:15:00,1.2946,1.2952,1.2945,1.2952,1601
2024-06-26T08:30:00,1.2952,1.2959,1.2946,1.2949,2895
2024-06-26T08:45:00,1.2949,1.296,1.2947,1.2955,2521
2024-06-26T09:00:00,1.2955,1.2956,1.2944,1.2951,1691
2024-06-26T09:15:00,1.2951,1.296,1.2946,1.2958,2395
2024-06-26T09:30:00,1.2958,1.2966,1.2956,1.2962,2780
2024-06-26T09:45:00,1.2962,1.2962,1.2957,1.2961,3085
2024-06-26T10:00:00,1.2961,1.2968,1.2958,1.2967,3368
2024-06-26T10:15:00,1.2967,1.2975,1.2966,1.2972,2215
2024-06-26T10:30:00,1.2972,1.2977,1.2971,1.2974,1944
2024-06-26T10:45:00,1.2974,1.2974,1.2964,1.2965,2653
2024-06-26T11:00:00,1.2965,1.2973,1.2965,1.2973,3420
2024-06-26T11:15:00,1.2973,1.2985,1.2969,1.298,3467
2024-06-26T11:30:00,1.298,1.2981,1.2979,1.298,3225
2024-06-26T11:45:00,1.298,1.2985,1.2975,1.2977,2279
2024-06-26T12:00:00,1.2977,1.298,1.2968,1.2972,4106
2024-06-26T12:15:00,1.2972,1.2986,1.297,1.2982,4845
2024-06-26T12:30:00,1.2982,1.299,1.2981,1.2989,2447
2024-06-26T12:45:00,1.2989,1.2992,1.2981,1.2985,4129
2024-06-26T13:00:00,1.2985,1.2986,1.298,1.2983,4444
2024-06-26T13:15:00,1.2983,1.299,1.2979,1.2984,3742
2024-06-26T13:30:00,1.2984,1.2987,1.2976,1.2977,3976
2024-06-26T13:45:00,1.2977,1.2978,1.2969,1.2969,4432
2024-06-26T14:00:00,1.2969,1.2974,1.2962,1.2973,2808
2024-06-26T14:15:00,1.2973,1.2985,1.2972,1.298,4031
2024-06-26T14:30:00,1.298,1.2982,1.2972,1.2975,4031
2024-06-26T14:45:00,1.2975,1.2992,1.2972,1.2985,4114
2024-06-26T15:00:00,1.2985,1.2985,1.2975,1.2975,3493
2024-06-26T15:15:00,1.2975,1.2976,1.2972,1.2973,2239
2024-06-26T15:30:00,1.2973,1.2978,1.2962,1.2963,4201
2024-06-26T15:45:00,1.2963,1.2965,1.2962,1.2964,4925
2024-06-26T16:00:00,1.2964,1.2974,1.2961,1.297,3499
2024-06-26T16:15:00,1.297,1.297,1.2959,1.2961,2316
2024-06-26T16:30:00,1.2961,1.2983,1.2961,1.2977,2907
2024-06-26T16:45:00,1.2977,1.2978,1.2974,1.2976,2257
2024-06-26T17:00:00,1.2976,1.2978,1.2973,1.2975,598
2024-06-26T17:15:00,1.2975,1.2979,1.2956,1.2959,1009
2024-06-26T17:30:00,1.2959,1.2969,1.2958,1.2966,609
2024-06-26T17:45:00,1.2966,1.2969,1.2959,1.2962,1013
2024-06-26T18:00:00,1.2962,1.2963,1.295,1.2957,1111
2024-06-26T18:15:00,1.2957,1.296,1.2954,1.2956,1065
2024-06-26T18:30:00,1.2956,1.2963,1.2951,1.2959,978
2024-06-26T18:45:00,1.2959,1.2959,1.2952,1.2953,1206
2024-06-26T19:00:00,1.2953,1.2964,1.295,1.2961,1194
2024-06-26T19:15:00,1.2961,1.2968,1.2953,1.2966,1389
2024-06-26T19:30:00,1.2966,1.2968,1.2965,1.2966,914
2024-06-26T19:45:00,1.2966,1.2967,1.2951,1.2958,621
2024-06-26T20:00:00,1.2958,1.2967,1.2954,1.2959,986
2024-06-26T20:15:00,1.2959,1.2963,1.2958,1.2962,1315
2024-06-26T20:30:00,1.2962,1.2973,1.296,1.297,1191
2024-06-26T20:45:00,1.297,1.2973,1.2969,1.2973,1396
2024-06-26T21:00:00,1.2973,1.2989,1.2966,1.2985,1156
2024-06-26T21:15:00,1.2985,1.2988,1.2977,1.2981,1191
2024-06-26T21:30:00,1.2981,1.2982,1.2978,1.298,657
2024-06-26T21:45:00,1.298,1.2981,1.2967,1.2968,870
2024-06-26T22:00:00,1.2968,1.2971,1.2966,1.2968,771
2024-06-26T22:15:00,1.2968,1.2971,1.2967,1.297,710
2024-06-26T22:30:00,1.297,1.2976,1.2964,1.297,924
2024-06-26T22:45:00,1.297,1.2972,1.2954,1.2959,1342
2024-06-26T23:00:00,1.2959,1.2961,1.2954,1.2955,1242
2024-06-26T23:15:00,1.2955,1.2957,1.2944,1.2951,1046
2024-06-26T23:30:00,1.2951,1.2962,1.2947,1.2959,700
2024-06-26T23:45:00,1.2959,1.2965,1.2956,1.2965,806
2024-06-27T00:00:00,1.2965,1.2973,1.2963,1.2973,1611
2024-06-27T00:15:00,1.2973,1.2973,1.2969,1.297,882
2024-06-27T00:30:00,1.297,1.2984,1.2968,1.2978,1177
2024-06-27T00:45:00,1.2978,1.2985,1.297,1.2971,956
2024-06-27T01:00:00,1.2971,1.2983,1.2962,1.2983,1192
2024-06-27T01:15:00,1.2983,1.2996,1.2982,1.2995,1503
2024-06-27T01:30:00,1.2995,1.3,1.2992,1.2997,1598
2024-06-27T01:45:00,1.2997,1.3005,1.2989,1.2999,905
2024-06-27T02:00:00,1.2999,1.3002,1.2988,1.2993,1176
2024-06-27T02:15:00,1.2993,1.2997,1.299,1.2996,1527
2024-06-27T02:30:00,1.2996,1.3007,1.2981,1.2986,1888
2024-06-27T02:45:00,1.2986,1.2995,1.2985,1.299,1868
2024-06-27T03:00:00,1.299,1.2991,1.2984,1.2986,1820
2024-06-27T03:15:00,1.2986,1.2989,1.298,1.2983,968
2024-06-27T03:30:00,1.2983,1.2991,1.2982,1.2985,901
2024-06-27T03:45:00,1.2985,1.2993,1.298,1.2991,1980
2024-06-27T04:00:00,1.2991,1.3007,1.2989,1.3,995
2024-06-27T04:15:00,1.3,1.3004,1.2991,1.2992,1248
2024-06-27T04:30:00,1.2992,1.2994,1.2984,1.299,1728
2024-06-27T04:45:00,1.299,1.2998,1.2975,1.298,1467
2024-06-27T05:00:00,1.298,1.2982,1.2971,1.2974,1911
2024-06-27T05:15:00,1.2974,1.2977,1.2966,1.297,1180
2024-06-27T05:30:00,1.297,1.2973,1.2957,1.296,805
2024-06-27T05:45:00,1.296,1.2964,1.2956,1.2962,1717
2024-06-27T06:00:00,1.2962,1.2965,1.2955,1.2959,1357
2024-06-27T06:15:00,1.2959,1.2974,1.2956,1.2968,1170
2024-06-27T06:30:00,1.2968,1.2976,1.2964,1.2973,1773
2024-06-27T06:45:00,1.2973,1.2978,1.2967,1.2974,824
2024-06-27T07:00:00,1.2974,1.2975,1.2966,1.2968,1532
2024-06-27T07:15:00,1.2968,1.2972,1.2961,1.2963,2975
2024-06-27T07:30:00,1.2963,1.2967,1.2958,1.2961,2552
2024-06-27T07:45:00,1.2961,1.2969,1.296,1.2965,2947
2024-06-27T08:00:00,1.2965,1.2976,1.296,1.2968,2021
2024-06-27T08:15:00,1.2968,1.297,1.2963,1.2964,1646
2024-06-27T08:30:00,1.2964,1.297,1.296,1.2963,1933
2024-06-27T08:45:00,1.2963,1.2966,1.2961,1.2965,2296
2024-06-27T09:00:00,1.2965,1.2965,1.2954,1.2962,2477
2024-06-27T09:15:00,1.2962,1.2965,1.2949,1.2951,2378
2024-06-27T09:30:00,1.2951,1.2963,1.2948,1.2957,2074
2024-06-27T09:45:00,1.2957,1.296,1.2949,1.2953,2757
2024-06-27T10:00:00,1.2953,1.2953,1.2939,1.2942,1501
2024-06-27T10:15:00,1.2942,1.2947,1.294,1.2944,1714
2024-06-27T10:30:00,1.2944,1.2944,1.2935,1.2936,3258
2024-06-27T10:45:00,1.2936,1.2942,1.2933,1.2936,2805
2024-06-27T11:00:00,1.2936,1.2939,1.2935,1.2938,1839
2024-06-27T11:15:00,1.2938,1.2942,1.293,1.2931,2229
2024-06-27T11:30:00,1.2931,1.2936,1.2929,1.2931,2877
2024-06-27T11:45:00,1.2931,1.2935,1.293,1.2933,2381
2024-06-27T12:00:00,1.2933,1.2935,1.2927,1.2928,2937
2024-06-27T12:15:00,1.2928,1.2933,1.2917,1.2928,2673
2024-06-27T12:30:00,1.2928,1.2936,1.2921,1.2934,3556
2024-06-27T12:45:00,1.2934,1.2938,1.2927,1.2929,2744
2024-06-27T13:00:00,1.2929,1.2934,1.2919,1.2921,2314
2024-06-27T13:15:00,1.2921,1.2926,1.2919,1.2925,2716
2024-06-27T13:30:00,1.2925,1.2935,1.2922,1.2929,2554
2024-06-27T13:45:00,1.2929,1.293,1.2921,1.2929,3204
2024-06-27T14:00:00,1.2929,1.2931,1.2925,1.293,2606
2024-06-27T14:15:00,1.293,1.2933,1.2925,1.2928,3305
2024-06-27T14:30:00,1.2928,1.293,1.2918,1.292,2147
2024-06-27T14:45:00,1.292,1.2924,1.2919,1.2923,4488
2024-06-27T15:00:00,1.2923,1.2926,1.2912,1.2915,2959
2024-06-27T15:15:00,1.2915,1.2925,1.2913,1.2921,2200
2024-06-27T15:30:00,1.2921,1.293,1.2918,1.2927,3202
2024-06-27T15:45:00,1.2927,1.2945,1.2927,1.2944,2940
2024-06-27T16:00:00,1.2944,1.2948,1.294,1.2946,3596
2024-06-27T16:15:00,1.2946,1.2961,1.294,1.2957,4081
2024-06-27T16:30:00,1.2957,1.2962,1.2956,1.296,3447
2024-06-27T16:45:00,1.296,1.2972,1.2952,1.2969,4895
