time,open,high,low,close,volume
2024-07-23T16:30:00,0.6173,0.6176,0.6169,0.6173,4015
2024-07-23T16:45:00,0.6173,0.6178,0.6168,0.6172,2605
2024-07-23T17:00:00,0.6172,0.6182,0.6169,0.618,1295
2024-07-23T17:15:00,0.618,0.618,0.6174,0.6176,691
2024-07-23T17:30:00,0.6176,0.6181,0.6174,0.6178,598
2024-07-23T17:45:00,0.6178,0.6186,0.6178,0.6183,1256
2024-07-23T18:00:00,0.6183,0.6185,0.6173,0.6175,615
2024-07-23T18:15:00,0.6175,0.6179,0.6163,0.6171,954
2024-07-23T18:30:00,0.6171,0.6175,0.6166,0.6166,1198
2024-07-23T18:45:00,0.6166,0.6169,0.6157,0.616,853
2024-07-23T19:00:00,0.616,0.6161,0.6154,0.6156,782
2024-07-23T19:15:00,0.6156,0.6163,0.6152,0.6161,1089
2024-07-23T19:30:00,0.6161,0.6165,0.6159,0.616,1427
2024-07-23T19:45:00,0.616,0.616,0.6153,0.6155,1492
2024-07-23T20:00:00,0.6155,0.616,0.6153,0.6159,1181
2024-07-23T20:15:00,0.6159,0.6162,0.6156,0.6158,1223
2024-07-23T20:30:00,0.6158,0.6162,0.6149,0.615,1487
2024-07-23T20:45:00,0.615,0.615,0.6145,0.6149,1224
2024-07-23T21:00:00,0.6149,0.6152,0.6148,0.615,1405
2024-07-23T21:15:00,0.615,0.615,0.6146,0.6148,1315
2024-07-23T21:30:00,0.6148,0.615,0.6145,0.6145,1488
2024-07-23T21:45:00,0.6145,0.6146,0.6144,0.6145,1489
2024-07-23T22:00:00,0.6145,0.6148,0.6144,0.6148,600
2024-07-23T22:15:00,0.6148,0.6148,0.6134,0.6139,1436
2024-07-23T22:30:00,0.6139,0.6141,0.6129,0.613,1327
2024-07-23T22:45:00,0.613,0.6134,0.6128,0.613,881
2024-07-23T23:00:00,0.613,0.6134,0.6128,0.6133,604
2024-07-23T23:15:00,0.6133,0.6139,0.613,0.6133,1404
2024-07-23T23:30:00,0.6133,0.6136,0.6131,0.6136,1477
2024-07-23T23:45:00,0.6136,0.6139,0.6135,0.6137,907
2024-07-24T00:00:00,0.6137,0.6138,0.6131,0.6135,1478
2024-07-24T00:15:00,0.6135,0.6144,0.6135,0.6143,1942
2024-07-24T00:30:00,0.6143,0.6146,0.6139,0.6145,1013
2024-07-24T00:45:00,0.6145,0.6148,0.6142,0.6142,1494
2024-07-24T01:00:00,0.6142,0.6147,0.6142,0.6145,862
2024-07-24T01:15:00,0.6145,0.6154,0.6144,0.615,1375
2024-07-24T01:30:00,0.615,0.6154,0.6142,0.6147,1832
2024-07-24T01:45:00,0.6147,0.6156,0.6144,0.6154,1868
2024-07-24T02:00:00,0.6154,0.6156,0.6154,0.6154,850
2024-07-24T02:15:00,0.6154,0.6157,0.6149,0.6157,902
2024-07-24T02:30:00,0.6157,0.6158,0.6151,0.6153,828
2024-07-24T02:45:00,0.6153,0.6156,0.6152,0.6152,1629
2024-07-24T03:00:00,0.6152,0.6155,0.6152,0.6153,833
2024-07-24T03:15:00,0.6153,0.6158,0.6152,0.6156,932
2024-07-24T03:30:00,0.6156,0.6161,0.6153,0.6157,945
2024-07-24T03:45:00,0.6157,0.6162,0.6156,0.6161,978
2024-07-24T04:00:00,0.6161,0.6161,0.6151,0.6155,1910
2024-07-24T04:15:00,0.6155,0.6163,0.6151,0.6163,1818
2024-07-24T04:30:00,0.6163,0.6166,0.6157,0.6159,1051
2024-07-24T04:45:00,0.6159,0.6163,0.6157,0.616,1711
2024-07-24T05:00:00,0.616,0.6163,0.615,0.615,1827
2024-07-24T05:15:00,0.615,0.616,0.6148,0.6156,1850
2024-07-24T05:30:00,0.6156,0.616,0.6152,0.6154,876
2024-07-24T05:45:00,0.6154,0.6155,0.6147,0.615,1687
2024-07-24T06:00:00,0.615,0.6152,0.6147,0.6149,1125
2024-07-24T06:15:00,0.6149,0.6152,0.6147,0.6148,1146
2024-07-24T06:30:00,0.6148,0.6153,0.6146,0.6147,1644
2024-07-24T06:45:00,0.6147,0.6149,0.6146,0.6147,1293
2024-07-24T07:00:00,0.6147,0.6152,0.6136,0.6141,2664
2024-07-24T07:15:00,0.6141,0.6147,0.614,0.6144,3311
2024-07-24T07:30:00,0.6144,0.6146,0.6136,0.6138,2033
2024-07-24T07:45:00,0.6138,0.6141,0.6138,0.6138,1661
2024-07-24T08:00:00,0.6138,0.614,0.6133,0.6136,3326
2024-07-24T08:15:00,0.6136,0.6138,0.6129,0.6132,2483
2024-07-24T08:30:00,0.6132,0.6134,0.6123,0.6126,2895
2024-07-24T08:45:00,0.6126,0.6127,0.6122,0.6123,3148
2024-07-24T09:00:00,0.6123,0.6127,0.6118,0.6121,1803
2024-07-24T09:15:00,0.6121,0.6123,0.6118,0.6119,1872
2024-07-24T09:30:00,0.6119,0.612,0.6113,0.6114,1771
2024-07-24T09:45:00,0.6114,0.6115,0.6112,0.6114,2553
2024-07-24T10:00:00,0.6114,0.6121,0.6114,0.612,2384
2024-07-24T10:15:00,0.612,0.6124,0.6119,0.6122,1775
2024-07-24T10:30:00,0.6122,0.6127,0.612,0.6126,3244
2024-07-24T10:45:00,0.6126,0.6126,0.6122,0.6125,2655
2024-07-24T11:00:00,0.6125,0.6128,0.6122,0.6126,2988
2024-07-24T11:15:00,0.6126,0.6135,0.6125,0.6132,3421
2024-07-24T11:30:00,0.6132,0.6132,0.613,0.613,1750
2024-07-24T11:45:00,0.613,0.6135,0.6127,0.6132,3197
2024-07-24T12:00:00,0.6132,0.6135,0.613,0.6133,2717
2024-07-24T12:15:00,0.6133,0.6135,0.6133,0.6133,3876
2024-07-24T12:30:00,0.6133,0.6134,0.6129,0.6133,3028
2024-07-24T12:45:00,0.6133,0.6139,0.6131,0.6138,3680
2024-07-24T13:00:00,0.6138,0.6141,0.6137,0.6137,3323
2024-07-24T13:15:00,0.6137,0.6138,0.6132,0.6135,3180
2024-07-24T13:30:00,0.6135,0.6139,0.6134,0.6139,3361
2024-07-24T13:45:00,0.6139,0.6139,0.6135,0.6137,4588
2024-07-24T14:00:00,0.6137,0.6138,0.6132,0.6136,3081
2024-07-24T14:15:00,0.6136,0.6139,0.6134,0.6135,3721
2024-07-24T14:30:00,0.6135,0.614,0.6134,0.6138,2791
2024-07-24T14:45:00,0.6138,0.6141,0.6135,0.6135,4944
2024-07-24T15:00:00,0.6135,0.6137,0.6128,0.6131,3165
2024-07-24T15:15:00,0.6131,0.6132,0.6125,0.6126,2256
2024-07-24T15:30:00,0.6126,0.6128,0.6122,0.6122,3376
2024-07-24T15:45:00,0.6122,0.613,0.612,0.6125,3873
2024-07-24T16:00:00,0.6125,0.6133,0.6123,0.6129,3417
2024-07-24T16:15:00,0.6129,0.6136,0.6126,0.6134,2425
2024-07-24T16:30:00,0.6134,0.6134,0.6132,0.6132,3551
2024-07-24T16:45:00,0.6132,0.6139,0.6132,0.6137,2182
2024-07-24T17:00:00,0.6137,0.6141,0.6133,0.6135,1240
2024-07-24T17:15:00,0.6135,0.614,0.6133,0.6134,1429
2024-07-24T17:30:00,0.6134,0.6137,0.6134,0.6136,1309
2024-07-24T17:45:00,0.6136,0.6139,0.6133,0.6138,822
2024-07-24T18:00:00,0.6138,0.615,0.6138,0.6148,924
2024-07-24T18:15:00,0.6148,0.6151,0.6148,0.6148,1224
2024-07-24T18:30:00,0.6148,0.6158,0.6148,0.6156,671
2024-07-24T18:45:00,0.6156,0.616,0.6155,0.6158,861
2024-07-24T19:00:00,0.6158,0.616,0.6158,0.6158,1183
2024-07-24T19:15:00,0.6158,0.6159,0.6154,0.6154,1058
2024-07-24T19:30:00,0.6154,0.6157,0.6152,0.6154,987
2024-07-24T19:45:00,0.6154,0.6155,0.6153,0.6155,1332
2024-07-24T20:00:00,0.6155,0.6163,0.6155,0.6163,1380
2024-07-24T20:15:00,0.6163,0.6165,0.6161,0.6163,583
2024-07-24T20:30:00,0.6163,0.6168,0.616,0.6166,1414
2024-07-24T20:45:00,0.6166,0.6166,0.6162,0.6165,621
2024-07-24T21:00:00,0.6165,0.6169,0.6164,0.6167,1195
2024-07-24T21:15:00,0.6167,0.6175,0.6166,0.6174,1104
2024-07-24T21:30:00,0.6174,0.6175,0.6172,0.6172,970
2024-07-24T21:45:00,0.6172,0.6173,0.617,0.6172,788
2024-07-24T22:00:00,0.6172,0.6173,0.6163,0.6166,1432
2024-07-24T22:15:00,0.6166,0.6167,0.6165,0.6165,789
2024-07-24T22:30:00,0.6165,0.6173,0.6165,0.6171,672
2024-07-24T22:45:00,0.6171,0.6178,0.6171,0.6177,1463
2024-07-24T23:00:00,0.6177,0.6181,0.6174,0.618,1305
2024-07-24T23:15:00,0.618,0.6181,0.6175,0.6176,926
2024-07-24T23:30:00,0.6176,0.6179,0.6176,0.6177,621
2024-07-24T23:45:00,0.6177,0.6186,0.6172,0.6181,1145
2024-07-25T00:00:00,0.6181,0.6195,0.6179,0.6195,1501
2024-07-25T00:15:00,0.6195,0.6196,0.6188,0.619,1361
2024-07-25T00:30:00,0.619,0.619,0.6187,0.619,1283
2024-07-25T00:45:00,0.619,0.6191,0.6187,0.6188,1733
2024-07-25T01:00:00,0.6188,0.619,0.618,0.6184,1142
2024-07-25T01:15:00,0.6184,0.6185,0.6181,0.6182,1069
2024-07-25T01:30:00,0.6182,0.6184,0.6178,0.6182,1992
2024-07-25T01:45:00,0.6182,0.6186,0.6179,0.6181,1145
2024-07-25T02:00:00,0.6181,0.6184,0.6181,0.6183,1357
2024-07-25T02:15:00,0.6183,0.6184,0.6183,0.6184,1477
2024-07-25T02:30:00,0.6184,0.6187,0.6181,0.6187,1072
2024-07-25T02:45:00,0.6187,0.6187,0.6177,0.618,806
2024-07-25T03:00:00,0.618,0.6181,0.618,0.618,1777
2024-07-25T03:15:00,0.618,0.6189,0.6179,0.6184,1212
2024-07-25T03:30:00,0.6184,0.6184,0.6176,0.6176,1376
2024-07-25T03:45:00,0.6176,0.6178,0.6173,0.6174,1549
2024-07-25T04:00:00,0.6174,0.6174,0.6165,0.6167,1212
2024-07-25T04:15:00,0.6167,0.6169,0.6164,0.6166,845
2024-07-25T04:30:00,0.6166,0.6169,0.6165,0.6165,1015
2024-07-25T04:45:00,0.6165,0.6167,0.6159,0.6159,937
2024-07-25T05:00:00,0.6159,0.6165,0.6157,0.6164,1684
2024-07-25T05:15:00,0.6164,0.6169,0.6163,0.6169,1991
2024-07-25T05:30:00,0.6169,0.6169,0.6167,0.6168,1450
2024-07-25T05:45:00,0.6168,0.617,0.616,0.6164,959
2024-07-25T06:00:00,0.6164,0.6175,0.6163,0.6171,1096
2024-07-25T06:15:00,0.6171,0.6172,0.6167,0.6172,1248
2024-07-25T06:30:00,0.6172,0.6172,0.6171,0.6172,2000
2024-07-25T06:45:00,0.6172,0.6176,0.6169,0.6174,1606
2024-07-25T07:00:00,0.6174,0.618,0.6172,0.6178,1793
2024-07-25T07:15:00,0.6178,0.618,0.6178,0.6179,2192
2024-07-25T07:30:00,0.6179,0.618,0.6173,0.6176,1801
2024-07-25T07:45:00,0.6176,0.6179,0.6171,0.6177,1733
2024-07-25T08:00:00,0.6177,0.6178,0.6175,0.6176,2161
2024-07-25T08:15:00,0.6176,0.6179,0.6174,0.6177,3413
2024-07-25T08:30:00,0.6177,0.618,0.6172,0.6177,2810
2024-07-25T08:45:00,0.6177,0.6183,0.6173,0.6179,3170
2024-07-25T09:00:00,0.6179,0.618,0.6178,0.618,2641
2024-07-25T09:15:00,0.618,0.618,0.6175,0.6177,3213
2024-07-25T09:30:00,0.6177,0.6184,0.6173,0.6182,2292
2024-07-25T09:45:00,0.6182,0.6183,0.618,0.6181,2294
2024-07-25T10:00:00,0.6181,0.6189,0.6179,0.6183,2071
2024-07-25T10:15:00,0.6183,0.6185,0.618,0.618,2694
2024-07-25T10:30:00,0.618,0.6182,0.6174,0.6179,3398
2024-07-25T10:45:00,0.6179,0.6182,0.6175,0.6175,2013
2024-07-25T11:00:00,0.6175,0.6176,0.6174,0.6175,1969
2024-07-25T11:15:00,0.6175,0.6176,0.6171,0.6172,2628
2024-07-25T11:30:00,0.6172,0.6173,0.6168,0.6169,2534
2024-07-25T11:45:00,0.6169,0.6172,0.6165,0.6169,1708
2024-07-25T12:00:00,0.6169,0.6177,0.6169,0.6173,4686
2024-07-25T12:15:00,0.6173,0.6177,0.617,0.6173,2297
2024-07-25T12:30:00,0.6173,0.6176,0.617,0.617,2719
2024-07-25T12:45:00,0.617,0.6174,0.6165,0.6165,3473
2024-07-25T13:00:00,0.6165,0.6167,0.6161,0.6166,3624
2024-07-25T13:15:00,0.6166,0.617,0.6157,0.6163,2919
2024-07-25T13:30:00,0.6163,0.6165,0.616,0.616,4850
2024-07-25T13:45:00,0.616,0.6163,0.6156,0.6159,2082
2024-07-25T14:00:00,0.6159,0.6159,0.6155,0.6156,4441
2024-07-25T14:15:00,0.6156,0.6157,0.6148,0.6149,3439
2024-07-25T14:30:00,0.6149,0.6156,0.6149,0.6154,2119
2024-07-25T14:45:00,0.6154,0.6154,0.6144,0.6144,2018
2024-07-25T15:00:00,0.6144,0.6148,0.6143,0.6143,4495
2024-07-25T15:15:00,0.6143,0.6147,0.614,0.6143,2390
2024-07-25T15:30:00,0.6143,0.6144,0.6139,0.614,2624
2024-07-25T15:45:00,0.614,0.614,0.6135,0.6136,2450
2024-07-25T16:00:00,0.6136,0.6136,0.613,0.6134,2434
2024-07-25T16:15:00,0.6134,0.6137,0.6132,0.6134,4915
2024-07-25T16:30:00,0.6134,0.6137,0.6132,0.6132,3967
2024-07-25T16:45:00,0.6132,0.6136,0.6132,0.6133,3655
2024-07-25T17:00:00,0.6133,0.6135,0.613,0.6135,1339
2024-07-25T17:15:00,0.6135,0.6139,0.6131,0.6136,963
2024-07-25T17:30:00,0.6136,0.6145,0.6134,0.6144,656
2024-07-25T17:45:00,0.6144,0.6146,0.6142,0.6143,1295
2024-07-25T18:00:00,0.6143,0.6143,0.6138,0.614,1031
2024-07-25T18:15:00,0.614,0.6151,0.6137,0.6147,813
2024-07-25T18:30:00,0.6147,0.6148,0.6145,0.6145,1168
2024-07-25T18:45:00,0.6145,0.6149,0.6141,0.6142,1322
2024-07-25T19:00:00,0.6142,0.6148,0.6141,0.6145,1356
2024-07-25T19:15:00,0.6145,0.6146,0.6137,0.6141,1313
2024-07-25T19:30:00,0.6141,0.6145,0.6138,0.6145,1098
2024-07-25T19:45:00,0.6145,0.6154,0.6144,0.6151,843
2024-07-25T20:00:00,0.6151,0.6155,0.6149,0.6154,1261
2024-07-25T20:15:00,0.6154,0.6155,0.6153,0.6153,1149
2024-07-25T20:30:00,0.6153,0.6155,0.6152,0.6153,630
2024-07-25T20:45:00,0.6153,0.6157,0.6149,0.6151,1212
2024-07-25T21:00:00,0.6151,0.6155,0.6149,0.6154,1224
2024-07-25T21:15:00,0.6154,0.6155,0.6149,0.615,950
2024-07-25T21:30:00,0.615,0.6155,0.615,0.615,613
2024-07-25T21:45:00,0.615,0.6153,0.615,0.615,1208
2024-07-25T22:00:00,0.615,0.6153,0.6149,0.6151,759
2024-07-25T22:15:00,0.6151,0.6153,0.615,0.615,1451
2024-07-25T22:30:00,0.615,0.6155,0.615,0.6153,1485
2024-07-25T22:45:00,0.6153,0.6155,0.6152,0.6154,659
2024-07-25T23:00:00,0.6154,0.6157,0.6151,0.6152,669
2024-07-25T23:15:00,0.6152,0.6153,0.6151,0.6152,1413
2024-07-25T23:30:00,0.6152,0.6157,0.6147,0.6154,1152
2024-07-25T23:45:00,0.6154,0.6156,0.615,0.6151,581
2024-07-26T00:00:00,0.6151,0.6154,0.6148,0.615,1084
2024-07-26T00:15:00,0.615,0.6153,0.6141,0.6145,1507
2024-07-26T00:30:00,0.6145,0.6148,0.6141,0.6145,1521
2024-07-26T00:45:00,0.6145,0.6145,0.6139,0.6143,1071
2024-07-26T01:00:00,0.6143,0.6144,0.6138,0.6143,831
2024-07-26T01:15:00,0.6143,0.6143,0.6135,0.6136,897
2024-07-26T01:30:00,0.6136,0.6143,0.6135,0.6141,1357
2024-07-26T01:45:00,0.6141,0.6142,0.614,0.6141,1527
2024-07-26T02:00:00,0.6141,0.6148,0.614,0.6146,1383
2024-07-26T02:15:00,0.6146,0.6147,0.6145,0.6146,1865
2024-07-26T02:30:00,0.6146,0.6147,0.6145,0.6146,1915
2024-07-26T02:45:00,0.6146,0.6146,0.6141,0.6144,1897
2024-07-26T03:00:00,0.6144,0.6149,0.6139,0.614,1702
2024-07-26T03:15:00,0.614,0.614,0.6132,0.6134,1424
2024-07-26T03:30:00,0.6134,0.6138,0.6133,0.6136,1807
2024-07-26T03:45:00,0.6136,0.614,0.6136,0.6137,1442
2024-07-26T04:00:00,0.6137,0.6137,0.6128,0.613,1807
2024-07-26T04:15:00,0.613,0.6134,0.6123,0.6124,1058
2024-07-26T04:30:00,0.6124,0.6127,0.6119,0.612,1375
2024-07-26T04:45:00,0.612,0.6125,0.612,0.6124,1608
2024-07-26T05:00:00,0.6124,0.6125,0.6119,0.6119,1549
2024-07-26T05:15:00,0.6119,0.6121,0.6115,0.6116,1310
2024-07-26T05:30:00,0.6116,0.6118,0.6113,0.6113,1334
2024-07-26T05:45:00,0.6113,0.6118,0.6109,0.6117,1674
2024-07-26T06:00:00,0.6117,0.6125,0.6116,0.6122,989
2024-07-26T06:15:00,0.6122,0.6122,0.6115,0.612,1913
2024-07-26T06:30:00,0.612,0.6124,0.6119,0.6123,1679
2024-07-26T06:45:00,0.6123,0.6124,0.6122,0.6124,1661
2024-07-26T07:00:00,0.6124,0.6124,0.612,0.6123,1705
2024-07-26T07:15:00,0.6123,0.6123,0.6117,0.6119,2015
2024-07-26T07:30:00,0.6119,0.6122,0.6111,0.6114,2704
2024-07-26T07:45:00,0.6114,0.6115,0.611,0.6115,3130
2024-07-26T08:00:00,0.6115,0.6117,0.6112,0.6113,3166
2024-07-26T08:15:00,0.6113,0.612,0.6111,0.6118,1743
2024-07-26T08:30:00,0.6118,0.6126,0.6117,0.6126,3195
2024-07-26T08:45:00,0.6126,0.6135,0.6125,0.6134,2314
2024-07-26T09:00:00,0.6134,0.6136,0.6128,0.6129,1862
2024-07-26T09:15:00,0.6129,0.6131,0.6126,0.6126,2767
2024-07-26T09:30:00,0.6126,0.6128,0.612,0.612,3439
2024-07-26T09:45:00,0.612,0.6122,0.6116,0.6118,2022
2024-07-26T10:00:00,0.6118,0.612,0.6114,0.6115,3127
2024-07-26T10:15:00,0.6115,0.6116,0.6111,0.6116,2372
2024-07-26T10:30:00,0.6116,0.6117,0.6114,0.6116,1912
2024-07-26T10:45:00,0.6116,0.6116,0.6114,0.6116,2277
2024-07-26T11:00:00,0.6116,0.612,0.611,0.6113,2750
2024-07-26T11:15:00,0.6113,0.6116,0.6106,0.6108,1701
2024-07-26T11:30:00,0.6108,0.6109,0.6106,0.6107,2306
2024-07-26T11:45:00,0.6107,0.6108,0.6102,0.6103,2164
2024-07-26T12:00:00,0.6103,0.6106,0.6101,0.6102,3501
2024-07-26T12:15:00,0.6102,0.6103,0.6101,0.6101,4166
2024-07-26T12:30:00,0.6101,0.611,0.6101,0.6108,2268
2024-07-26T12:45:00,0.6108,0.6113,0.6101,0.6103,3582
2024-07-26T13:00:00,0.6103,0.6108,0.6101,0.6106,3019
2024-07-26T13:15:00,0.6106,0.6112,0.6102,0.6105,4696
2024-07-26T13:30:00,0.6105,0.6121,0.6105,0.6117,2218
2024-07-26T13:45:00,0.6117,0.6125,0.6116,0.6124,4407
2024-07-26T14:00:00,0.6124,0.6126,0.6122,0.6122,4081
2024-07-26T14:15:00,0.6122,0.6123,0.612,0.612,2679
2024-07-26T14:30:00,0.612,0.6122,0.6119,0.6121,4020
2024-07-26T14:45:00,0.6121,0.6125,0.612,0.6124,3498
2024-07-26T15:00:00,0.6124,0.6127,0.6121,0.6122,3339
2024-07-26T15:15:00,0.6122,0.6131,0.612,0.613,3578
2024-07-26T15:30:00,0.613,0.6138,0.6128,0.6134,2197
2024-07-26T15:45:00,0.6134,0.6142,0.6133,0.6138,4633
2024-07-26T16:00:00,0.6138,0.6143,0.6138,0.6142,4434
2024-07-26T16:15:00,0.6142,0.6143,0.6141,0.6142,3369
2024-07-26T16:30:00,0.6142,0.6145,0.614,0.6143,4357
2024-07-26T16:45:00,0.6143,0.6146,0.6142,0.6145,4391
2024-07-26T17:00:00,0.6145,0.6147,0.6139,0.614,1289
2024-07-26T17:15:00,0.614,0.6147,0.6137,0.6143,858
2024-07-26T17:30:00,0.6143,0.6146,0.614,0.6144,869
2024-07-26T17:45:00,0.6144,0.6145,0.6142,0.6145,1207
2024-07-26T18:00:00,0.6145,0.6148,0.6139,0.6141,860
2024-07-26T18:15:00,0.6141,0.6145,0.6141,0.6143,1121
2024-07-26T18:30:00,0.6143,0.6149,0.6143,0.6148,836
2024-07-26T18:45:00,0.6148,0.6154,0.6145,0.6152,1172
2024-07-26T19:00:00,0.6152,0.6156,0.6151,0.6154,1354
2024-07-26T19:15:00,0.6154,0.6157,0.6152,0.6153,512
2024-07-26T19:30:00,0.6153,0.6155,0.6149,0.6151,1207
2024-07-26T19:45:00,0.6151,0.6153,0.6145,0.6145,912
2024-07-26T20:00:00,0.6145,0.6148,0.6144,0.6146,1346
2024-07-26T20:15:00,0.6146,0.615,0.6143,0.615,931
2024-07-26T20:30:00,0.615,0.6152,0.6147,0.6152,1195
2024-07-26T20:45:00,0.6152,0.6158,0.615,0.6151,996
2024-07-26T21:00:00,0.6151,0.6152,0.6148,0.6148,985
2024-07-26T21:15:00,0.6148,0.6151,0.6146,0.615,853
2024-07-26T21:30:00,0.615,0.6156,0.6144,0.6155,598
2024-07-26T21:45:00,0.6155,0.6162,0.6154,0.6159,1316
2024-07-26T22:00:00,0.6159,0.6159,0.6157,0.6158,1186
2024-07-26T22:15:00,0.6158,0.6164,0.615,0.6152,869
2024-07-26T22:30:00,0.6152,0.6159,0.6151,0.6155,777
2024-07-26T22:45:00,0.6155,0.616,0.6153,0.6158,789
2024-07-26T23:00:00,0.6158,0.6167,0.6157,0.6162,1238
2024-07-26T23:15:00,0.6162,0.6163,0.616,0.6161,1445
2024-07-26T23:30:00,0.6161,0.6164,0.6154,0.6158,1367
2024-07-26T23:45:00,0.6158,0.6163,0.6156,0.6161,635
2024-07-29T00:00:00,0.6161,0.6162,0.6159,0.616,1785
2024-07-29T00:15:00,0.616,0.6166,0.6157,0.6164,1802
2024-07-29T00:30:00,0.6164,0.6165,0.616,0.6163,1075
2024-07-29T00:45:00,0.6163,0.6169,0.6162,0.6169,1093
2024-07-29T01:00:00,0.6169,0.6171,0.6169,0.617,1290
2024-07-29T01:15:00,0.617,0.6174,0.6167,0.6168,1704
2024-07-29T01:30:00,0.6168,0.6173,0.6168,0.6169,915
2024-07-29T01:45:00,0.6169,0.6174,0.6168,0.6173,1723
2024-07-29T02:00:00,0.6173,0.6174,0.6173,0.6173,1361
2024-07-29T02:15:00,0.6173,0.6178,0.6173,0.6177,1016
2024-07-29T02:30:00,0.6177,0.618,0.6169,0.6174,1689
2024-07-29T02:45:00,0.6174,0.6175,0.6171,0.6172,1888
2024-07-29T03:00:00,0.6172,0.6178,0.6172,0.6175,1657
2024-07-29T03:15:00,0.6175,0.6179,0.6174,0.6178,1121
2024-07-29T03:30:00,0.6178,0.618,0.6177,0.6178,1575
2024-07-29T03:45:00,0.6178,0.6186,0.6177,0.6181,1750
2024-07-29T04:00:00,0.6181,0.6185,0.6181,0.6183,1760
2024-07-29T04:15:00,0.6183,0.6183,0.6177,0.618,1207
2024-07-29T04:30:00,0.618,0.6186,0.6179,0.6181,1678
2024-07-29T04:45:00,0.6181,0.6186,0.618,0.6185,1411
2024-07-29T05:00:00,0.6185,0.6192,0.6183,0.6188,1766
2024-07-29T05:15:00,0.6188,0.6192,0.6184,0.6191,1116
2024-07-29T05:30:00,0.6191,0.6193,0.6191,0.6191,1499
2024-07-29T05:45:00,0.6191,0.6193,0.6191,0.6192,1576
2024-07-29T06:00:00,0.6192,0.6194,0.6191,0.6192,1640
2024-07-29T06:15:00,0.6192,0.6194,0.6189,0.619,1857
2024-07-29T06:30:00,0.619,0.6195,0.6188,0.6192,1679
2024-07-29T06:45:00,0.6192,0.6194,0.6191,0.6193,1565
2024-07-29T07:00:00,0.6193,0.6202,0.619,0.6198,2758
2024-07-29T07:15:00,0.6198,0.62,0.6196,0.62,2461
2024-07-29T07:30:00,0.62,0.6203,0.6195,0.6202,3483
2024-07-29T07:45:00,0.6202,0.6205,0.6195,0.6198,2341
2024-07-29T08:00:00,0.6198,0.6201,0.6197,0.6199,3082
2024-07-29T08:15:00,0.6199,0.62,0.6197,0.6199,3057
2024-07-29T08:30:00,0.6199,0.62,0.6195,0.6196,1871
2024-07-29T08:45:00,0.6196,0.6207,0.6194,0.6204,2818
2024-07-29T09:00:00,0.6204,0.6206,0.6202,0.6204,2643
2024-07-29T09:15:00,0.6204,0.6206,0.6201,0.6206,1944
2024-07-29T09:30:00,0.6206,0.6206,0.6198,0.6199,2158
2024-07-29T09:45:00,0.6199,0.6202,0.6197,0.6202,2067
2024-07-29T10:00:00,0.6202,0.6205,0.6201,0.6203,3401
2024-07-29T10:15:00,0.6203,0.6206,0.6199,0.62,2937
2024-07-29T10:30:00,0.62,0.6205,0.6199,0.6204,1792
2024-07-29T10:45:00,0.6204,0.6205,0.6198,0.6199,2134
2024-07-29T11:00:00,0.6199,0.6207,0.6193,0.6206,1676
2024-07-29T11:15:00,0.6206,0.6208,0.6204,0.6207,2210
2024-07-29T11:30:00,0.6207,0.6211,0.6204,0.621,2376
2024-07-29T11:45:00,0.621,0.621,0.6208,0.621,1508
2024-07-29T12:00:00,0.621,0.6213,0.6209,0.621,3002
2024-07-29T12:15:00,0.621,0.6212,0.6206,0.6209,3328
2024-07-29T12:30:00,0.6209,0.6215,0.6209,0.6213,3013
2024-07-29T12:45:00,0.6213,0.6215,0.621,0.6211,2205
2024-07-29T13:00:00,0.6211,0.6211,0.6206,0.6209,4019
2024-07-29T13:15:00,0.6209,0.6212,0.6205,0.6212,3218
2024-07-29T13:30:00,0.6212,0.6212,0.6208,0.6209,4796
2024-07-29T13:45:00,0.6209,0.6214,0.6209,0.6213,4741
2024-07-29T14:00:00,0.6213,0.6217,0.6211,0.6216,2547
2024-07-29T14:15:00,0.6216,0.622,0.6214,0.6215,4948
2024-07-29T14:30:00,0.6215,0.6218,0.6209,0.6211,2655
2024-07-29T14:45:00,0.6211,0.6215,0.6208,0.6214,2686
2024-07-29T15:00:00,0.6214,0.6223,0.6214,0.622,2178
2024-07-29T15:15:00,0.622,0.6221,0.6217,0.622,3648
2024-07-29T15:30:00,0.622,0.6229,0.6218,0.6225,4695
2024-07-29T15:45:00,0.6225,0.6231,0.6223,0.6227,4047
2024-07-29T16:00:00,0.6227,0.6229,0.6219,0.6221,4348
2024-07-29T16:15:00,0.6221,0.6226,0.6218,0.6225,2773
2024-07-29T16:30:00,0.6225,0.6227,0.6222,0.6224,3414
2024-07-29T16:45:00,0.6224,0.6229,0.6223,0.6225,4333
2024-07-29T17:00:00,0.6225,0.6225,0.6224,0.6224,1330
2024-07-29T17:15:00,0.6224,0.6225,0.6218,0.6219,747
2024-07-29T17:30:00,0.6219,0.6227,0.6219,0.6227,551
2024-07-29T17:45:00,0.6227,0.6235,0.6225,0.6232,1407
2024-07-29T18:00:00,0.6232,0.6233,0.6232,0.6232,719
2024-07-29T18:15:00,0.6232,0.6237,0.6227,0.6232,559
2024-07-29T18:30:00,0.6232,0.6233,0.623,0.6231,857
2024-07-29T18:45:00,0.6231,0.6231,0.6228,0.6229,897
2024-07-29T19:00:00,0.6229,0.623,0.6229,0.6229,1488
