time,open,high,low,close,volume
2024-06-14T11:45:00,1.0729,1.0733,1.0721,1.0722,1853
2024-06-14T12:00:00,1.0722,1.0735,1.0721,1.0726,2054
2024-06-14T12:15:00,1.0726,1.0735,1.0724,1.0731,2141
2024-06-14T12:30:00,1.0731,1.0742,1.0727,1.0737,4127
2024-06-14T12:45:00,1.0737,1.074,1.0732,1.0734,2251
2024-06-14T13:00:00,1.0734,1.0738,1.0725,1.0729,3380
2024-06-14T13:15:00,1.0729,1.0733,1.0716,1.0719,3593
2024-06-14T13:30:00,1.0719,1.072,1.071,1.0712,3892
2024-06-14T13:45:00,1.0712,1.0724,1.0711,1.0722,3058
2024-06-14T14:00:00,1.0722,1.0723,1.0718,1.072,3204
2024-06-14T14:15:00,1.072,1.073,1.0718,1.0724,4206
2024-06-14T14:30:00,1.0724,1.0726,1.0721,1.0725,3976
2024-06-14T14:45:00,1.0725,1.0735,1.0724,1.073,4582
2024-06-14T15:00:00,1.073,1.0732,1.0723,1.0727,3436
2024-06-14T15:15:00,1.0727,1.0727,1.0723,1.0725,2412
2024-06-14T15:30:00,1.0725,1.0729,1.0721,1.0726,2152
2024-06-14T15:45:00,1.0726,1.0727,1.0722,1.0725,4870
2024-06-14T16:00:00,1.0725,1.073,1.0721,1.0721,2309
2024-06-14T16:15:00,1.0721,1.0722,1.0713,1.0713,2436
2024-06-14T16:30:00,1.0713,1.0715,1.0713,1.0715,3010
2024-06-14T16:45:00,1.0715,1.0721,1.0712,1.0716,3627
2024-06-14T17:00:00,1.0716,1.0717,1.0707,1.0714,632
2024-06-14T17:15:00,1.0714,1.0715,1.0706,1.0709,630
2024-06-14T17:30:00,1.0709,1.0718,1.0707,1.0714,916
2024-06-14T17:45:00,1.0714,1.0716,1.0704,1.0708,805
2024-06-14T18:00:00,1.0708,1.0709,1.0705,1.0707,848
2024-06-14T18:15:00,1.0707,1.0712,1.0706,1.0709,779
2024-06-14T18:30:00,1.0709,1.0713,1.0694,1.0697,1029
2024-06-14T18:45:00,1.0697,1.0701,1.0696,1.0699,817
2024-06-14T19:00:00,1.0699,1.0702,1.0697,1.0698,528
2024-06-14T19:15:00,1.0698,1.0707,1.0694,1.0706,874
2024-06-14T19:30:00,1.0706,1.0709,1.0701,1.0707,1147
2024-06-14T19:45:00,1.0707,1.0713,1.07,1.0701,1097
2024-06-14T20:00:00,1.0701,1.0708,1.0698,1.0704,967
2024-06-14T20:15:00,1.0704,1.0705,1.0699,1.0702,789
2024-06-14T20:30:00,1.0702,1.0703,1.0699,1.07,800
2024-06-14T20:45:00,1.07,1.0705,1.07,1.0703,1116
2024-06-14T21:00:00,1.0703,1.0712,1.0701,1.0707,923
2024-06-14T21:15:00,1.0707,1.0707,1.0703,1.0706,1473
2024-06-14T21:30:00,1.0706,1.0712,1.0699,1.0702,1111
2024-06-14T21:45:00,1.0702,1.0708,1.07,1.0703,785
2024-06-14T22:00:00,1.0703,1.0705,1.0691,1.0693,1254
2024-06-14T22:15:00,1.0693,1.0703,1.0687,1.0701,1379
2024-06-14T22:30:00,1.0701,1.0705,1.0697,1.0699,761
2024-06-14T22:45:00,1.0699,1.0703,1.0698,1.0703,743
2024-06-14T23:00:00,1.0703,1.0709,1.07,1.0701,633
2024-06-14T23:15:00,1.0701,1.0709,1.0701,1.0709,1000
2024-06-14T23:30:00,1.0709,1.0712,1.0706,1.0707,1150
2024-06-14T23:45:00,1.0707,1.0708,1.0705,1.0706,1006
2024-06-17T00:00:00,1.0706,1.0707,1.0699,1.0702,1312
2024-06-17T00:15:00,1.0702,1.0704,1.0698,1.0699,1177
2024-06-17T00:30:00,1.0699,1.0704,1.0692,1.0695,1357
2024-06-17T00:45:00,1.0695,1.0697,1.0688,1.0692,1957
2024-06-17T01:00:00,1.0692,1.0695,1.0691,1.0695,1997
2024-06-17T01:15:00,1.0695,1.0696,1.0689,1.0692,1362
2024-06-17T01:30:00,1.0692,1.0703,1.0688,1.07,1003
2024-06-17T01:45:00,1.07,1.0706,1.0696,1.0705,1777
2024-06-17T02:00:00,1.0705,1.0711,1.0705,1.0709,1070
2024-06-17T02:15:00,1.0709,1.0716,1.0707,1.0712,1038
2024-06-17T02:30:00,1.0712,1.0719,1.071,1.0712,1067
2024-06-17T02:45:00,1.0712,1.0716,1.0711,1.0712,1824
2024-06-17T03:00:00,1.0712,1.0717,1.0711,1.0714,1838
2024-06-17T03:15:00,1.0714,1.0715,1.071,1.0711,1324
2024-06-17T03:30:00,1.0711,1.0714,1.0706,1.0707,1338
2024-06-17T03:45:00,1.0707,1.0709,1.0701,1.0708,1641
2024-06-17T04:00:00,1.0708,1.0712,1.0704,1.0708,1210
2024-06-17T04:15:00,1.0708,1.071,1.0708,1.0709,1998
2024-06-17T04:30:00,1.0709,1.0712,1.0706,1.0708,1538
2024-06-17T04:45:00,1.0708,1.0711,1.07,1.0703,838
2024-06-17T05:00:00,1.0703,1.0706,1.0703,1.0706,1831
2024-06-17T05:15:00,1.0706,1.0709,1.0698,1.0703,1040
2024-06-17T05:30:00,1.0703,1.0705,1.0699,1.0701,1061
2024-06-17T05:45:00,1.0701,1.0702,1.069,1.0696,1269
2024-06-17T06:00:00,1.0696,1.0701,1.0694,1.0695,1160
2024-06-17T06:15:00,1.0695,1.0697,1.0692,1.0693,1262
2024-06-17T06:30:00,1.0693,1.0693,1.0678,1.0685,1020
2024-06-17T06:45:00,1.0685,1.0691,1.0683,1.069,1555
2024-06-17T07:00:00,1.069,1.0692,1.0687,1.0687,1730
2024-06-17T07:15:00,1.0687,1.0688,1.0686,1.0688,3146
2024-06-17T07:30:00,1.0688,1.0695,1.0686,1.069,2967
2024-06-17T07:45:00,1.069,1.0693,1.0688,1.0692,1664
2024-06-17T08:00:00,1.0692,1.0699,1.069,1.0694,2225
2024-06-17T08:15:00,1.0694,1.0698,1.0681,1.0682,2845
2024-06-17T08:30:00,1.0682,1.0689,1.0677,1.0682,2898
2024-06-17T08:45:00,1.0682,1.0692,1.0676,1.0689,2028
2024-06-17T09:00:00,1.0689,1.0692,1.0685,1.0686,1572
2024-06-17T09:15:00,1.0686,1.0695,1.0676,1.0676,2385
2024-06-17T09:30:00,1.0676,1.0678,1.0669,1.0673,1801
2024-06-17T09:45:00,1.0673,1.0679,1.0668,1.0678,2603
2024-06-17T10:00:00,1.0678,1.0684,1.0675,1.0683,3240
2024-06-17T10:15:00,1.0683,1.0685,1.0682,1.0685,1644
2024-06-17T10:30:00,1.0685,1.0687,1.0683,1.0686,3357
2024-06-17T10:45:00,1.0686,1.0689,1.0686,1.0686,1912
2024-06-17T11:00:00,1.0686,1.0687,1.0672,1.0676,3092
2024-06-17T11:15:00,1.0676,1.0676,1.0673,1.0673,1904
2024-06-17T11:30:00,1.0673,1.0675,1.0666,1.0666,2250
2024-06-17T11:45:00,1.0666,1.0675,1.0665,1.0672,1607
2024-06-17T12:00:00,1.0672,1.0675,1.0672,1.0675,2035
2024-06-17T12:15:00,1.0675,1.068,1.0672,1.0676,4266
2024-06-17T12:30:00,1.0676,1.0685,1.0674,1.0682,4206
2024-06-17T12:45:00,1.0682,1.0691,1.0681,1.0688,4760
2024-06-17T13:00:00,1.0688,1.069,1.0679,1.068,3623
2024-06-17T13:15:00,1.068,1.0686,1.0669,1.0675,3934
2024-06-17T13:30:00,1.0675,1.0677,1.067,1.0672,2156
2024-06-17T13:45:00,1.0672,1.0672,1.067,1.0672,3505
2024-06-17T14:00:00,1.0672,1.0673,1.0669,1.0672,4379
2024-06-17T14:15:00,1.0672,1.0675,1.0663,1.0664,4832
2024-06-17T14:30:00,1.0664,1.0665,1.066,1.0661,2843
2024-06-17T14:45:00,1.0661,1.0666,1.0655,1.0658,2600
2024-06-17T15:00:00,1.0658,1.066,1.0656,1.0659,3176
2024-06-17T15:15:00,1.0659,1.0667,1.0656,1.0664,3703
2024-06-17T15:30:00,1.0664,1.0666,1.0663,1.0665,2799
2024-06-17T15:45:00,1.0665,1.0668,1.0657,1.0659,4314
2024-06-17T16:00:00,1.0659,1.0663,1.0656,1.0662,4336
2024-06-17T16:15:00,1.0662,1.0666,1.0661,1.0666,3116
2024-06-17T16:30:00,1.0666,1.067,1.0664,1.067,3582
2024-06-17T16:45:00,1.067,1.067,1.066,1.0663,3592
2024-06-17T17:00:00,1.0663,1.067,1.066,1.0667,1152
2024-06-17T17:15:00,1.0667,1.0671,1.0664,1.067,1214
2024-06-17T17:30:00,1.067,1.0677,1.0669,1.0677,1397
2024-06-17T17:45:00,1.0677,1.0678,1.0675,1.0678,674
2024-06-17T18:00:00,1.0678,1.0685,1.0676,1.0682,1183
2024-06-17T18:15:00,1.0682,1.0691,1.0681,1.0688,1257
2024-06-17T18:30:00,1.0688,1.0691,1.0681,1.0682,1386
2024-06-17T18:45:00,1.0682,1.0692,1.068,1.0688,1040
2024-06-17T19:00:00,1.0688,1.069,1.0683,1.0689,536
2024-06-17T19:15:00,1.0689,1.0696,1.0684,1.0686,1073
2024-06-17T19:30:00,1.0686,1.0687,1.0685,1.0685,549
2024-06-17T19:45:00,1.0685,1.0691,1.0675,1.0682,657
2024-06-17T20:00:00,1.0682,1.0685,1.0679,1.068,576
2024-06-17T20:15:00,1.068,1.0689,1.0679,1.0681,894
2024-06-17T20:30:00,1.0681,1.0681,1.068,1.0681,1179
2024-06-17T20:45:00,1.0681,1.0686,1.0678,1.0686,622
2024-06-17T21:00:00,1.0686,1.0688,1.0685,1.0686,1113
2024-06-17T21:15:00,1.0686,1.0695,1.0682,1.0689,1239
2024-06-17T21:30:00,1.0689,1.0692,1.0688,1.0691,715
2024-06-17T21:45:00,1.0691,1.0699,1.069,1.0697,1212
2024-06-17T22:00:00,1.0697,1.0701,1.0695,1.0698,1360
2024-06-17T22:15:00,1.0698,1.0705,1.0687,1.0689,1336
2024-06-17T22:30:00,1.0689,1.0697,1.0688,1.0695,581
2024-06-17T22:45:00,1.0695,1.0701,1.0693,1.07,634
2024-06-17T23:00:00,1.07,1.0703,1.0695,1.07,1397
2024-06-17T23:15:00,1.07,1.0703,1.0698,1.07,803
2024-06-17T23:30:00,1.07,1.0701,1.0693,1.0696,1474
2024-06-17T23:45:00,1.0696,1.0704,1.0693,1.0701,887
2024-06-18T00:00:00,1.0701,1.0707,1.07,1.0706,1130
2024-06-18T00:15:00,1.0706,1.071,1.0704,1.0709,1921
2024-06-18T00:30:00,1.0709,1.071,1.0706,1.0707,885
2024-06-18T00:45:00,1.0707,1.0708,1.0693,1.0702,1582
2024-06-18T01:00:00,1.0702,1.0704,1.0692,1.0697,1535
2024-06-18T01:15:00,1.0697,1.0701,1.069,1.0701,1958
2024-06-18T01:30:00,1.0701,1.0703,1.0691,1.0697,1002
2024-06-18T01:45:00,1.0697,1.0706,1.0692,1.0706,1015
2024-06-18T02:00:00,1.0706,1.0708,1.0702,1.0707,1475
2024-06-18T02:15:00,1.0707,1.0709,1.0707,1.0709,999
2024-06-18T02:30:00,1.0709,1.0715,1.0708,1.0713,1988
2024-06-18T02:45:00,1.0713,1.0714,1.0708,1.0711,947
2024-06-18T03:00:00,1.0711,1.0715,1.0697,1.0698,1809
2024-06-18T03:15:00,1.0698,1.0706,1.0697,1.0706,1866
2024-06-18T03:30:00,1.0706,1.071,1.0702,1.0703,1717
2024-06-18T03:45:00,1.0703,1.0705,1.0688,1.0688,1818
2024-06-18T04:00:00,1.0688,1.0691,1.0684,1.0689,1912
2024-06-18T04:15:00,1.0689,1.0692,1.0683,1.0689,939
2024-06-18T04:30:00,1.0689,1.0695,1.0685,1.0694,905
2024-06-18T04:45:00,1.0694,1.0704,1.0693,1.0703,947
2024-06-18T05:00:00,1.0703,1.0707,1.0696,1.0707,1142
2024-06-18T05:15:00,1.0707,1.071,1.07,1.0703,922
2024-06-18T05:30:00,1.0703,1.0713,1.0698,1.0705,1105
2024-06-18T05:45:00,1.0705,1.0712,1.0704,1.0712,1269
2024-06-18T06:00:00,1.0712,1.0716,1.071,1.0713,926
2024-06-18T06:15:00,1.0713,1.0714,1.0709,1.071,1038
2024-06-18T06:30:00,1.071,1.0712,1.0706,1.0711,1326
2024-06-18T06:45:00,1.0711,1.0717,1.0707,1.0715,1927
2024-06-18T07:00:00,1.0715,1.0724,1.0713,1.0722,3035
2024-06-18T07:15:00,1.0722,1.0727,1.072,1.0721,2174
2024-06-18T07:30:00,1.0721,1.0726,1.0716,1.0718,2582
2024-06-18T07:45:00,1.0718,1.0721,1.0714,1.0718,1601
2024-06-18T08:00:00,1.0718,1.0718,1.0711,1.0713,3303
2024-06-18T08:15:00,1.0713,1.0713,1.0707,1.0709,2095
2024-06-18T08:30:00,1.0709,1.0711,1.0701,1.0703,1696
2024-06-18T08:45:00,1.0703,1.0708,1.0701,1.0707,1717
2024-06-18T09:00:00,1.0707,1.0716,1.0706,1.0712,3084
2024-06-18T09:15:00,1.0712,1.0723,1.0712,1.072,2216
2024-06-18T09:30:00,1.072,1.0724,1.0715,1.0717,1851
2024-06-18T09:45:00,1.0717,1.0722,1.0714,1.0716,2006
2024-06-18T10:00:00,1.0716,1.0719,1.0715,1.0718,1706
2024-06-18T10:15:00,1.0718,1.0733,1.0716,1.0731,2482
2024-06-18T10:30:00,1.0731,1.0733,1.0723,1.0723,2563
2024-06-18T10:45:00,1.0723,1.0728,1.0714,1.0718,2799
2024-06-18T11:00:00,1.0718,1.0718,1.0708,1.0709,2512
2024-06-18T11:15:00,1.0709,1.0713,1.0699,1.071,1923
2024-06-18T11:30:00,1.071,1.072,1.0708,1.0714,1550
2024-06-18T11:45:00,1.0714,1.0717,1.0705,1.0709,3242
2024-06-18T12:00:00,1.0709,1.0713,1.0706,1.071,4917
2024-06-18T12:15:00,1.071,1.0716,1.071,1.0714,4620
2024-06-18T12:30:00,1.0714,1.0722,1.071,1.072,4070
2024-06-18T12:45:00,1.072,1.0725,1.0714,1.0715,2120
2024-06-18T13:00:00,1.0715,1.0721,1.0715,1.0721,4086
2024-06-18T13:15:00,1.0721,1.0724,1.0715,1.0722,2542
2024-06-18T13:30:00,1.0722,1.073,1.0721,1.0727,4192
2024-06-18T13:45:00,1.0727,1.073,1.072,1.0725,2491
2024-06-18T14:00:00,1.0725,1.0727,1.072,1.0722,2667
2024-06-18T14:15:00,1.0722,1.0725,1.0718,1.072,3459
2024-06-18T14:30:00,1.072,1.0723,1.072,1.072,4952
2024-06-18T14:45:00,1.072,1.0723,1.0714,1.0719,3407
2024-06-18T15:00:00,1.0719,1.0724,1.0715,1.0717,4188
2024-06-18T15:15:00,1.0717,1.0724,1.0716,1.0718,3537
2024-06-18T15:30:00,1.0718,1.0723,1.0717,1.0721,3605
2024-06-18T15:45:00,1.0721,1.0721,1.0716,1.0717,3663
2024-06-18T16:00:00,1.0717,1.072,1.0711,1.0713,2598
2024-06-18T16:15:00,1.0713,1.0715,1.0705,1.0707,4126
2024-06-18T16:30:00,1.0707,1.0711,1.0702,1.071,3524
2024-06-18T16:45:00,1.071,1.0712,1.0706,1.071,2925
2024-06-18T17:00:00,1.071,1.0714,1.0707,1.0713,1250
2024-06-18T17:15:00,1.0713,1.0715,1.071,1.0714,903
2024-06-18T17:30:00,1.0714,1.0715,1.0709,1.071,1017
2024-06-18T17:45:00,1.071,1.0711,1.0706,1.0707,1161
2024-06-18T18:00:00,1.0707,1.0709,1.0705,1.0705,732
2024-06-18T18:15:00,1.0705,1.0706,1.0689,1.0695,795
2024-06-18T18:30:00,1.0695,1.0706,1.0692,1.0706,1275
2024-06-18T18:45:00,1.0706,1.0709,1.0696,1.0699,764
2024-06-18T19:00:00,1.0699,1.0709,1.0697,1.0707,647
2024-06-18T19:15:00,1.0707,1.0707,1.0706,1.0707,1073
2024-06-18T19:30:00,1.0707,1.0711,1.0705,1.071,603
2024-06-18T19:45:00,1.071,1.0713,1.0707,1.0707,851
2024-06-18T20:00:00,1.0707,1.0709,1.07,1.07,1380
2024-06-18T20:15:00,1.07,1.0704,1.0699,1.0702,1191
2024-06-18T20:30:00,1.0702,1.0706,1.0702,1.0705,827
2024-06-18T20:45:00,1.0705,1.0706,1.0692,1.0698,920
2024-06-18T21:00:00,1.0698,1.07,1.0696,1.07,1232
2024-06-18T21:15:00,1.07,1.0705,1.07,1.0705,668
2024-06-18T21:30:00,1.0705,1.0707,1.0704,1.0706,833
2024-06-18T21:45:00,1.0706,1.0711,1.0697,1.0703,850
2024-06-18T22:00:00,1.0703,1.0707,1.0699,1.0705,807
2024-06-18T22:15:00,1.0705,1.0707,1.0688,1.0691,1125
2024-06-18T22:30:00,1.0691,1.0694,1.0685,1.0687,595
2024-06-18T22:45:00,1.0687,1.0689,1.0686,1.0687,1227
2024-06-18T23:00:00,1.0687,1.0687,1.0679,1.0687,933
2024-06-18T23:15:00,1.0687,1.0697,1.0683,1.0693,562
2024-06-18T23:30:00,1.0693,1.07,1.0688,1.0699,769
2024-06-18T23:45:00,1.0699,1.07,1.0689,1.0695,893
2024-06-19T00:00:00,1.0695,1.0701,1.0687,1.0688,1828
2024-06-19T00:15:00,1.0688,1.0689,1.0687,1.0688,1554
2024-06-19T00:30:00,1.0688,1.0698,1.0684,1.0689,1967
2024-06-19T00:45:00,1.0689,1.0696,1.0687,1.0694,1635
2024-06-19T01:00:00,1.0694,1.0695,1.0686,1.0692,1263
2024-06-19T01:15:00,1.0692,1.0702,1.0692,1.0698,1174
2024-06-19T01:30:00,1.0698,1.0708,1.0697,1.0706,1640
2024-06-19T01:45:00,1.0706,1.071,1.0705,1.071,1044
2024-06-19T02:00:00,1.071,1.0724,1.0707,1.0721,1011
2024-06-19T02:15:00,1.0721,1.0721,1.0716,1.072,1967
2024-06-19T02:30:00,1.072,1.0725,1.0716,1.0721,1352
2024-06-19T02:45:00,1.0721,1.073,1.0716,1.0725,1495
2024-06-19T03:00:00,1.0725,1.0726,1.0724,1.0725,826
2024-06-19T03:15:00,1.0725,1.0728,1.0719,1.0723,874
2024-06-19T03:30:00,1.0723,1.0731,1.0722,1.073,1763
2024-06-19T03:45:00,1.073,1.0734,1.0726,1.0728,1156
2024-06-19T04:00:00,1.0728,1.0735,1.0726,1.0731,831
2024-06-19T04:15:00,1.0731,1.0738,1.0729,1.0733,1247
2024-06-19T04:30:00,1.0733,1.0739,1.0732,1.0734,985
2024-06-19T04:45:00,1.0734,1.0735,1.0725,1.0725,1644
2024-06-19T05:00:00,1.0725,1.0734,1.0725,1.0732,1271
2024-06-19T05:15:00,1.0732,1.0735,1.0728,1.0734,1439
2024-06-19T05:30:00,1.0734,1.0737,1.0733,1.0737,1195
2024-06-19T05:45:00,1.0737,1.0737,1.0732,1.0734,1031
2024-06-19T06:00:00,1.0734,1.0737,1.0731,1.0733,1052
2024-06-19T06:15:00,1.0733,1.0737,1.0727,1.0728,1928
2024-06-19T06:30:00,1.0728,1.0728,1.0722,1.0725,1182
2024-06-19T06:45:00,1.0725,1.0729,1.072,1.0726,1067
2024-06-19T07:00:00,1.0726,1.0732,1.0722,1.0729,1646
2024-06-19T07:15:00,1.0729,1.0733,1.0723,1.0724,2911
2024-06-19T07:30:00,1.0724,1.0725,1.0716,1.0719,3350
2024-06-19T07:45:00,1.0719,1.0725,1.0709,1.0711,3476
2024-06-19T08:00:00,1.0711,1.0713,1.0707,1.0711,1575
2024-06-19T08:15:00,1.0711,1.0717,1.0709,1.0716,2761
2024-06-19T08:30:00,1.0716,1.0719,1.0714,1.0718,2218
2024-06-19T08:45:00,1.0718,1.0722,1.0715,1.0721,3251
2024-06-19T09:00:00,1.0721,1.0722,1.0717,1.0721,3119
2024-06-19T09:15:00,1.0721,1.0725,1.072,1.0724,2294
2024-06-19T09:30:00,1.0724,1.0734,1.0719,1.0729,3341
2024-06-19T09:45:00,1.0729,1.0734,1.0725,1.0732,2877
2024-06-19T10:00:00,1.0732,1.0735,1.0728,1.073,2971
2024-06-19T10:15:00,1.073,1.073,1.0726,1.0726,3100
2024-06-19T10:30:00,1.0726,1.0727,1.0721,1.0724,3468
2024-06-19T10:45:00,1.0724,1.0724,1.0723,1.0724,2424
2024-06-19T11:00:00,1.0724,1.0725,1.0721,1.0723,2758
2024-06-19T11:15:00,1.0723,1.0731,1.0712,1.0728,3056
2024-06-19T11:30:00,1.0728,1.0738,1.0727,1.0737,1935
2024-06-19T11:45:00,1.0737,1.0738,1.0733,1.0735,2094
2024-06-19T12:00:00,1.0735,1.0738,1.0734,1.0734,3439
2024-06-19T12:15:00,1.0734,1.0735,1.0729,1.0731,2240
2024-06-19T12:30:00,1.0731,1.0738,1.0727,1.0737,3222
2024-06-19T12:45:00,1.0737,1.0751,1.0732,1.0746,4880
2024-06-19T13:00:00,1.0746,1.0755,1.0745,1.0754,4115
2024-06-19T13:15:00,1.0754,1.0759,1.0754,1.0755,4266
2024-06-19T13:30:00,1.0755,1.0756,1.0748,1.075,3105
2024-06-19T13:45:00,1.075,1.0754,1.0745,1.0754,2208
2024-06-19T14:00:00,1.0754,1.0756,1.0751,1.0752,3185
2024-06-19T14:15:00,1.0752,1.0759,1.0746,1.0749,4437
2024-06-19T14:30:00,1.0749,1.0761,1.0749,1.0756,2543
2024-06-19T14:45:00,1.0756,1.0763,1.0755,1.0762,3474
2024-06-19T15:00:00,1.0762,1.0764,1.0758,1.0761,4798
2024-06-19T15:15:00,1.0761,1.0765,1.0759,1.0762,3311
2024-06-19T15:30:00,1.0762,1.0772,1.0762,1.0765,2113
2024-06-19T15:45:00,1.0765,1.077,1.0762,1.0767,4138
2024-06-19T16:00:00,1.0767,1.0771,1.0767,1.0769,2428
2024-06-19T16:15:00,1.0769,1.0783,1.0768,1.0779,2630
2024-06-19T16:30:00,1.0779,1.0782,1.0772,1.0777,3785
2024-06-19T16:45:00,1.0777,1.078,1.0776,1.0778,3688
2024-06-19T17:00:00,1.0778,1.0783,1.0766,1.0766,809
2024-06-19T17:15:00,1.0766,1.0768,1.0762,1.0762,1124
2024-06-19T17:30:00,1.0762,1.0771,1.0758,1.0769,1467
2024-06-19T17:45:00,1.0769,1.0773,1.0767,1.0771,737
2024-06-19T18:00:00,1.0771,1.0772,1.0764,1.0771,706
2024-06-19T18:15:00,1.0771,1.0772,1.0768,1.0772,877
2024-06-19T18:30:00,1.0772,1.0778,1.077,1.0775,1275
2024-06-19T18:45:00,1.0775,1.0777,1.0765,1.0775,1462
2024-06-19T19:00:00,1.0775,1.0777,1.0774,1.0776,1437
2024-06-19T19:15:00,1.0776,1.0786,1.0776,1.0783,1423
2024-06-19T19:30:00,1.0783,1.0786,1.078,1.0783,1473
2024-06-19T19:45:00,1.0783,1.0793,1.0782,1.0792,856
2024-06-19T20:00:00,1.0792,1.0794,1.079,1.0793,966
2024-06-19T20:15:00,1.0793,1.0796,1.0789,1.079,827
2024-06-19T20:30:00,1.079,1.0794,1.0787,1.079,1428
2024-06-19T20:45:00,1.079,1.0796,1.0785,1.0792,1481
2024-06-19T21:00:00,1.0792,1.0797,1.0791,1.0794,1276
2024-06-19T21:15:00,1.0794,1.0803,1.0794,1.0799,1018
2024-06-19T21:30:00,1.0799,1.081,1.0799,1.0808,1070
2024-06-19T21:45:00,1.0808,1.0812,1.0794,1.0797,1050
2024-06-19T22:00:00,1.0797,1.0801,1.0794,1.08,653
2024-06-19T22:15:00,1.08,1.0803,1.0795,1.0801,927
2024-06-19T22:30:00,1.0801,1.0807,1.0796,1.0805,1337
2024-06-19T22:45:00,1.0805,1.0811,1.0799,1.08,613
2024-06-19T23:00:00,1.08,1.0806,1.0799,1.0801,1232
2024-06-19T23:15:00,1.0801,1.0802,1.0795,1.08,986
2024-06-19T23:30:00,1.08,1.0803,1.0797,1.0798,549
2024-06-19T23:45:00,1.0798,1.0802,1.0792,1.0798,1142
2024-06-20T00:00:00,1.0798,1.0798,1.0794,1.0796,1072
2024-06-20T00:15:00,1.0796,1.0802,1.0794,1.0799,1540
2024-06-20T00:30:00,1.0799,1.0802,1.0791,1.0793,1342
2024-06-20T00:45:00,1.0793,1.0794,1.079,1.0793,1422
2024-06-20T01:00:00,1.0793,1.08,1.0793,1.0798,1748
2024-06-20T01:15:00,1.0798,1.0807,1.0793,1.0805,1986
2024-06-20T01:30:00,1.0805,1.081,1.0801,1.0809,1410
2024-06-20T01:45:00,1.0809,1.0817,1.0805,1.0813,1415
2024-06-20T02:00:00,1.0813,1.0813,1.0806,1.0808,1438
2024-06-20T02:15:00,1.0808,1.0814,1.0801,1.0812,1452
2024-06-20T02:30:00,1.0812,1.0812,1.0807,1.0809,1333
2024-06-20T02:45:00,1.0809,1.081,1.0804,1.0805,1569
2024-06-20T03:00:00,1.0805,1.0814,1.0801,1.0811,1285
2024-06-20T03:15:00,1.0811,1.0813,1.0806,1.0812,1655
2024-06-20T03:30:00,1.0812,1.0819,1.0809,1.0811,821
2024-06-20T03:45:00,1.0811,1.0813,1.0804,1.0804,1444
2024-06-20T04:00:00,1.0804,1.081,1.0804,1.0808,1724
2024-06-20T04:15:00,1.0808,1.0818,1.0806,1.0812,922
2024-06-20T04:30:00,1.0812,1.0816,1.081,1.0815,1468
2024-06-20T04:45:00,1.0815,1.0816,1.0806,1.0808,1883
2024-06-20T05:00:00,1.0808,1.0815,1.0806,1.0814,1020
2024-06-20T05:15:00,1.0814,1.0816,1.0802,1.0811,1133
2024-06-20T05:30:00,1.0811,1.0819,1.0806,1.0819,1587
2024-06-20T05:45:00,1.0819,1.0829,1.0813,1.0828,991
2024-06-20T06:00:00,1.0828,1.0838,1.0827,1.0838,1405
2024-06-20T06:15:00,1.0838,1.0839,1.0834,1.0839,1606
2024-06-20T06:30:00,1.0839,1.0846,1.0835,1.0837,1029
2024-06-20T06:45:00,1.0837,1.0843,1.0828,1.0832,1000
2024-06-20T07:00:00,1.0832,1.0834,1.0819,1.0821,1834
2024-06-20T07:15:00,1.0821,1.0827,1.082,1.0824,2474
2024-06-20T07:30:00,1.0824,1.0824,1.0819,1.0819,1889
2024-06-20T07:45:00,1.0819,1.083,1.0819,1.0827,2319
2024-06-20T08:00:00,1.0827,1.0831,1.0826,1.0831,3130
2024-06-20T08:15:00,1.0831,1.0838,1.0825,1.0834,3007
2024-06-20T08:30:00,1.0834,1.0839,1.0833,1.0838,3120
2024-06-20T08:45:00,1.0838,1.0843,1.0837,1.0842,2749
2024-06-20T09:00:00,1.0842,1.0842,1.084,1.0842,3286
2024-06-20T09:15:00,1.0842,1.0848,1.0839,1.0846,2195
2024-06-20T09:30:00,1.0846,1.0847,1.0841,1.0845,2680
2024-06-20T09:45:00,1.0845,1.0849,1.084,1.0842,1632
2024-06-20T10:00:00,1.0842,1.0842,1.0835,1.0836,1809
2024-06-20T10:15:00,1.0836,1.0846,1.0831,1.0846,2252
2024-06-20T10:30:00,1.0846,1.0848,1.084,1.084,2534
2024-06-20T10:45:00,1.084,1.0841,1.0824,1.0829,1675
2024-06-20T11:00:00,1.0829,1.083,1.0815,1.0817,1630
2024-06-20T11:15:00,1.0817,1.0819,1.0809,1.081,3413
2024-06-20T11:30:00,1.081,1.0814,1.0809,1.0813,2795
2024-06-20T11:45:00,1.0813,1.0818,1.081,1.0817,1626
2024-06-20T12:00:00,1.0817,1.0826,1.0815,1.0825,4466
2024-06-20T12:15:00,1.0825,1.084,1.0824,1.0835,4258
2024-06-20T12:30:00,1.0835,1.0835,1.0824,1.0828,2610
2024-06-20T12:45:00,1.0828,1.0832,1.0826,1.0828,4480
2024-06-20T13:00:00,1.0828,1.0831,1.0821,1.0825,4993
2024-06-20T13:15:00,1.0825,1.0831,1.0823,1.083,4586
2024-06-20T13:30:00,1.083,1.0831,1.082,1.082,3971
2024-06-20T13:45:00,1.082,1.0826,1.0816,1.0825,3428
2024-06-20T14:00:00,1.0825,1.0825,1.0819,1.082,2264
2024-06-20T14:15:00,1.082,1.0821,1.0813,1.0817,4989
